,Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
2098,28,31,28,2522,28.0,4,9,13,4,0,0,2,0,0.14,0.32,0.46,0.14,0.46,22000000.0,0,0,0,1,10
2099,30,32,30,2707,30.1,6,9,15,6,0,0,2,0,0.2,0.3,0.5,0.2,0.5,8000000.0,0,1,0,1,12
2100,30,18,7,748,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,0,1,11
2102,33,14,14,1128,12.5,7,1,8,5,2,2,0,0,0.56,0.08,0.64,0.4,0.48,900000.0,0,1,0,1,9
2103,33,16,16,1270,14.1,5,4,9,2,3,3,1,0,0.35,0.28,0.64,0.14,0.43,900000.0,0,1,0,1,16
2104,28,29,27,2327,25.9,2,0,2,2,0,0,2,0,0.08,0.0,0.08,0.08,0.08,2500000.0,1,0,0,1,15
2106,21,29,29,2491,27.7,0,0,0,0,0,0,5,3,0.0,0.0,0.0,0.0,0.0,17000000.0,1,0,0,0,9
2107,24,26,15,1240,13.8,4,4,8,4,0,0,2,0,0.29,0.29,0.58,0.29,0.58,28000000.0,0,0,0,1,17
2108,28,21,19,1471,16.3,1,2,3,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,3000000.0,1,0,0,1,11
2112,23,19,17,1538,17.1,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,2000000.0,1,0,0,0,8
2113,19,13,0,149,1.7,2,0,2,2,0,0,0,0,1.21,0.0,1.21,1.21,1.21,1500000.0,0,1,0,0,14
2114,26,15,6,664,7.4,0,1,1,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14,2500000.0,1,0,0,1,10
2115,32,34,34,2946,32.7,35,3,38,30,5,5,2,0,1.07,0.09,1.16,0.92,1.01,30000000.0,0,1,0,0,20
2116,20,33,22,1959,21.8,5,1,6,5,0,0,3,0,0.23,0.05,0.28,0.23,0.28,3000000.0,0,1,0,1,3
2117,25,32,32,2870,31.9,5,0,5,5,0,0,2,0,0.16,0.0,0.16,0.16,0.16,20000000.0,1,0,0,0,15
2119,21,29,26,1976,22.0,5,4,9,5,0,0,0,0,0.23,0.18,0.41,0.23,0.41,28000000.0,0,1,0,1,10
2120,23,30,22,1969,21.9,3,1,4,3,0,0,4,0,0.14,0.05,0.18,0.14,0.18,10000000.0,0,0,0,1,14
2124,20,10,9,885,9.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,1,0,5
2126,24,13,9,743,8.3,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,600000.0,1,0,0,1,13
2132,22,29,21,1864,20.7,1,6,7,1,0,0,0,0,0.05,0.29,0.34,0.05,0.34,6500000.0,0,0,0,1,7
2133,22,27,20,1684,18.7,5,3,8,5,0,0,2,0,0.27,0.16,0.43,0.27,0.43,28000000.0,0,1,0,0,19
2134,21,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,1,19
2135,23,28,22,1853,20.6,1,3,4,1,0,0,4,0,0.05,0.15,0.19,0.05,0.19,16000000.0,0,0,0,1,6
2137,22,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,1,0,1,9
2138,22,21,19,1571,17.5,3,5,8,3,0,1,3,0,0.17,0.29,0.46,0.17,0.46,6000000.0,0,1,0,1,6
2139,24,28,25,2292,25.5,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,7000000.0,0,0,0,1,13
2140,23,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3500000.0,0,0,1,0,17
2143,23,31,31,2705,30.1,4,0,4,4,0,0,3,0,0.13,0.0,0.13,0.13,0.13,15000000.0,1,0,0,0,6
2145,26,24,14,1391,15.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,1,9
2150,29,17,17,1402,15.6,2,4,6,2,0,0,4,0,0.13,0.26,0.39,0.13,0.39,5000000.0,1,0,0,1,19
2152,31,13,2,338,3.8,3,1,4,3,0,0,2,0,0.8,0.27,1.07,0.8,1.07,900000.0,0,1,0,0,16
2153,19,6,0,53,0.6,0,1,1,0,0,0,0,0,0.0,1.7,1.7,0.0,1.7,7000000.0,0,0,0,1,6
2155,33,32,31,2606,29.0,20,4,24,19,1,1,4,0,0.69,0.14,0.83,0.66,0.79,700000.0,0,1,0,0,14
2156,28,16,3,354,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,600000.0,0,0,0,1,16
2157,20,3,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,1,0,0,0,6
2159,18,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,0,1,17
2160,16,16,1,223,2.5,2,0,2,2,0,0,1,0,0.81,0.0,0.81,0.81,0.81,30000000.0,0,1,0,0,19
2161,23,28,21,1842,20.5,1,3,4,1,0,0,3,0,0.05,0.15,0.2,0.05,0.2,18000000.0,1,0,0,1,17
2162,23,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,1,0,6
2163,31,32,32,2558,28.4,8,18,26,8,0,0,0,0,0.28,0.63,0.91,0.28,0.91,12000000.0,0,0,0,1,20
2164,22,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,200000.0,0,1,0,1,11
2165,18,30,12,1465,16.3,5,5,10,5,0,0,2,0,0.31,0.31,0.61,0.31,0.61,110000000.0,0,0,0,1,20
2167,21,8,4,404,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,6
2169,20,6,2,311,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,13
2170,18,24,17,1396,15.5,0,4,4,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,6500000.0,1,0,0,1,11
2171,35,28,28,2510,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,0,1,0,20
2172,24,29,24,2121,23.6,4,4,8,4,0,0,2,0,0.17,0.17,0.34,0.17,0.34,12000000.0,0,0,0,1,11
2175,25,30,29,2567,28.5,4,0,4,2,2,2,1,0,0.14,0.0,0.14,0.07,0.07,18000000.0,1,0,0,0,13
2176,19,17,6,582,6.5,1,1,2,1,0,0,4,0,0.15,0.15,0.31,0.15,0.31,7500000.0,1,0,0,0,20
2177,30,26,13,1165,12.9,5,3,8,5,0,0,1,0,0.39,0.23,0.62,0.39,0.62,800000.0,0,1,0,0,7
2180,23,34,31,2723,30.3,20,13,33,19,1,1,2,0,0.66,0.43,1.09,0.63,1.06,80000000.0,0,1,0,1,17
2181,20,16,1,323,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,15000000.0,0,0,0,1,9
2182,22,25,18,1627,18.1,8,0,8,8,0,0,5,0,0.44,0.0,0.44,0.44,0.44,12000000.0,0,1,0,1,9
2185,18,8,1,136,1.5,1,0,1,1,0,0,0,0,0.66,0.0,0.66,0.66,0.66,4300000.0,0,0,0,1,17
2191,20,3,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1200000.0,0,0,0,1,14
2192,23,19,7,743,8.3,3,3,6,3,0,0,2,0,0.36,0.36,0.73,0.36,0.73,40000000.0,0,1,0,1,17
2193,29,31,28,2361,26.2,5,8,13,5,0,0,0,0,0.19,0.3,0.5,0.19,0.5,3500000.0,0,1,0,0,13
2194,28,30,30,2642,29.4,2,1,3,2,0,0,1,0,0.07,0.03,0.1,0.07,0.1,10000000.0,1,0,0,0,17
2195,28,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,9000000.0,0,0,1,0,4
2198,26,7,5,362,4.0,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,4000000.0,1,0,0,1,9
2199,22,30,30,2693,29.9,2,1,3,2,0,0,9,0,0.07,0.03,0.1,0.07,0.1,5500000.0,1,0,0,0,7
2201,23,31,26,2312,25.7,2,0,2,2,0,0,5,0,0.08,0.0,0.08,0.08,0.08,13000000.0,0,0,0,1,14
2203,26,18,4,516,5.7,3,0,3,2,1,2,3,0,0.52,0.0,0.52,0.35,0.35,2000000.0,0,1,0,0,10
2204,22,23,12,1097,12.2,2,2,4,2,0,0,2,0,0.16,0.16,0.33,0.16,0.33,22000000.0,0,0,0,1,18
2205,25,28,18,1533,17.0,4,3,7,3,1,1,2,0,0.23,0.18,0.41,0.18,0.35,1500000.0,0,1,0,1,8
2206,21,2,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,600000.0,1,0,0,1,19
2207,20,5,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,0,0,0,1,13
2208,18,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,9
2209,23,10,5,472,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,1500000.0,1,0,0,0,19
2210,21,24,14,1218,13.5,4,1,5,4,0,0,1,0,0.3,0.07,0.37,0.3,0.37,7500000.0,0,0,0,1,18
2211,25,25,24,2076,23.1,0,1,1,0,0,0,2,1,0.0,0.04,0.04,0.0,0.04,40000000.0,1,0,0,1,20
2212,24,29,15,1391,15.5,2,1,3,2,0,0,5,0,0.13,0.06,0.19,0.13,0.19,3500000.0,1,0,0,1,7
2214,36,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300000.0,0,0,1,0,12
2215,18,11,4,477,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9000000.0,0,1,0,1,7
2216,33,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,0,1,0,9
2217,32,22,3,580,6.4,5,1,6,5,0,0,0,0,0.78,0.16,0.93,0.78,0.93,1500000.0,0,1,0,0,15
2218,21,26,9,1040,11.6,2,2,4,2,0,0,4,0,0.17,0.17,0.35,0.17,0.35,2500000.0,0,1,0,1,10
2220,27,22,12,963,10.7,1,4,5,1,0,0,2,0,0.09,0.37,0.47,0.09,0.47,2000000.0,0,0,0,1,9
2222,23,27,27,2379,26.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,4
2224,28,33,24,2070,23.0,10,6,16,7,3,3,4,0,0.43,0.26,0.7,0.3,0.57,8000000.0,0,1,0,1,11
2225,26,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3500000.0,0,1,0,0,18
2228,23,17,9,827,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,19
2229,24,28,26,2199,24.4,2,0,2,2,0,0,5,0,0.08,0.0,0.08,0.08,0.08,14000000.0,1,0,0,0,12
2230,27,25,12,1079,12.0,6,0,6,6,0,0,2,0,0.5,0.0,0.5,0.5,0.5,7000000.0,0,1,0,1,17
2232,26,29,28,2422,26.9,8,1,9,8,0,0,4,0,0.3,0.04,0.33,0.3,0.33,7000000.0,0,0,0,1,16
2236,19,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,750000.0,0,0,1,0,10
2239,23,32,31,2757,30.6,3,11,14,3,0,0,5,0,0.1,0.36,0.46,0.1,0.46,14000000.0,1,0,0,1,12
2240,19,13,1,162,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,19
2241,22,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,18
2242,32,29,29,2503,27.8,9,13,22,9,0,0,2,0,0.32,0.47,0.79,0.32,0.79,7000000.0,0,1,0,1,19
2243,23,32,30,2542,28.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,3500000.0,0,0,0,1,8
2245,21,19,13,1304,14.5,1,1,2,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,10000000.0,1,0,0,0,12
2246,21,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,0,20
2247,23,12,5,438,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,1,20
2250,24,9,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,0,1,20
2253,30,17,10,759,8.4,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,2000000.0,0,0,0,1,10
2255,16,2,1,94,1.0,1,0,1,1,0,0,1,0,0.96,0.0,0.96,0.96,0.96,3500000.0,0,0,0,1,19
2256,28,26,18,1775,19.7,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,3000000.0,1,0,0,1,9
2257,31,21,7,773,8.6,3,1,4,3,0,0,5,0,0.35,0.12,0.47,0.35,0.47,1000000.0,0,0,0,1,12
2258,19,33,13,1611,17.9,8,2,10,8,0,0,2,0,0.45,0.11,0.56,0.45,0.56,18000000.0,0,1,0,1,12
2259,23,28,13,1429,15.9,2,0,2,2,0,0,3,0,0.13,0.0,0.13,0.13,0.13,13000000.0,1,0,0,1,16
2261,27,25,8,905,10.1,1,1,2,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,20000000.0,1,0,0,1,20
2262,27,2,0,49,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,1,0,1,17
2263,24,31,18,1551,17.2,4,4,8,4,0,0,1,0,0.23,0.23,0.46,0.23,0.46,10000000.0,0,1,0,1,15
2264,25,24,21,1655,18.4,2,0,2,2,0,0,7,0,0.11,0.0,0.11,0.11,0.11,7000000.0,0,0,0,1,12
2265,25,32,22,1976,22.0,7,7,14,7,0,0,3,0,0.32,0.32,0.64,0.32,0.64,65000000.0,0,0,0,1,20
2267,26,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14000000.0,0,0,0,1,15
2268,29,5,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,1,20
2269,18,30,20,1909,21.2,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,12000000.0,1,0,0,1,11
2270,19,21,7,831,9.2,4,1,5,4,0,0,2,0,0.43,0.11,0.54,0.43,0.54,25000000.0,0,1,0,1,15
2271,22,8,1,239,2.7,1,1,2,1,0,0,2,0,0.38,0.38,0.75,0.38,0.75,5000000.0,0,0,0,1,16
2273,25,27,26,2076,23.1,24,3,27,23,1,2,0,0,1.04,0.13,1.17,1.0,1.13,25000000.0,0,1,0,0,18
2274,28,18,1,349,3.9,1,2,3,1,0,0,1,0,0.26,0.52,0.77,0.26,0.77,1000000.0,1,0,0,0,14
2275,23,14,13,1040,11.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,22000000.0,0,0,0,1,9
2276,24,12,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,15
2277,21,32,32,2785,30.9,4,1,5,4,0,0,5,0,0.13,0.03,0.16,0.13,0.16,40000000.0,1,0,0,0,15
2279,31,13,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,900000.0,1,0,0,1,15
2280,26,31,29,2421,26.9,0,5,5,0,0,0,5,0,0.0,0.19,0.19,0.0,0.19,3000000.0,1,0,0,0,14
2282,28,16,9,836,9.3,0,2,2,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,1000000.0,1,0,0,0,19
2283,26,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,0,1,0,14
2285,26,27,23,2108,23.4,0,3,3,0,0,0,9,0,0.0,0.13,0.13,0.0,0.13,2500000.0,0,0,0,1,3
2286,26,25,10,1004,11.2,4,0,4,3,1,1,2,0,0.36,0.0,0.36,0.27,0.27,2500000.0,0,1,0,0,5
2290,16,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,0,0,0,1,18
2292,19,7,1,169,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,12000000.0,0,0,0,1,15
2293,25,33,24,2076,23.1,11,3,14,8,3,3,1,0,0.48,0.13,0.61,0.35,0.48,15000000.0,0,1,0,0,17
2294,21,28,23,2009,22.3,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,25000000.0,1,0,0,0,17
2295,26,12,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,18
2296,33,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,0,1,0,11
2297,19,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3300000.0,1,0,0,1,15
2298,26,22,20,1820,20.2,4,1,5,4,0,0,3,0,0.2,0.05,0.25,0.2,0.25,13000000.0,1,0,0,1,14
2299,25,12,3,368,4.1,0,1,1,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24,6500000.0,0,0,0,1,12
2301,32,33,33,2970,33.0,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,5000000.0,0,0,1,0,11
2302,23,28,28,2498,27.8,1,8,9,1,0,0,4,0,0.04,0.29,0.32,0.04,0.32,12000000.0,1,0,0,1,6
2303,24,31,28,2415,26.8,2,3,5,2,0,0,5,0,0.07,0.11,0.19,0.07,0.19,22000000.0,0,0,0,1,10
2306,22,29,20,1861,20.7,1,6,7,1,0,0,6,0,0.05,0.29,0.34,0.05,0.34,15000000.0,0,0,0,1,13
2308,21,13,6,644,7.2,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,12000000.0,1,0,0,1,20
2309,26,26,22,2031,22.6,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,5500000.0,1,0,0,0,5
2311,25,16,9,899,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,6
2312,20,26,18,1693,18.8,2,1,3,2,0,0,1,0,0.11,0.05,0.16,0.11,0.16,5000000.0,0,0,0,1,12
2313,32,26,20,1629,18.1,4,5,9,4,0,2,10,0,0.22,0.28,0.5,0.22,0.5,1000000.0,0,1,0,1,11
2315,31,5,4,323,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,0,1,7
2316,25,28,19,1837,20.4,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,35000000.0,1,0,0,1,20
2318,20,31,15,1543,17.1,6,8,14,6,0,1,2,0,0.35,0.47,0.82,0.35,0.82,50000000.0,0,0,0,1,17
2319,25,33,33,2878,32.0,2,2,4,2,0,0,4,0,0.06,0.06,0.13,0.06,0.13,20000000.0,1,0,0,0,18
2320,22,22,19,1814,20.2,1,0,1,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05,30000000.0,1,0,0,0,18
2321,20,11,6,487,5.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1200000.0,1,0,0,1,13
2324,19,29,10,1192,13.2,3,3,6,3,0,0,6,0,0.23,0.23,0.45,0.23,0.45,6500000.0,0,1,0,1,14
2326,23,21,9,979,10.9,3,0,3,3,0,0,2,0,0.28,0.0,0.28,0.28,0.28,32000000.0,0,1,0,1,11
2328,23,9,0,112,1.2,3,0,3,3,0,0,0,0,2.41,0.0,2.41,2.41,2.41,3500000.0,0,1,0,0,19
2332,16,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,12
2333,26,15,8,703,7.8,2,1,3,2,0,0,0,0,0.26,0.13,0.38,0.26,0.38,14000000.0,1,0,0,1,20
2334,19,14,13,1075,11.9,4,0,4,4,0,0,2,0,0.33,0.0,0.33,0.33,0.33,7000000.0,0,1,0,0,6
2336,25,10,5,506,5.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,1,10
2338,31,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8500000.0,0,0,1,0,10
2339,34,25,23,1990,22.1,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09,800000.0,0,0,0,1,16
2341,22,26,26,2183,24.3,4,0,4,4,0,0,4,1,0.16,0.0,0.16,0.16,0.16,15000000.0,1,0,0,0,10
2343,32,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,700000.0,0,0,1,0,20
2344,22,28,25,2211,24.6,1,6,7,1,0,0,4,0,0.04,0.24,0.28,0.04,0.28,60000000.0,1,0,0,0,20
2345,27,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,1,0,15
2346,29,30,24,2025,22.5,5,8,13,5,0,0,3,0,0.22,0.36,0.58,0.22,0.58,1500000.0,0,1,0,1,14
2347,22,29,26,1984,22.0,1,3,4,1,0,0,4,0,0.05,0.14,0.18,0.05,0.18,6500000.0,0,1,0,1,7
2349,20,5,2,189,2.1,0,1,1,0,0,0,0,0,0.0,0.48,0.48,0.0,0.48,30000000.0,1,0,0,0,9
2351,17,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,0,1,20
2353,29,32,5,882,9.8,2,1,3,2,0,0,1,0,0.2,0.1,0.31,0.2,0.31,800000.0,0,1,0,0,16
2354,29,30,29,2569,28.5,0,2,2,0,0,0,7,0,0.0,0.07,0.07,0.0,0.07,2500000.0,1,0,0,0,12
2355,18,24,12,1141,12.7,2,0,2,2,0,0,2,0,0.16,0.0,0.16,0.16,0.16,8500000.0,0,0,0,1,9
2357,25,14,9,717,8.0,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,3000000.0,0,0,0,1,9
2358,15,4,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,0,1,20
2359,28,18,17,1553,17.3,6,1,7,5,1,2,2,0,0.35,0.06,0.41,0.29,0.35,12000000.0,0,1,0,0,9
2360,19,10,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,1,0,1,15
2361,28,33,33,2920,32.4,4,5,9,4,0,0,1,0,0.12,0.15,0.28,0.12,0.28,3500000.0,1,0,0,1,13
2363,20,31,27,2052,22.8,3,6,9,3,0,0,7,0,0.13,0.26,0.39,0.13,0.39,18000000.0,0,1,0,1,4
2364,22,14,14,1180,13.1,5,1,6,5,0,0,0,0,0.38,0.08,0.46,0.38,0.46,14000000.0,0,1,0,1,9
2366,20,4,3,328,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,7
2367,18,24,22,1851,20.6,7,10,17,7,0,0,2,0,0.34,0.49,0.83,0.34,0.83,85000000.0,0,0,0,1,18
2368,32,29,22,1941,21.6,2,0,2,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09,5000000.0,1,0,0,1,19
2369,22,7,2,307,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,0,1,11
2370,26,27,15,1321,14.7,3,1,4,3,0,0,4,0,0.2,0.07,0.27,0.2,0.27,10000000.0,1,0,0,1,19
2374,22,15,10,952,10.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,19
2375,24,16,15,1395,15.5,2,1,3,2,0,0,4,0,0.13,0.06,0.19,0.13,0.19,18000000.0,1,0,0,1,11
2376,23,11,6,565,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1200000.0,1,0,0,1,5
2377,26,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,1,0,13
2380,23,37,36,3084,34.3,17,4,21,14,3,3,9,0,0.5,0.12,0.61,0.41,0.53,40000000.0,0,1,0,0,15
2381,33,30,29,2536,28.2,4,0,4,4,0,0,2,1,0.14,0.0,0.14,0.14,0.14,4000000.0,1,0,0,0,16
2382,24,12,4,443,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,0,1,8
2383,18,17,6,668,7.4,2,0,2,2,0,0,5,1,0.27,0.0,0.27,0.27,0.27,5000000.0,0,1,0,1,15
2385,24,21,17,1437,16.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,3500000.0,0,0,0,1,11
2388,28,34,27,2353,26.1,5,9,14,5,0,0,5,0,0.19,0.34,0.54,0.19,0.54,18000000.0,0,0,0,1,16
2389,22,19,17,1466,16.3,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,1500000.0,1,0,0,0,3
2390,15,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,700000.0,1,0,0,0,8
2392,24,13,9,683,7.6,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,6000000.0,0,0,0,1,2
2393,20,29,26,2282,25.4,0,3,3,0,0,0,13,2,0.0,0.12,0.12,0.0,0.12,9000000.0,1,0,0,1,1
2394,24,23,8,944,10.5,1,0,1,1,0,0,6,0,0.1,0.0,0.1,0.1,0.1,30000000.0,0,0,0,1,14
2395,28,38,33,2888,32.1,6,8,14,6,0,0,2,0,0.19,0.25,0.44,0.19,0.44,15000000.0,0,1,0,0,16
2397,34,19,5,691,7.7,0,3,3,0,0,0,2,0,0.0,0.39,0.39,0.0,0.39,400000.0,0,0,0,1,11
2398,18,18,9,796,8.8,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,3000000.0,0,1,0,1,5
2399,26,32,25,2100,23.3,7,5,12,4,3,4,6,0,0.3,0.21,0.51,0.17,0.39,2200000.0,0,1,0,1,1
2400,32,33,32,2694,29.9,14,1,15,12,2,3,6,0,0.47,0.03,0.5,0.4,0.43,5000000.0,0,1,0,0,8
2401,30,30,22,1658,18.4,1,0,1,1,0,0,9,0,0.05,0.0,0.05,0.05,0.05,1400000.0,0,0,0,1,9
2402,20,19,7,754,8.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,6
2403,19,23,14,1353,15.0,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,12000000.0,0,0,0,1,7
2408,26,23,14,1354,15.0,1,0,1,1,0,0,2,1,0.07,0.0,0.07,0.07,0.07,3700000.0,1,0,0,0,10
2409,32,34,34,2844,31.6,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,800000.0,0,0,0,1,2
2410,17,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,200000.0,0,0,1,0,8
