,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
2652,314,Jesper Lindstrøm,dk DEN,FW,Napoli,23,2000,22,2,430,4.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jesper lindstrm,Jesper Lindstrøm,22000000.0
2653,315,Karol Linetty,pl POL,MF,Torino,28,1995,28,19,1858,20.6,0,0,0,0,0,0,12,0,0.00,0.00,0.00,0.00,0.00,Matches,karol linetty,Karol Linetty,3500000.0
2654,316,Luca Lipani,it ITA,MF,Sassuolo,18,2005,8,5,384,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luca lipani,Luca Lipani,4000000.0
2655,317,Pol Lirola,es ESP,"DF,MF",Frosinone,25,1997,25,18,1536,17.1,2,1,3,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18,Matches,pol lirola,,
2656,318,Marcin Listkowski,pl POL,"FW,MF",Lecce,25,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marcin listkowski,Marcin Listkowski,200000.0
2657,319,Diego Llorente,es ESP,DF,Roma,29,1993,29,27,2170,24.1,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches,diego llorente,Diego Llorente,7000000.0
2658,320,Stanislav Lobotka,sk SVK,MF,Napoli,28,1994,38,38,3282,36.5,0,1,1,0,0,0,4,0,0.00,0.03,0.03,0.00,0.03,Matches,stanislav lobotka,Stanislav Lobotka,28000000.0
2659,321,Manuel Locatelli,it ITA,MF,Juventus,25,1998,36,34,3008,33.4,1,4,5,1,0,0,6,0,0.03,0.12,0.15,0.03,0.15,Matches,manuel locatelli,Manuel Locatelli,28000000.0
2660,322,Ruben Loftus-Cheek,eng ENG,MF,Milan,27,1996,29,26,2068,23.0,6,1,7,6,0,0,5,0,0.26,0.04,0.30,0.26,0.30,Matches,ruben loftus-cheek,Ruben Loftus-Cheek,25000000.0
2661,323,Ademola Lookman,ng NGA,"FW,MF",Atalanta,25,1997,31,22,1894,21.0,11,7,18,11,0,0,4,0,0.52,0.33,0.86,0.52,0.86,Matches,ademola lookman,Ademola Lookman,40000000.0
2662,324,Maxime Lopez,fr FRA,MF,Fiorentina,25,1997,19,7,800,8.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,maxime lopez,Maxime Lopez,7500000.0
2663,325,Maxime Lopez,fr FRA,MF,Sassuolo,25,1997,2,2,140,1.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,maxime lopez,Maxime Lopez,7500000.0
2664,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2665,326,Matteo Lovato,it ITA,DF,Torino,23,2000,13,6,544,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,matteo lovato,Matteo Lovato,4000000.0
2666,327,Matteo Lovato,it ITA,DF,Salernitana,23,2000,13,11,947,10.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,matteo lovato,Matteo Lovato,4000000.0
2667,328,Sandi Lovrić,si SVN,MF,Udinese,25,1998,29,21,1987,22.1,1,3,4,1,0,0,1,1,0.05,0.14,0.18,0.05,0.18,Matches,sandi lovric,Sandi Lovrić,8000000.0
2668,329,Lorenzo Lucca,it ITA,FW,Udinese,22,2000,37,30,2592,28.8,8,4,12,8,0,0,6,0,0.28,0.14,0.42,0.28,0.42,Matches,lorenzo lucca,Lorenzo Lucca,12000000.0
2669,330,Jhon Lucumí,co COL,DF,Bologna,25,1998,29,23,2217,24.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jhon lucumi,Jhon Lucumí,17000000.0
2670,331,José Luis Palomino,ar ARG,DF,Atalanta,33,1990,4,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jose luis palomino,José Luis Palomino,700000.0
2671,332,Romelu Lukaku,be BEL,FW,Roma,30,1993,32,30,2641,29.3,13,3,16,13,0,1,5,1,0.44,0.10,0.55,0.44,0.55,Matches,romelu lukaku,Romelu Lukaku,30000000.0
2672,333,Karlo Lulić,hr CRO,MF,Frosinone,27,1996,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,karlo lulic,,
2673,334,Sebastiano Luperto,it ITA,DF,Empoli,26,1996,38,38,3406,37.8,1,1,2,1,0,0,4,0,0.03,0.03,0.05,0.03,0.05,Matches,sebastiano luperto,,
2674,335,Mateus Lusuardi,br BRA,DF,Frosinone,19,2004,4,3,219,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,mateus lusuardi,,
2675,336,Zito Luvumbo,ao ANG,"MF,FW",Cagliari,21,2002,30,19,1946,21.6,4,5,9,4,0,0,5,0,0.18,0.23,0.42,0.18,0.42,Matches,zito luvumbo,Zito Luvumbo,7500000.0
2676,337,Babis Lykogiannis,gr GRE,DF,Bologna,29,1993,22,10,904,10.0,2,1,3,2,0,0,2,0,0.20,0.10,0.30,0.20,0.30,Matches,babis lykogiannis,,
2677,338,Giulio Maggiore,it ITA,MF,Salernitana,25,1998,27,20,1800,20.0,4,2,6,4,0,0,9,1,0.20,0.10,0.30,0.20,0.30,Matches,giulio maggiore,,
2678,339,Giangiacomo Magnani,it ITA,DF,Hellas Verona,27,1995,33,27,2444,27.2,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,giangiacomo magnani,Giangiacomo Magnani,3000000.0
2679,340,Mike Maignan,fr FRA,GK,Milan,28,1995,29,29,2609,29.0,0,1,1,0,0,0,1,1,0.00,0.03,0.03,0.00,0.03,Matches,mike maignan,Mike Maignan,38000000.0
2680,341,Antoine Makoumbou,cg CGO,MF,Cagliari,25,1998,32,32,2702,30.0,1,0,1,1,0,0,5,2,0.03,0.00,0.03,0.03,0.03,Matches,antoine makoumbou,Antoine Makoumbou,4500000.0
2681,342,Daniel Maldini,it ITA,MF,Monza,21,2001,11,2,333,3.7,4,1,5,4,0,0,0,0,1.08,0.27,1.35,1.08,1.35,Matches,daniel maldini,,
2682,343,Daniel Maldini,it ITA,"FW,MF",Empoli,21,2001,7,3,263,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel maldini,,
2683,344,Youssef Maleh,ma MAR,MF,Empoli,24,1998,34,30,2602,28.9,0,1,1,0,0,0,11,0,0.00,0.03,0.03,0.00,0.03,Matches,youssef maleh,Youssef Maleh,4500000.0
2684,345,Ruslan Malinovskyi,ua UKR,"MF,FW",Genoa,30,1993,28,18,1544,17.2,4,1,5,4,0,0,7,0,0.23,0.06,0.29,0.23,0.29,Matches,ruslan malinovskyi,Ruslan Malinovskyi,8000000.0
2685,346,Gianluca Mancini,it ITA,DF,Roma,27,1996,36,34,2869,31.9,4,1,5,4,0,0,9,0,0.13,0.03,0.16,0.13,0.16,Matches,gianluca mancini,Gianluca Mancini,25000000.0
2686,347,Marco Mancosu,it ITA,"MF,FW",Cagliari,34,1988,6,3,156,1.7,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marco mancosu,Marco Mancosu,400000.0
2687,348,Christos Mandas,gr GRE,GK,Lazio,21,2001,9,8,721,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,christos mandas,Christos Mandas,3000000.0
2688,349,Rolando Mandragora,it ITA,MF,Fiorentina,26,1997,33,16,1588,17.6,3,3,6,3,0,0,5,0,0.17,0.17,0.34,0.17,0.34,Matches,rolando mandragora,Rolando Mandragora,8500000.0
2689,350,Kostas Manolas,gr GRE,DF,Salernitana,32,1991,8,6,488,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kostas manolas,,
2690,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2691,351,Riccardo Marchizza,it ITA,DF,Frosinone,25,1998,13,13,1148,12.8,0,4,4,0,0,0,1,0,0.00,0.31,0.31,0.00,0.31,Matches,riccardo marchizza,,
2692,352,Gian Marco Ferrari,it ITA,DF,Sassuolo,31,1992,31,25,2272,25.2,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,gian marco ferrari,Gian Marco Ferrari,1400000.0
2693,353,Pablo Marí,es ESP,DF,Monza,29,1993,34,30,2615,29.1,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,pablo mari,,
2694,354,Mirko Marić,hr CRO,FW,Monza,28,1995,10,1,287,3.2,1,0,1,1,0,0,0,1,0.31,0.00,0.31,0.31,0.31,Matches,mirko maric,,
2695,355,Răzvan Marin,ro ROU,MF,Empoli,27,1996,30,20,1818,20.2,0,3,3,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,Matches,razvan marin,,
2696,356,Agustín Martegani,ar ARG,MF,Salernitana,23,2000,18,6,731,8.1,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,agustin martegani,,
2697,357,Aarón Martín,es ESP,"MF,DF",Genoa,26,1997,22,17,1376,15.3,0,1,1,0,0,0,4,1,0.00,0.07,0.07,0.00,0.07,Matches,aaron martin,Aarón Martín,5000000.0
2698,358,Tommaso Martinelli,it ITA,GK,Fiorentina,17,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tommaso martinelli,Tommaso Martinelli,1000000.0
2699,359,Josep Martinez,es ESP,GK,Genoa,25,1998,36,36,3239,36.0,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,josep martinez,Josep Martínez,8000000.0
2700,360,Lautaro Martínez,ar ARG,FW,Inter,25,1997,33,31,2656,29.5,24,3,27,22,2,3,5,0,0.81,0.10,0.91,0.75,0.85,Matches,lautaro martinez,Lautaro Martínez,110000000.0
2701,361,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,27,1996,29,26,2291,25.5,5,1,6,5,0,0,9,0,0.20,0.04,0.24,0.20,0.24,Matches,lucas martinez quarta,Lucas Martínez Quarta,15000000.0
2702,362,Adam Marušić,me MNE,"DF,MF",Lazio,30,1992,37,37,3100,34.4,1,0,1,1,0,0,3,1,0.03,0.00,0.03,0.03,0.03,Matches,adam marusic,Adam Marusic,5000000.0
2703,363,Adam Masina,ma MAR,MF,Udinese,29,1994,4,1,64,0.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,adam masina,Adam Masina,1500000.0
2704,364,Adam Masina,ma MAR,DF,Torino,29,1994,16,10,1024,11.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adam masina,Adam Masina,1500000.0
2705,365,Alan Matturro,uy URU,MF,Genoa,18,2004,6,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alan matturro,Alan Matturro,4000000.0
2706,366,Luca Mazzitelli,it ITA,MF,Frosinone,27,1995,29,26,2210,24.6,5,0,5,5,0,0,6,1,0.20,0.00,0.20,0.20,0.20,Matches,luca mazzitelli,,
2707,367,Pasquale Mazzocchi,it ITA,"MF,DF",Salernitana,28,1995,18,16,1272,14.1,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches,pasquale mazzocchi,Pasquale Mazzocchi,3000000.0
2708,368,Pasquale Mazzocchi,it ITA,"DF,MF",Napoli,28,1995,10,4,428,4.8,0,1,1,0,0,0,0,1,0.00,0.21,0.21,0.00,0.21,Matches,pasquale mazzocchi,Pasquale Mazzocchi,3000000.0
2709,369,Jordi Mboula,es ESP,"MF,FW",Hellas Verona,24,1999,11,5,307,3.4,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches,jordi mboula,Jordi Mboula,1200000.0
2710,370,Weston McKennie,us USA,MF,Juventus,24,1998,34,29,2594,28.8,0,7,7,0,0,0,6,0,0.00,0.24,0.24,0.00,0.24,Matches,weston mckennie,Weston McKennie,28000000.0
2711,371,Arthur Melo,br BRA,MF,Fiorentina,26,1996,33,23,1986,22.1,2,3,5,1,1,1,2,0,0.09,0.14,0.23,0.05,0.18,Matches,arthur melo,Arthur Melo,15000000.0
2712,372,Leonardo Mendicino,it ITA,MF,Atalanta,17,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,leonardo mendicino,Leonardo Mendicino,800000.0
2713,373,Alex Meret,it ITA,GK,Napoli,26,1997,31,31,2773,30.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alex meret,Alex Meret,12000000.0
2714,374,Junior Messias,br BRA,"MF,FW",Genoa,32,1991,18,13,1053,11.7,1,0,1,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,Matches,junior messias,Junior Messias,2500000.0
2715,375,Nikola Milenković,rs SRB,DF,Fiorentina,25,1997,34,27,2510,27.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,nikola milenkovic,Nikola Milenković,15000000.0
2716,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2717,376,Arkadiusz Milik,pl POL,FW,Juventus,29,1994,32,7,919,10.2,4,1,5,4,0,0,2,1,0.39,0.10,0.49,0.39,0.49,Matches,arkadiusz milik,Arkadiusz Milik,6000000.0
2718,377,Vanja Milinković-Savić,rs SRB,GK,Torino,26,1997,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,vanja milinkovic-savic,Vanja Milinković-Savić,5000000.0
2719,378,Yerry Mina,co COL,DF,Fiorentina,28,1994,4,0,44,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,yerry mina,Yerry Mina,3000000.0
2720,379,Yerry Mina,co COL,DF,Cagliari,28,1994,14,14,1215,13.5,2,0,2,1,1,1,4,0,0.15,0.00,0.15,0.07,0.07,Matches,yerry mina,Yerry Mina,3000000.0
2721,380,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,27,1995,27,12,1176,13.1,3,5,8,3,0,0,1,0,0.23,0.38,0.61,0.23,0.61,Matches,aleksei miranchuk,,
2722,381,Kevin Miranda,it ITA,DF,Sassuolo,20,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kevin miranda,Kevin Miranda,350000.0
2723,382,Antonio Mirante,it ITA,GK,Milan,40,1983,2,2,177,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio mirante,Antonio Mirante,100000.0
2724,383,Fabio Miretti,it ITA,MF,Juventus,19,2003,25,16,1103,12.3,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches,fabio miretti,Fabio Miretti,15000000.0
2725,384,Filippo Missori,it ITA,MF,Sassuolo,19,2004,8,2,266,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,filippo missori,Filippo Missori,1500000.0
2726,385,Stefan Mitrović,rs SRB,MF,Hellas Verona,20,2002,10,4,391,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,stefan mitrovic,Stefan Mitrovic,1300000.0
2727,385,Stefan Mitrović,rs SRB,MF,Hellas Verona,20,2002,10,4,391,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,stefan mitrovic,Stefan Mitrović,1800000.0
2728,386,Henrikh Mkhitaryan,am ARM,MF,Inter,34,1989,36,35,2785,30.9,2,8,10,2,0,0,4,0,0.06,0.26,0.32,0.06,0.32,Matches,henrikh mkhitaryan,Henrikh Mkhitaryan,6000000.0
2729,387,Ilario Monterisi,it ITA,DF,Frosinone,21,2001,24,16,1469,16.3,2,2,4,2,0,0,1,0,0.12,0.12,0.25,0.12,0.25,Matches,ilario monterisi,,
2730,388,Lorenzo Montipò,it ITA,GK,Hellas Verona,27,1996,37,37,3330,37.0,0,1,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,Matches,lorenzo montipo,Lorenzo Montipò,3500000.0
2731,389,Nikola Moro,hr CRO,"MF,FW",Bologna,25,1998,23,10,840,9.3,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches,nikola moro,Nikola Moro,5000000.0
2732,390,Dany Mota,pt POR,"MF,FW",Monza,25,1998,34,24,2049,22.8,4,3,7,4,0,0,3,0,0.18,0.13,0.31,0.18,0.31,Matches,dany mota,,
2733,391,Samuele Mulattieri,it ITA,FW,Sassuolo,22,2000,27,1,462,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,samuele mulattieri,Samuele Mulattieri,4000000.0
2734,392,Luis Muriel,co COL,FW,Atalanta,32,1991,18,2,409,4.5,2,1,3,2,0,0,0,0,0.44,0.22,0.66,0.44,0.66,Matches,luis muriel,Luis Muriel,2000000.0
2735,393,Yunus Musah,us USA,MF,Milan,20,2002,30,13,1478,16.4,0,2,2,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,Matches,yunus musah,Yunus Musah,22000000.0
2736,394,Juan Musso,ar ARG,GK,Atalanta,29,1994,11,11,990,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,juan musso,Juan Musso,5000000.0
2737,395,Kingstone Mutandwa,zm ZAM,FW,Cagliari,20,2003,5,0,39,0.4,1,0,1,1,0,0,0,0,2.31,0.00,2.31,2.31,2.31,Matches,kingstone mutandwa,Kingstone Mutandwa,1000000.0
2738,396,Obite N'Dicka,ci CIV,DF,Roma,23,1999,25,25,2168,24.1,0,3,3,0,0,0,6,0,0.00,0.12,0.12,0.00,0.12,Matches,obite n'dicka,,
2739,397,Nahitan Nández,uy URU,"MF,DF",Cagliari,27,1995,33,29,2341,26.0,2,3,5,1,1,1,7,0,0.08,0.12,0.19,0.04,0.15,Matches,nahitan nandez,Nahitan Nández,5000000.0
2740,398,Natan,br BRA,DF,Napoli,22,2001,14,11,952,10.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,natan,Natan,12000000.0
2741,399,Lapo Nava,it ITA,GK,Milan,19,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lapo nava,Lapo Nava,150000.0
2742,400,Michel Ndary Adopo,fr FRA,MF,Atalanta,23,2000,10,0,109,1.2,0,1,1,0,0,0,0,0,0.00,0.83,0.83,0.00,0.83,Matches,michel ndary adopo,,
2743,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2744,401,Dan Ndoye,ch SUI,"MF,FW",Bologna,22,2000,32,20,1771,19.7,1,1,2,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,Matches,dan ndoye,Dan Ndoye,14000000.0
2745,402,Cyril Ngonge,be BEL,"MF,FW",Hellas Verona,23,2000,19,17,1431,15.9,6,2,8,6,0,0,4,0,0.38,0.13,0.50,0.38,0.50,Matches,cyril ngonge,Cyril Ngonge,12000000.0
2746,403,Cyril Ngonge,be BEL,FW,Napoli,23,2000,13,1,315,3.5,1,0,1,1,0,0,2,0,0.29,0.00,0.29,0.29,0.29,Matches,cyril ngonge,Cyril Ngonge,12000000.0
2747,404,M'Baye Niang,sn SEN,FW,Empoli,28,1994,14,5,708,7.9,6,1,7,2,4,4,1,0,0.76,0.13,0.89,0.25,0.38,Matches,m'baye niang,,
2748,405,Hans Nicolussi Caviglia,it ITA,MF,Juventus,23,2000,8,3,268,3.0,0,1,1,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,Matches,hans nicolussi caviglia,Hans Nicolussi Caviglia,3000000.0
2749,406,Joseph Nonge,be BEL,MF,Juventus,18,2005,2,0,24,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,joseph nonge,Joseph Nonge,3000000.0
2750,407,Tijjani Noslin,nl NED,"FW,MF",Hellas Verona,24,1999,17,17,1339,14.9,5,4,9,5,0,0,2,0,0.34,0.27,0.60,0.34,0.60,Matches,tijjani noslin,Tijjani Noslin,10000000.0
2751,408,Simeon Nwankwo,ng NGA,FW,Salernitana,31,1992,15,6,686,7.6,3,0,3,3,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches,simeon nwankwo,,
2752,409,M'Bala Nzola,ao ANG,FW,Fiorentina,26,1996,33,15,1552,17.2,3,3,6,2,1,1,2,0,0.17,0.17,0.35,0.12,0.29,Matches,m'bala nzola,M'Bala Nzola,7000000.0
2753,410,Adam Obert,sk SVK,DF,Cagliari,20,2002,17,10,941,10.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,adam obert,Adam Obert,3500000.0
2754,411,Pedro Obiang,gq EQG,MF,Sassuolo,31,1992,8,5,453,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,pedro obiang,Pedro Obiang,500000.0
2755,412,Guillermo Ochoa,mx MEX,GK,Salernitana,38,1985,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,guillermo ochoa,,
2756,413,Jens Odgaard,dk DEN,"MF,FW",Bologna,24,1999,10,5,431,4.8,2,0,2,2,0,0,1,0,0.42,0.00,0.42,0.42,0.42,Matches,jens odgaard,Jens Odgaard,4500000.0
2757,414,Noah Okafor,ch SUI,"FW,MF",Milan,23,2000,28,6,887,9.9,6,2,8,6,0,0,1,0,0.61,0.20,0.81,0.61,0.81,Matches,noah okafor,Noah Okafor,20000000.0
2758,415,David Okereke,ng NGA,"FW,MF",Torino,25,1997,9,3,252,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,david okereke,David Okereke,2400000.0
2759,416,Caleb Okoli,it ITA,DF,Frosinone,22,2001,34,32,2914,32.4,0,1,1,0,0,0,9,0,0.00,0.03,0.03,0.00,0.03,Matches,caleb okoli,Caleb Okoli,8000000.0
2760,417,Maduka Okoye,ng NGA,GK,Udinese,23,1999,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,maduka okoye,Maduka Okoye,4000000.0
2761,418,Mathías Olivera,uy URU,DF,Napoli,25,1997,23,18,1569,17.4,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,Matches,mathias olivera,Mathías Olivera,15000000.0
2762,419,Gaetano Oristanio,it ITA,"FW,MF",Cagliari,20,2002,25,11,1104,12.3,2,1,3,2,0,0,1,0,0.16,0.08,0.24,0.16,0.24,Matches,gaetano oristanio,Gaetano Oristanio,4000000.0
2763,420,Riccardo Orsolini,it ITA,MF,Bologna,26,1997,33,19,1792,19.9,10,2,12,8,2,3,2,0,0.50,0.10,0.60,0.40,0.50,Matches,riccardo orsolini,Riccardo Orsolini,16000000.0
2764,421,Victor Osimhen,ng NGA,FW,Napoli,24,1998,25,22,1982,22.0,15,3,18,12,3,5,6,1,0.68,0.14,0.82,0.54,0.68,Matches,victor osimhen,Victor Osimhen,100000000.0
2765,422,Remi Oudin,fr FRA,"MF,FW",Lecce,26,1996,31,21,1819,20.2,3,2,5,3,0,0,3,0,0.15,0.10,0.25,0.15,0.25,Matches,remi oudin,Rémi Oudin,3500000.0
2766,423,Anthony Oyono,ga GAB,"DF,MF",Frosinone,22,2001,16,14,1198,13.3,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,anthony oyono,,
2767,424,Simone Pafundi,it ITA,FW,Udinese,17,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,simone pafundi,Simone Pafundi,10000000.0
2768,425,Riccardo Pagano,it ITA,MF,Roma,18,2004,4,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,riccardo pagano,Riccardo Pagano,2500000.0
2769,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2770,426,Christos Papadopoulos,gr GRE,MF,Genoa,18,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,christos papadopoulos,Christos Papadopoulos,800000.0
2771,427,Leandro Paredes,ar ARG,MF,Roma,29,1994,34,32,2634,29.3,3,5,8,0,3,3,15,1,0.10,0.17,0.27,0.00,0.17,Matches,leandro paredes,Leandro Paredes,8000000.0
2772,428,Fabiano Parisi,it ITA,DF,Fiorentina,22,2000,21,16,1454,16.2,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,fabiano parisi,Fabiano Parisi,9500000.0
2773,429,Mario Pašalić,hr CRO,MF,Atalanta,28,1995,34,23,2051,22.8,6,6,12,4,2,2,3,0,0.26,0.26,0.53,0.18,0.44,Matches,mario pasalic,Mario Pašalić,13000000.0
2774,430,Triantafyllos Pasaridīs,gr GRE,DF,Salernitana,27,1996,8,5,452,5.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,triantafyllos pasaridis,,
2775,431,Patric,es ESP,DF,Lazio,30,1993,20,19,1608,17.9,2,0,2,2,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,patric,Patric,4000000.0
2776,432,Rui Patrício,pt POR,GK,Roma,35,1988,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,rui patricio,Rui Patrício,1000000.0
2777,433,Benjamin Pavard,fr FRA,DF,Inter,27,1996,23,21,1672,18.6,0,2,2,0,0,0,6,0,0.00,0.11,0.11,0.00,0.11,Matches,benjamin pavard,Benjamin Pavard,50000000.0
2778,434,Leonardo Pavoletti,it ITA,FW,Cagliari,34,1988,19,5,628,7.0,4,1,5,4,0,0,4,0,0.57,0.14,0.72,0.57,0.72,Matches,leonardo pavoletti,Leonardo Pavoletti,800000.0
2779,435,Martín Payero,ar ARG,MF,Udinese,24,1998,29,21,1796,20.0,2,2,4,2,0,0,6,1,0.10,0.10,0.20,0.10,0.20,Matches,martin payero,Martín Payero,4500000.0
2780,436,Marcus Pedersen,no NOR,DF,Sassuolo,23,2000,28,16,1613,17.9,0,2,2,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,marcus pedersen,Marcus Pedersen,5500000.0
2781,437,Pedro,es ESP,FW,Lazio,36,1987,33,5,816,9.1,1,1,2,1,0,0,4,0,0.11,0.11,0.22,0.11,0.22,Matches,pedro,Pedro,1000000.0
