Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
26,21,13,1098,12.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,0,13.0
21,23,4,610,6.8,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,2000000.0,0,0,0,1,11.0
21,2,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,1,0,0,19.0
30,29,24,2058,22.9,7,2,9,5,2,3,1,2,0.31,0.09,0.39,0.22,0.31,4500000.0,0,1,0,0,8.0
30,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,1,0,18.0
23,31,23,2175,24.2,1,1,2,1,0,0,5,1,0.04,0.04,0.08,0.04,0.08,20000000.0,1,0,0,0,14.0
19,17,8,916,10.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,15.0
22,6,6,518,5.8,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,1400000.0,1,0,0,0,9.0
26,24,16,1129,12.5,3,0,3,3,0,0,6,0,0.24,0.0,0.24,0.24,0.24,1200000.0,0,1,0,0,6.0
27,10,7,645,7.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,0,15.0
33,30,30,2673,29.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,900000.0,0,0,1,0,9.0
36,20,10,887,9.9,1,2,3,1,0,0,4,0,0.1,0.2,0.3,0.1,0.3,200000.0,1,0,0,1,7.0
31,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,17000000.0,0,0,1,0,18.0
28,2,0,43,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,800000.0,1,0,0,0,13.0
26,25,13,1212,13.5,10,3,13,8,2,2,1,0,0.74,0.22,0.97,0.59,0.82,60000000.0,0,0,0,1,20.0
22,37,35,2966,33.0,5,4,9,4,1,1,8,0,0.15,0.12,0.27,0.12,0.24,9000000.0,0,0,0,1,11.0
20,5,4,353,3.9,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,4000000.0,1,0,0,0,14.0
27,35,28,2250,25.0,9,3,12,5,4,4,4,1,0.36,0.12,0.48,0.2,0.32,25000000.0,0,1,0,0,13.0
23,11,8,757,8.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,2.0
23,14,9,854,9.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,13.0
20,5,3,321,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,1,0,15.0
24,23,21,1812,20.1,3,0,3,3,0,0,4,1,0.15,0.0,0.15,0.15,0.15,18000000.0,1,0,0,0,15.0
28,12,4,460,5.1,0,2,2,0,0,0,0,0,0.0,0.39,0.39,0.0,0.39,2500000.0,1,0,0,1,15.0
21,37,35,2879,32.0,4,5,9,4,0,0,3,0,0.13,0.16,0.28,0.13,0.28,140000000.0,0,0,0,1,20.0
26,31,27,2298,25.5,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,4000000.0,1,0,0,0,9.0
25,16,15,1396,15.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,1,0,20.0
29,28,15,1500,16.7,3,6,9,3,0,0,3,0,0.18,0.36,0.54,0.18,0.54,6000000.0,0,1,0,1,15.0
31,30,22,1970,21.9,19,2,21,19,0,0,4,0,0.87,0.09,0.96,0.87,0.96,6000000.0,0,1,0,0,15.0
26,28,22,2002,22.2,2,2,4,2,0,0,8,1,0.09,0.09,0.18,0.09,0.18,7000000.0,1,0,0,0,14.0
32,27,6,779,8.7,1,2,3,1,0,0,4,0,0.12,0.23,0.35,0.12,0.35,1500000.0,0,1,0,1,14.0
23,30,21,1715,19.1,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,18000000.0,0,0,0,1,15.0
31,24,3,456,5.1,2,0,2,1,1,1,4,0,0.39,0.0,0.39,0.2,0.2,900000.0,0,1,0,1,8.0
26,35,35,2974,33.0,12,4,16,7,5,5,8,0,0.36,0.12,0.48,0.21,0.33,10000000.0,0,1,0,1,4.0
28,29,24,1879,20.9,8,6,14,4,4,5,6,0,0.38,0.29,0.67,0.19,0.48,2400000.0,0,1,0,1,0.0
32,36,36,3207,35.6,2,0,2,2,0,0,7,1,0.06,0.0,0.06,0.06,0.06,1500000.0,1,0,0,0,8.0
19,3,2,204,2.3,1,0,1,1,0,0,1,0,0.44,0.0,0.44,0.44,0.44,18000000.0,1,0,0,0,19.0
27,36,32,2839,31.5,18,9,27,16,2,2,4,0,0.57,0.29,0.86,0.51,0.79,80000000.0,0,1,0,1,20.0
26,35,34,3065,34.1,2,3,5,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,18000000.0,1,0,0,1,6.0
25,8,4,385,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,1,0,1,9.0
29,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14000000.0,0,0,1,0,13.0
31,33,32,2819,31.3,0,3,3,0,0,0,9,1,0.0,0.1,0.1,0.0,0.1,1200000.0,1,0,0,0,7.0
30,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,9.0
30,36,33,2831,31.5,5,3,8,3,2,2,6,0,0.16,0.1,0.25,0.1,0.19,2000000.0,0,0,0,1,8.0
24,16,4,516,5.7,0,1,1,0,0,0,0,0,0.0,0.17,0.17,0.0,0.17,8000000.0,1,0,0,1,18.0
28,10,6,429,4.8,0,1,1,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,800000.0,1,0,0,1,10.0
27,14,11,906,10.1,2,2,4,2,0,0,4,0,0.2,0.2,0.4,0.2,0.4,4000000.0,0,0,0,1,14.0
24,3,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,75000000.0,0,0,0,1,14.0
20,22,7,852,9.5,2,0,2,2,0,0,6,0,0.21,0.0,0.21,0.21,0.21,4000000.0,0,1,0,0,7.0
21,36,26,2514,27.9,3,2,5,3,0,0,7,0,0.11,0.07,0.18,0.11,0.18,15000000.0,1,0,0,0,10.0
18,21,15,1111,12.3,2,0,2,2,0,0,0,0,0.16,0.0,0.16,0.16,0.16,30000000.0,0,0,0,1,14.0
31,18,15,1274,14.2,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,1500000.0,1,0,0,0,14.0
23,30,22,1928,21.4,6,5,11,6,0,0,0,0,0.28,0.23,0.51,0.28,0.51,60000000.0,0,1,0,1,19.0
24,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,1,0,8.0
22,34,28,2554,28.4,2,1,3,2,0,0,7,0,0.07,0.04,0.11,0.07,0.11,15000000.0,1,0,0,1,4.0
24,31,26,2156,24.0,4,2,6,4,0,1,10,1,0.17,0.08,0.25,0.17,0.25,6000000.0,0,1,0,0,9.0
27,32,28,2595,28.8,1,2,3,1,0,0,8,0,0.03,0.07,0.1,0.03,0.1,3000000.0,1,0,0,0,0.0
31,29,26,2291,25.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,0,19.0
28,29,13,1313,14.6,1,3,4,1,0,0,5,0,0.07,0.21,0.27,0.07,0.27,3500000.0,1,1,0,0,14.0
24,23,17,1346,15.0,4,0,4,3,1,2,3,0,0.27,0.0,0.27,0.2,0.2,3000000.0,0,1,0,0,14.0
27,16,9,825,9.2,5,0,5,5,0,0,4,0,0.55,0.0,0.55,0.55,0.55,4000000.0,0,1,0,0,8.0
27,7,2,227,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,1,0,0,13.0
18,4,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,0,1,8.0
22,31,25,2238,24.9,3,2,5,3,0,0,6,0,0.12,0.08,0.2,0.12,0.2,6000000.0,1,0,0,0,9.0
24,22,16,1471,16.3,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,8000000.0,0,0,0,1,9.0
24,29,19,1620,18.0,15,1,16,12,3,3,2,0,0.83,0.06,0.89,0.67,0.72,40000000.0,0,0,0,1,15.0
27,33,12,1395,15.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2400000.0,1,0,0,1,8.0
20,32,18,1722,19.1,4,4,8,4,0,0,6,1,0.21,0.21,0.42,0.21,0.42,15000000.0,1,0,0,1,9.0
23,33,30,2634,29.3,1,0,1,1,0,0,6,1,0.03,0.0,0.03,0.03,0.03,6000000.0,1,0,0,0,9.0
23,16,7,754,8.4,1,1,2,1,0,0,0,0,0.12,0.12,0.24,0.12,0.24,5000000.0,0,1,0,0,15.0
22,24,22,1866,20.7,10,3,13,8,2,3,7,0,0.48,0.14,0.63,0.39,0.53,28000000.0,0,1,0,0,4.0
21,33,26,1926,21.4,2,6,8,2,0,0,4,0,0.09,0.28,0.37,0.09,0.37,40000000.0,0,0,0,1,18.0
27,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,1,0,15.0
27,32,32,2810,31.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,6000000.0,0,0,1,0,9.0
31,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,1,0,7.0
20,24,15,1254,13.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,9000000.0,0,0,0,1,10.0
27,30,24,2062,22.9,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,7500000.0,0,0,0,1,9.0
29,28,26,2270,25.2,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,5000000.0,1,0,0,0,10.0
37,32,6,1078,12.0,11,2,13,8,3,3,4,0,0.92,0.17,1.09,0.67,0.83,900000.0,0,1,0,0,14.0
30,21,7,608,6.8,1,1,2,1,0,0,0,0,0.15,0.15,0.3,0.15,0.3,1200000.0,0,0,0,1,15.0
21,29,21,1792,19.9,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,10000000.0,0,0,0,1,13.0
20,32,15,1348,15.0,4,5,9,4,0,0,1,0,0.27,0.33,0.6,0.27,0.6,10000000.0,0,1,0,1,10.0
34,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,900000.0,0,0,1,0,20.0
28,35,15,1566,17.4,20,2,22,19,1,1,4,0,1.15,0.11,1.26,1.09,1.21,20000000.0,0,1,0,0,18.0
22,34,34,3026,33.6,2,0,2,2,0,0,7,0,0.06,0.0,0.06,0.06,0.06,15000000.0,1,0,0,0,8.0
24,32,31,2689,29.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,75000000.0,1,0,0,1,19.0
28,34,33,2922,32.5,2,1,3,2,0,0,11,0,0.06,0.03,0.09,0.06,0.09,3000000.0,1,0,0,0,9.0
32,8,8,674,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,0,1,0,20.0
23,11,1,131,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,1,0,0,15.0
23,15,15,1219,13.5,4,1,5,4,0,0,1,0,0.3,0.07,0.37,0.3,0.37,3000000.0,0,1,0,1,7.0
21,10,4,310,3.4,3,1,4,3,0,0,0,0,0.87,0.29,1.16,0.87,1.16,5000000.0,0,0,0,1,20.0
24,27,12,1106,12.3,10,6,16,10,0,0,1,1,0.81,0.49,1.3,0.81,1.3,50000000.0,0,1,0,1,20.0
30,35,35,2957,32.9,3,0,3,3,0,0,10,0,0.09,0.0,0.09,0.09,0.09,2800000.0,0,0,0,1,11.0
32,11,9,700,7.8,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,1800000.0,1,0,0,0,13.0
36,19,6,496,5.5,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18,400000.0,0,0,0,1,6.0
22,21,11,942,10.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,0,1,13.0
21,33,30,2486,27.6,4,6,10,4,0,0,8,2,0.14,0.22,0.36,0.14,0.36,15000000.0,0,1,0,1,7.0
29,34,18,1835,20.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2200000.0,0,0,0,1,6.0
22,8,1,148,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,8.0
28,31,31,2763,30.7,3,0,3,3,0,0,4,0,0.1,0.0,0.1,0.1,0.1,4500000.0,1,0,0,0,8.0
26,36,34,3032,33.7,6,4,10,6,0,0,4,0,0.18,0.12,0.3,0.18,0.3,120000000.0,1,0,0,1,19.0
25,11,9,671,7.5,2,1,3,2,0,0,0,0,0.27,0.13,0.4,0.27,0.4,12000000.0,0,1,0,1,9.0
21,19,10,919,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,8.0
33,32,25,2189,24.3,1,5,6,1,0,0,4,0,0.04,0.21,0.25,0.04,0.25,2500000.0,1,0,0,0,19.0
31,25,10,988,11.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,15.0
29,5,1,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1600000.0,1,0,0,0,11.0
27,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,900000.0,0,0,1,0,10.0
30,35,29,2652,29.5,6,8,14,6,0,0,1,0,0.2,0.27,0.48,0.2,0.48,10000000.0,0,1,0,1,15.0
22,29,22,1996,22.2,5,5,10,5,0,0,1,0,0.23,0.23,0.45,0.23,0.45,60000000.0,0,0,0,1,15.0
35,14,9,852,9.5,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,1400000.0,1,0,0,0,18.0
17,35,31,2856,31.7,9,13,22,9,0,0,3,0,0.28,0.41,0.69,0.28,0.69,200000000.0,0,1,0,1,20.0
21,3,1,73,0.8,1,0,1,1,0,0,0,0,1.23,0.0,1.23,1.23,1.23,7500000.0,0,0,0,1,13.0
22,27,22,1836,20.4,1,6,7,1,0,0,4,0,0.05,0.29,0.34,0.05,0.34,10000000.0,0,1,0,1,11.0
27,28,27,2269,25.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,9000000.0,1,0,0,0,13.0
25,36,33,2962,32.9,2,1,3,2,0,0,6,0,0.06,0.03,0.09,0.06,0.09,75000000.0,0,0,0,1,13.0
24,32,32,2842,31.6,6,1,7,3,3,4,4,0,0.19,0.03,0.22,0.1,0.13,7000000.0,0,0,0,1,3.0
30,25,17,1393,15.5,5,2,7,5,0,0,2,0,0.32,0.13,0.45,0.32,0.45,2500000.0,0,0,0,1,15.0
21,34,33,2768,30.8,9,2,11,8,1,1,3,0,0.29,0.07,0.36,0.26,0.33,20000000.0,0,1,0,0,5.0
24,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,7000000.0,1,0,0,1,15.0
24,26,22,1901,21.1,7,2,9,6,1,2,4,0,0.33,0.09,0.43,0.28,0.38,9000000.0,0,1,0,1,9.0
24,15,13,1075,11.9,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,7000000.0,0,1,0,0,7.0
31,16,13,1124,12.5,1,2,3,1,0,0,4,0,0.08,0.16,0.24,0.08,0.24,3000000.0,1,0,0,1,13.0
22,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3500000.0,0,0,0,1,12.0
30,31,29,2495,27.7,13,2,15,13,0,1,5,0,0.47,0.07,0.54,0.47,0.54,3500000.0,0,1,0,0,12.0
22,32,27,2406,26.7,5,10,15,4,1,1,2,0,0.19,0.37,0.56,0.15,0.52,45000000.0,0,0,0,1,19.0
22,31,29,2486,27.6,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,8000000.0,1,0,0,0,6.0
23,16,9,951,10.6,1,4,5,1,0,0,3,0,0.09,0.38,0.47,0.09,0.47,20000000.0,0,0,0,1,15.0
26,30,23,2165,24.1,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,2500000.0,1,0,0,0,5.0
18,9,3,320,3.6,2,0,2,2,0,0,0,0,0.56,0.0,0.56,0.56,0.56,8000000.0,0,0,0,1,8.0
18,17,9,859,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,0,1,5.0
33,30,30,2692,29.9,0,3,3,0,0,0,12,0,0.0,0.1,0.1,0.0,0.1,4000000.0,0,0,0,1,16.0
16,3,2,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,250000.0,1,0,0,1,13.0
28,28,25,2047,22.7,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,1800000.0,1,0,0,0,3.0
24,32,27,2357,26.2,3,4,7,3,0,0,9,0,0.11,0.15,0.27,0.11,0.27,12000000.0,1,0,0,1,12.0
23,24,17,1588,17.6,8,1,9,5,3,3,4,0,0.45,0.06,0.51,0.28,0.34,20000000.0,0,0,0,1,13.0
24,24,14,1139,12.7,3,2,5,3,0,0,3,1,0.24,0.16,0.4,0.24,0.4,4000000.0,1,0,0,1,16.0
16,2,0,14,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,0,1,16.0
21,30,29,2497,27.7,6,8,14,6,0,0,4,0,0.22,0.29,0.5,0.22,0.5,32000000.0,0,0,0,1,8.0
25,27,27,2273,25.3,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,20000000.0,1,0,0,0,16.0
27,10,9,589,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,1,5.0
23,13,7,615,6.8,4,0,4,4,0,0,0,0,0.59,0.0,0.59,0.59,0.59,22000000.0,0,1,0,0,19.0
34,19,16,1510,16.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,250000.0,1,0,0,0,3.0
19,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,0,1,11.0
20,14,14,1157,12.9,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,25000000.0,0,0,0,1,8.0
21,34,27,2181,24.2,14,10,24,14,0,0,2,0,0.58,0.41,0.99,0.58,0.99,70000000.0,0,1,0,0,20.0
23,24,22,1938,21.5,2,1,3,2,0,0,4,2,0.09,0.05,0.14,0.09,0.14,10000000.0,1,0,0,1,15.0
30,22,21,1792,19.9,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,2000000.0,0,0,0,1,3.0
22,29,16,1523,16.9,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,4000000.0,0,0,0,1,3.0
19,33,19,1750,19.4,6,3,9,4,2,2,0,0,0.31,0.15,0.46,0.21,0.36,24000000.0,0,0,0,1,19.0
29,10,3,329,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,5000000.0,0,0,0,1,16.0
20,25,22,2011,22.3,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,20000000.0,1,0,0,0,20.0
21,16,16,1228,13.6,13,2,15,12,1,2,0,0,0.95,0.15,1.1,0.88,1.03,22000000.0,0,1,0,0,19.0
19,17,15,1336,14.8,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,3000000.0,1,0,0,0,3.0
33,32,32,2880,32.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,1,0,12.0
26,29,26,2293,25.5,6,8,14,6,0,0,6,0,0.24,0.31,0.55,0.24,0.55,15000000.0,0,1,0,1,12.0
27,21,12,1054,11.7,1,2,3,1,0,0,0,0,0.09,0.17,0.26,0.09,0.26,8000000.0,0,1,0,1,15.0
24,27,25,2192,24.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,0,15.0
16,24,11,1151,12.8,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,40000000.0,0,0,0,1,16.0
19,26,11,1099,12.2,3,3,6,2,1,1,2,0,0.25,0.25,0.49,0.16,0.41,12000000.0,0,1,0,1,15.0
24,29,27,2435,27.1,2,3,5,2,0,0,9,0,0.07,0.11,0.18,0.07,0.18,12000000.0,0,0,0,1,15.0
24,12,9,779,8.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,0,16.0
24,14,14,1234,13.7,1,1,2,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,10000000.0,1,0,0,0,12.0
34,23,12,1011,11.2,1,2,3,1,0,0,1,0,0.09,0.18,0.27,0.09,0.27,1500000.0,0,0,0,1,16.0
27,15,9,732,8.1,1,0,1,1,0,0,3,1,0.12,0.0,0.12,0.12,0.12,2000000.0,0,1,0,1,5.0
27,19,17,1584,17.6,1,0,1,1,0,0,8,0,0.06,0.0,0.06,0.06,0.06,3000000.0,1,0,0,0,15.0
20,29,25,2054,22.8,2,7,9,2,0,0,10,1,0.09,0.31,0.39,0.09,0.39,30000000.0,0,0,0,1,19.0
26,34,31,2659,29.5,5,3,8,5,0,0,5,0,0.17,0.1,0.27,0.17,0.27,10000000.0,0,0,0,1,12.0
21,3,3,252,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,3.0
18,18,12,1106,12.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,20000000.0,1,0,0,1,9.0
37,16,3,483,5.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,200000.0,0,0,0,1,3.0
24,9,6,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,15000000.0,0,0,0,1,15.0
32,5,4,417,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,1,0,5.0
22,27,23,1997,22.2,4,4,8,4,0,0,5,0,0.18,0.18,0.36,0.18,0.36,3500000.0,0,1,0,1,5.0
24,32,31,2696,30.0,1,3,4,1,0,0,11,0,0.03,0.1,0.13,0.03,0.13,7000000.0,0,0,0,1,9.0
28,7,3,265,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1200000.0,1,0,0,0,5.0
29,27,27,2416,26.8,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,5000000.0,1,0,0,0,12.0
20,30,22,2041,22.7,8,11,19,8,0,0,3,0,0.35,0.49,0.84,0.35,0.84,50000000.0,0,1,0,1,15.0
22,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,35000000.0,0,0,1,0,16.0
22,26,23,1892,21.0,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,6000000.0,0,0,0,1,7.0
20,14,14,1121,12.5,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,15000000.0,0,0,0,1,12.0
31,28,27,2303,25.6,3,8,11,3,0,0,7,0,0.12,0.31,0.43,0.12,0.43,4500000.0,1,0,0,1,15.0
33,6,3,224,2.5,1,1,2,1,0,0,1,0,0.4,0.4,0.8,0.4,0.8,800000.0,0,0,0,1,5.0
23,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18000000.0,1,0,0,0,9.0
25,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,1,0,12.0
21,3,0,45,0.5,1,0,1,1,0,0,0,0,2.0,0.0,2.0,2.0,2.0,900000.0,0,0,0,1,6.0
20,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,0,1,19.0
20,7,5,438,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,12.0
17,8,3,309,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,700000.0,0,0,0,1,3.0
25,27,23,2051,22.8,1,0,1,1,0,0,3,1,0.04,0.0,0.04,0.04,0.04,3000000.0,1,0,0,1,5.0
21,31,29,2592,28.8,3,1,4,3,0,0,5,0,0.1,0.03,0.14,0.1,0.14,15000000.0,1,0,0,0,9.0
20,22,16,1460,16.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,0,1,6.0
25,12,12,1080,12.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,22000000.0,1,0,0,0,13.0
40,25,21,1964,21.8,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,500000.0,1,0,0,0,15.0
24,32,28,2554,28.4,16,5,21,10,6,7,4,0,0.56,0.18,0.74,0.35,0.53,35000000.0,0,1,0,0,16.0
23,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300000.0,0,0,1,0,6.0
26,5,2,192,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,11.0
28,26,14,1259,14.0,6,4,10,3,3,4,0,0,0.43,0.29,0.71,0.21,0.5,7000000.0,0,1,0,1,12.0
27,29,20,1730,19.2,21,6,27,20,1,1,1,0,1.09,0.31,1.4,1.04,1.35,100000000.0,0,1,0,0,20.0
28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,15.0
23,31,31,2766,30.7,4,1,5,4,0,0,8,1,0.13,0.03,0.16,0.13,0.16,35000000.0,1,0,0,0,16.0
20,30,27,2352,26.1,4,5,9,2,2,2,6,0,0.15,0.19,0.34,0.08,0.27,32000000.0,0,1,0,1,8.0
25,19,3,508,5.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,1,19.0
24,18,5,532,5.9,3,0,3,2,1,1,1,0,0.51,0.0,0.51,0.34,0.34,1800000.0,0,1,0,0,3.0
23,23,22,1945,21.6,3,2,5,3,0,0,6,0,0.14,0.09,0.23,0.14,0.23,4000000.0,1,0,0,0,6.0
24,28,8,1064,11.8,6,4,10,6,0,0,3,0,0.51,0.34,0.85,0.51,0.85,10000000.0,0,1,0,1,15.0
21,34,27,2225,24.7,1,2,3,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,18000000.0,0,0,0,1,13.0
24,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,9000000.0,0,0,1,0,11.0
26,17,7,663,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,600000.0,0,0,0,1,6.0
