,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
2441,65,Marco Bertini,it ITA,MF,Lazio,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2442,66,Beto,gw GNB,FW,Udinese,24,1998,33,23,2129,23.7,10,1,11,9,1,1,2,0,0.42,0.04,0.47,0.38,0.42,Matches
2443,67,Matteo Bianchetti,it ITA,DF,Cremonese,29,1993,25,22,2132,23.7,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches
2444,68,Alessandro Bianco,it ITA,MF,Fiorentina,19,2002,7,2,153,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2445,69,Jaka Bijol,si SVN,DF,Udinese,23,1999,32,32,2728,30.3,3,2,5,3,0,0,10,0,0.10,0.07,0.16,0.10,0.16,Matches
2446,70,Cristiano Biraghi,it ITA,DF,Fiorentina,29,1992,33,30,2551,28.3,2,4,6,2,0,1,1,0,0.07,0.14,0.21,0.07,0.21,Matches
2447,71,Samuele Birindelli,it ITA,MF,Monza,23,1999,31,14,1400,15.6,0,1,1,0,0,0,8,0,0.00,0.06,0.06,0.00,0.06,Matches
2448,72,Kristijan Bistrović,hr CRO,MF,Lecce,24,1998,11,5,461,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2449,73,Alexis Blin,fr FRA,MF,Lecce,25,1996,35,26,2376,26.4,1,0,1,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,Matches
2450,74,Jeremie Boga,ci CIV,"MF,FW",Atalanta,25,1997,23,5,782,8.7,2,5,7,2,0,0,0,0,0.23,0.58,0.81,0.23,0.81,Matches
2451,75,Emil Bohinen,no NOR,MF,Salernitana,23,1999,24,9,832,9.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2452,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2453,76,Giacomo Bonaventura,it ITA,MF,Fiorentina,32,1989,30,21,1911,21.2,5,1,6,5,0,0,4,1,0.24,0.05,0.28,0.24,0.28,Matches
2454,77,Federico Bonazzoli,it ITA,FW,Salernitana,25,1997,24,12,1119,12.4,2,1,3,2,0,0,1,0,0.16,0.08,0.24,0.16,0.24,Matches
2455,78,Warren Bondo,fr FRA,MF,Monza,18,2003,4,0,60,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2456,79,Kevin Bonifazi,it ITA,DF,Bologna,26,1996,13,9,902,10.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2457,80,Leonardo Bonucci,it ITA,DF,Juventus,35,1987,16,9,879,9.8,1,0,1,1,0,1,2,0,0.10,0.00,0.10,0.10,0.10,Matches
2458,81,Erik Botheim,no NOR,"MF,FW",Salernitana,22,2000,28,9,866,9.6,1,3,4,1,0,0,2,0,0.10,0.31,0.42,0.10,0.42,Matches
2459,82,Mehdi Bourabia,ma MAR,MF,Spezia,30,1991,37,36,2771,30.8,1,3,4,1,0,0,3,0,0.03,0.10,0.13,0.03,0.13,Matches
2460,83,Edoardo Bove,it ITA,"MF,DF",Roma,20,2002,22,10,992,11.0,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches
2461,84,Jayden Braaf,nl NED,MF,Hellas Verona,19,2002,6,2,288,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2462,85,Domagoj Bradarić,hr CRO,"MF,DF",Salernitana,22,1999,31,24,2250,25.0,0,3,3,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,Matches
2463,86,Josip Brekalo,hr CRO,MF,Fiorentina,24,1998,6,1,229,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2464,87,Gleison Bremer,br BRA,DF,Juventus,25,1997,30,30,2634,29.3,4,1,5,4,0,0,6,0,0.14,0.03,0.17,0.14,0.17,Matches
2465,88,Dylan Bronn,tn TUN,DF,Salernitana,27,1995,24,19,1683,18.7,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches
2466,89,Marcelo Brozović,hr CRO,MF,Inter,29,1992,28,19,1770,19.7,3,5,8,3,0,0,8,0,0.15,0.25,0.41,0.15,0.41,Matches
2467,90,Cristian Buonaiuto,it ITA,"MF,FW",Cremonese,29,1992,29,7,980,10.9,1,0,1,0,1,1,3,0,0.09,0.00,0.09,0.00,0.00,Matches
2468,91,Alessandro Buongiorno,it ITA,DF,Torino,23,1999,34,30,2721,30.2,1,2,3,1,0,0,8,0,0.03,0.07,0.10,0.03,0.10,Matches
2469,92,Leonardo Buta,pt POR,DF,Udinese,20,2002,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2470,93,Arthur Cabral,br BRA,FW,Fiorentina,24,1998,28,15,1432,15.9,8,1,9,6,2,2,4,0,0.50,0.06,0.57,0.38,0.44,Matches
2471,94,Liberato Cacace,nz NZL,DF,Empoli,21,2000,12,5,587,6.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2472,95,Davide Calabria,it ITA,DF,Milan,25,1996,25,21,1690,18.8,1,4,5,1,0,0,6,0,0.05,0.21,0.27,0.05,0.27,Matches
2473,96,Mattia Caldara,it ITA,DF,Spezia,28,1994,20,13,1253,13.9,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
2474,97,Luca Caldirola,it ITA,DF,Monza,31,1991,31,27,2353,26.1,2,0,2,2,0,0,6,0,0.08,0.00,0.08,0.08,0.08,Matches
2475,98,Hakan Çalhanoğlu,tr TUR,MF,Inter,28,1994,33,28,2363,26.3,3,6,9,2,1,1,3,0,0.11,0.23,0.34,0.08,0.30,Matches
2476,99,Mohamed Camara,gn GUI,MF,Roma,25,1997,15,8,696,7.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
2477,100,Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,21,2000,28,12,1285,14.3,6,1,7,6,0,0,5,1,0.42,0.07,0.49,0.42,0.49,Matches
2478,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2479,101,Andrea Cambiaso,it ITA,"DF,MF",Bologna,22,2000,32,25,2170,24.1,0,3,3,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches
2480,102,Matteo Cancellieri,it ITA,FW,Lazio,20,2002,20,1,256,2.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
2481,103,Antonio Candreva,it ITA,MF,Salernitana,35,1987,35,32,2726,30.3,7,4,11,7,0,0,3,1,0.23,0.13,0.36,0.23,0.36,Matches
2482,104,Gianluca Caprari,it ITA,"MF,FW",Monza,29,1993,37,32,2441,27.1,5,2,7,4,1,1,7,0,0.18,0.07,0.26,0.15,0.22,Matches
2483,105,Francesco Caputo,it ITA,FW,Sampdoria,34,1987,15,13,1094,12.2,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches
2484,106,Francesco Caputo,it ITA,FW,Empoli,34,1987,21,20,1708,19.0,5,4,9,3,2,2,1,0,0.26,0.21,0.47,0.16,0.37,Matches
2485,107,Andrea Carboni,it ITA,DF,Monza,21,2001,4,1,167,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2486,108,Franco Carboni,it ITA,MF,Monza,19,2003,3,0,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2487,109,Valentin Carboni,ar ARG,MF,Inter,17,2005,5,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2488,110,Marco Carnesecchi,it ITA,GK,Cremonese,22,2000,27,27,2430,27.0,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches
2489,111,Nicolò Casale,it ITA,DF,Lazio,24,1998,29,27,2437,27.1,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,Matches
2490,112,Tommaso Cassandro,it ITA,"DF,MF",Lecce,22,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2491,113,Michele Castagnetti,it ITA,MF,Cremonese,32,1989,27,14,1412,15.7,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
2492,114,Gaetano Castrovilli,it ITA,MF,Fiorentina,25,1997,15,7,718,8.0,2,1,3,2,0,0,3,0,0.25,0.13,0.38,0.25,0.38,Matches
2493,115,Danilo Cataldi,it ITA,MF,Lazio,27,1994,29,26,1921,21.3,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches
2494,116,Pietro Ceccaroni,it ITA,DF,Lecce,26,1995,2,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2495,117,Federico Ceccherini,it ITA,DF,Hellas Verona,30,1992,22,18,1417,15.7,2,0,2,2,0,0,9,1,0.13,0.00,0.13,0.13,0.13,Matches
2496,118,Assan Ceesay,gm GAM,FW,Lecce,28,1994,34,20,1812,20.1,6,0,6,5,1,1,2,0,0.30,0.00,0.30,0.25,0.25,Matches
2497,119,Emil Ceide,no NOR,FW,Sassuolo,20,2001,19,5,515,5.7,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches
2498,120,Zeki Çelik,tr TUR,"MF,DF",Roma,25,1997,24,16,1504,16.7,0,1,1,0,0,0,7,1,0.00,0.06,0.06,0.00,0.06,Matches
2499,121,Michele Cerofolini,it ITA,GK,Fiorentina,23,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2500,122,Federico Chiesa,it ITA,"MF,FW",Juventus,24,1997,21,6,852,9.5,2,5,7,2,0,0,2,0,0.21,0.53,0.74,0.21,0.74,Matches
2501,123,Vlad Chiricheș,ro ROU,DF,Cremonese,32,1989,16,14,983,10.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2502,124,Daniel Ciofani,it ITA,FW,Cremonese,37,1985,32,10,1060,11.8,8,0,8,5,3,4,1,0,0.68,0.00,0.68,0.42,0.42,Matches
2503,125,Tio Cipot,si SVN,MF,Spezia,19,2003,8,0,139,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2504,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2505,126,Patrick Ciurria,it ITA,MF,Monza,27,1995,36,31,2753,30.6,6,5,11,6,0,0,4,0,0.20,0.16,0.36,0.20,0.36,Matches
2506,127,Nicolò Cocetta,it ITA,DF,Udinese,18,2003,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2507,128,Omar Colley,gm GAM,DF,Sampdoria,29,1992,16,15,1384,15.4,1,0,1,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,Matches
2508,129,Lorenzo Colombo,it ITA,FW,Lecce,20,2002,33,18,1515,16.8,5,2,7,4,1,2,4,0,0.30,0.12,0.42,0.24,0.36,Matches
2509,130,Andrea Colpani,it ITA,MF,Monza,23,1999,27,10,948,10.5,4,1,5,4,0,0,1,0,0.38,0.09,0.47,0.38,0.47,Matches
2510,131,Andrea Consigli,it ITA,GK,Sassuolo,35,1987,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2511,132,Andrea Conti,it ITA,"DF,MF",Sampdoria,28,1994,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2512,133,Diego Coppola,it ITA,DF,Hellas Verona,18,2003,19,11,1177,13.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
2513,134,Alex Cordaz,it ITA,GK,Inter,39,1983,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2514,135,Joaquín Correa,ar ARG,FW,Inter,27,1994,26,12,950,10.6,3,1,4,3,0,0,1,0,0.28,0.09,0.38,0.28,0.38,Matches
2515,136,Alessandro Cortinovis,it ITA,MF,Hellas Verona,21,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2516,137,Lassana Coulibaly,ml MLI,MF,Salernitana,26,1996,35,34,2892,32.1,3,3,6,3,0,0,12,0,0.09,0.09,0.19,0.09,0.19,Matches
2517,138,Alessio Cragno,it ITA,GK,Monza,28,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2518,139,Bryan Cristante,it ITA,MF,Roma,27,1995,36,34,2938,32.6,1,1,2,1,0,1,8,1,0.03,0.03,0.06,0.03,0.06,Matches
2519,140,Domen Črnigoj,si SVN,MF,Salernitana,26,1995,7,4,296,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2520,141,Juan Cuadrado,co COL,"MF,DF",Juventus,34,1988,31,24,2078,23.1,1,3,4,1,0,0,6,1,0.04,0.13,0.17,0.04,0.17,Matches
2521,142,Mickaël Cuisance,fr FRA,MF,Sampdoria,22,1999,12,9,618,6.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2522,143,Marco D'Alessandro,it ITA,MF,Monza,31,1991,8,3,290,3.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2523,144,Danilo D'Ambrosio,it ITA,DF,Inter,33,1988,15,8,733,8.1,0,2,2,0,0,0,3,1,0.00,0.25,0.25,0.00,0.25,Matches
2524,145,Luca D'Andrea,it ITA,FW,Sassuolo,17,2004,5,5,316,3.5,0,1,1,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Matches
2525,146,Flavius Daniliuc,at AUT,DF,Salernitana,21,2001,27,23,2195,24.4,0,2,2,0,0,0,9,0,0.00,0.08,0.08,0.00,0.08,Matches
2526,147,Danilo,br BRA,DF,Juventus,31,1991,37,35,3184,35.4,3,3,6,3,0,0,5,0,0.08,0.08,0.17,0.08,0.17,Matches
2527,148,Matteo Darmian,it ITA,"MF,DF",Inter,32,1989,31,24,2025,22.5,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,Matches
2528,149,Juan David Cabal,co COL,DF,Hellas Verona,21,2001,11,3,444,4.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
2529,150,Paweł Dawidowicz,pl POL,DF,Hellas Verona,27,1995,23,20,1632,18.1,1,1,2,1,0,0,6,1,0.06,0.06,0.11,0.06,0.11,Matches
2530,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2531,151,Charles De Ketelaere,be BEL,MF,Milan,21,2001,32,9,1116,12.4,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
2532,152,Manuel De Luca,it ITA,FW,Sampdoria,24,1998,2,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2533,153,Tommaso De Nipoti,it ITA,FW,Atalanta,19,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2534,154,Mattia De Sciglio,it ITA,"MF,DF",Juventus,29,1992,17,11,1042,11.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2535,155,Lorenzo De Silvestri,it ITA,"DF,MF",Bologna,34,1988,15,6,672,7.5,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches
2536,156,Koni De Winter,be BEL,DF,Empoli,20,2002,14,12,1024,11.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
2537,157,Grégoire Defrel,mq MTQ,FW,Sassuolo,31,1991,27,13,1167,13.0,2,1,3,2,0,0,3,0,0.15,0.08,0.23,0.15,0.23,Matches
2538,158,Duccio Degl'Innocenti,it ITA,MF,Empoli,19,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2539,159,Merih Demiral,tr TUR,DF,Atalanta,24,1998,28,14,1536,17.1,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches
2540,160,Diego Demme,de GER,MF,Napoli,30,1991,7,2,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2541,161,Fabio Depaoli,it ITA,MF,Hellas Verona,25,1997,31,24,2173,24.1,2,2,4,2,0,0,7,0,0.08,0.08,0.17,0.08,0.17,Matches
2542,162,Fabio Depaoli,it ITA,DF,Sampdoria,25,1997,3,1,136,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2543,163,Kastriot Dermaku,al ALB,DF,Lecce,30,1992,1,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2544,164,Cyriel Dessers,ng NGA,FW,Cremonese,27,1994,26,19,1587,17.6,6,1,7,6,0,1,3,0,0.34,0.06,0.40,0.34,0.40,Matches
2545,165,Sergiño Dest,us USA,DF,Milan,21,2000,8,2,329,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2546,166,Mattia Destro,it ITA,FW,Empoli,31,1991,17,6,572,6.4,1,0,1,1,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches
2547,167,Gerard Deulofeu,es ESP,FW,Udinese,28,1994,16,15,1211,13.5,2,6,8,2,0,0,1,0,0.15,0.45,0.59,0.15,0.59,Matches
2548,168,Samuel Di Carmine,it ITA,FW,Cremonese,33,1988,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2549,169,Federico Di Francesco,it ITA,"FW,MF",Lecce,28,1994,36,23,2031,22.6,2,2,4,2,0,0,5,0,0.09,0.09,0.18,0.09,0.18,Matches
2550,170,Michele Di Gregorio,it ITA,GK,Monza,25,1997,37,37,3330,37.0,0,1,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,Matches
2551,171,Giovanni Di Lorenzo,it ITA,DF,Napoli,28,1993,37,36,3257,36.2,3,4,7,3,0,0,2,0,0.08,0.11,0.19,0.08,0.19,Matches
2552,172,Ángel Di María,ar ARG,"FW,MF",Juventus,34,1988,26,15,1363,15.1,4,4,8,3,1,1,1,1,0.26,0.26,0.53,0.20,0.46,Matches
2553,173,Boulaye Dia,sn SEN,"FW,MF",Salernitana,25,1996,33,27,2518,28.0,16,6,22,15,1,1,4,0,0.57,0.21,0.79,0.54,0.75,Matches
2554,174,Brahim Díaz,ma MAR,MF,Milan,22,1999,33,27,1925,21.4,6,7,13,6,0,0,3,0,0.28,0.33,0.61,0.28,0.61,Matches
2555,175,Federico Dimarco,it ITA,"MF,DF",Inter,24,1997,33,26,2069,23.0,4,3,7,4,0,0,0,0,0.17,0.13,0.30,0.17,0.30,Matches
2556,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2557,176,Koffi Djidji,ci CIV,DF,Torino,29,1992,34,26,2424,26.9,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches
2558,177,Berat Djimsiti,al ALB,DF,Atalanta,29,1993,24,20,1797,20.0,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches
2559,178,Dodô,br BRA,DF,Fiorentina,23,1998,33,28,2331,25.9,1,3,4,1,0,0,5,1,0.04,0.12,0.15,0.04,0.15,Matches
2560,179,Josh Doig,sct SCO,MF,Hellas Verona,20,2002,22,15,1354,15.0,2,3,5,2,0,0,1,0,0.13,0.20,0.33,0.13,0.33,Matches
2561,180,Nicolás Domínguez,ar ARG,MF,Bologna,24,1998,31,26,2300,25.6,3,2,5,3,0,0,10,0,0.12,0.08,0.20,0.12,0.20,Matches
2562,181,Giulio Donati,it ITA,"DF,MF",Monza,32,1990,8,4,422,4.7,1,0,1,1,0,0,4,2,0.21,0.00,0.21,0.21,0.21,Matches
2563,182,Bartłomiej Drągowski,pl POL,GK,Spezia,24,1997,34,34,2946,32.7,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches
2564,183,Ondrej Duda,sk SVK,MF,Hellas Verona,27,1994,15,11,1061,11.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
2565,184,Denzel Dumfries,nl NED,MF,Inter,26,1996,34,25,2218,24.6,1,4,5,1,0,0,4,0,0.04,0.16,0.20,0.04,0.20,Matches
2566,185,Alfred Duncan,gh GHA,MF,Fiorentina,29,1993,25,13,1103,12.3,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches
2567,186,Paulo Dybala,ar ARG,"MF,FW",Roma,28,1993,25,21,1739,19.3,12,6,18,7,5,5,5,0,0.62,0.31,0.93,0.36,0.67,Matches
2568,187,Edin Džeko,ba BIH,FW,Inter,36,1986,33,18,1732,19.2,9,3,12,9,0,0,3,0,0.47,0.16,0.62,0.47,0.62,Matches
2569,188,Festy Ebosele,ie IRL,MF,Udinese,19,2002,17,4,411,4.6,0,1,1,0,0,0,4,0,0.00,0.22,0.22,0.00,0.22,Matches
2570,189,Enzo Ebosse,cm CMR,"DF,MF",Udinese,23,1999,20,9,930,10.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
2571,190,Tyronne Ebuehi,ng NGA,DF,Empoli,26,1995,26,22,1923,21.4,2,4,6,2,0,0,0,0,0.09,0.19,0.28,0.09,0.28,Matches
2572,191,Éderson,br BRA,MF,Atalanta,23,1999,35,25,2215,24.6,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Matches
2573,192,Kingsley Ehizibue,nl NED,MF,Udinese,27,1995,27,16,1535,17.1,2,0,2,2,0,0,7,0,0.12,0.00,0.12,0.12,0.12,Matches
2574,193,Albin Ekdal,se SWE,MF,Spezia,33,1989,31,18,1734,19.3,0,2,2,0,0,0,6,1,0.00,0.10,0.10,0.00,0.10,Matches
2575,194,Emmanuel Ekong,se SWE,FW,Empoli,20,2002,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2576,195,Mikael Ellertsson,is ISL,MF,Spezia,20,2002,11,1,171,1.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
2577,196,Elif Elmas,mk MKD,"MF,FW",Napoli,22,1999,36,14,1627,18.1,6,3,9,5,1,1,5,0,0.33,0.17,0.50,0.28,0.44,Matches
2578,197,Martin Erlic,hr CRO,DF,Sassuolo,24,1998,28,26,2330,25.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2579,198,Gonzalo Escalante,ar ARG,MF,Cremonese,29,1993,9,7,555,6.2,0,1,1,0,0,0,0,1,0.00,0.16,0.16,0.00,0.16,Matches
2580,199,Salvatore Esposito,it ITA,MF,Spezia,21,2000,15,10,971,10.8,1,0,1,1,0,0,5,1,0.09,0.00,0.09,0.09,0.09,Matches
2581,200,Nicolò Fagioli,it ITA,MF,Juventus,21,2001,26,17,1520,16.9,3,3,6,3,0,0,3,0,0.18,0.18,0.36,0.18,0.36,Matches
2582,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2583,201,Wladimiro Falcone,it ITA,GK,Lecce,27,1995,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2584,202,Davide Faraoni,it ITA,"MF,DF",Hellas Verona,30,1991,23,19,1485,16.5,2,3,5,2,0,0,7,0,0.12,0.18,0.30,0.12,0.30,Matches
2585,203,Federico Fazio,ar ARG,DF,Salernitana,35,1987,14,12,1074,11.9,1,0,1,1,0,0,2,1,0.08,0.00,0.08,0.08,0.08,Matches
2586,204,Jacopo Fazzini,it ITA,MF,Empoli,19,2003,21,8,825,9.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
2587,205,Lewis Ferguson,sct SCO,MF,Bologna,22,1999,32,27,2314,25.7,7,0,7,7,0,0,4,0,0.27,0.00,0.27,0.27,0.27,Matches
2588,206,Alex Ferrari,it ITA,DF,Sampdoria,28,1994,12,10,868,9.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
2589,207,Alex Ferrari,it ITA,DF,Cremonese,28,1994,16,13,1007,11.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
2590,208,Salvador Ferrer,es ESP,MF,Spezia,24,1998,5,0,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2591,209,Vincenzo Fiorillo,it ITA,GK,Salernitana,32,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2592,210,Alessandro Florenzi,it ITA,DF,Milan,31,1991,6,2,203,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2593,211,Davide Frattesi,it ITA,MF,Sassuolo,22,1999,36,35,2873,31.9,7,0,7,7,0,0,4,0,0.22,0.00,0.22,0.22,0.22,Matches
2594,212,Matteo Gabbia,it ITA,DF,Milan,22,1999,12,6,613,6.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2595,213,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,30,1991,35,27,2354,26.2,7,2,9,7,0,0,6,0,0.27,0.08,0.34,0.27,0.34,Matches
2596,214,Gianluca Gaetano,it ITA,MF,Napoli,22,2000,8,0,76,0.8,1,1,2,1,0,0,0,0,1.18,1.18,2.37,1.18,2.37,Matches
2597,215,Roberto Gagliardini,it ITA,MF,Inter,28,1994,19,7,783,8.7,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches
2598,216,Adolfo Gaich,ar ARG,FW,Hellas Verona,23,1999,16,8,726,8.1,2,0,2,2,0,0,2,0,0.25,0.00,0.25,0.25,0.25,Matches
2599,217,Pablo Galdames Millán,cl CHI,MF,Cremonese,25,1996,13,10,734,8.2,1,2,3,1,0,0,2,0,0.12,0.25,0.37,0.12,0.37,Matches
2600,218,Antonino Gallo,it ITA,DF,Lecce,22,2000,32,28,2486,27.6,0,1,1,0,0,0,5,1,0.00,0.04,0.04,0.00,0.04,Matches
