,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
2597,213,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,30,1991,35,27,2354,26.2,7,2,9,7,0,0,6,0,0.27,0.08,0.34,0.27,0.34,Matches,manolo gabbiadini,,
2598,214,Gianluca Gaetano,it ITA,MF,Napoli,22,2000,8,0,76,0.8,1,1,2,1,0,0,0,0,1.18,1.18,2.37,1.18,2.37,Matches,gianluca gaetano,Gianluca Gaetano,4500000.0
2599,215,Roberto Gagliardini,it ITA,MF,Inter,28,1994,19,7,783,8.7,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,roberto gagliardini,Roberto Gagliardini,4000000.0
2600,216,Adolfo Gaich,ar ARG,FW,Hellas Verona,23,1999,16,8,726,8.1,2,0,2,2,0,0,2,0,0.25,0.00,0.25,0.25,0.25,Matches,adolfo gaich,Adolfo Gaich,1800000.0
2601,217,Pablo Galdames Millán,cl CHI,MF,Cremonese,25,1996,13,10,734,8.2,1,2,3,1,0,0,2,0,0.12,0.25,0.37,0.12,0.37,Matches,pablo galdames millan,,
2602,218,Antonino Gallo,it ITA,DF,Lecce,22,2000,32,28,2486,27.6,0,1,1,0,0,0,5,1,0.00,0.04,0.04,0.00,0.04,Matches,antonino gallo,Antonino Gallo,2500000.0
2603,219,Federico Gatti,it ITA,DF,Juventus,24,1998,18,16,1448,16.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,federico gatti,Federico Gatti,12000000.0
2604,220,Valentin Gendrey,fr FRA,DF,Lecce,22,2000,37,35,3101,34.5,0,2,2,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,valentin gendrey,Valentin Gendrey,4000000.0
2605,221,Paolo Ghiglione,it ITA,MF,Cremonese,25,1997,15,8,711,7.9,1,1,2,1,0,0,4,0,0.13,0.13,0.25,0.13,0.25,Matches,paolo ghiglione,Paolo Ghiglione,1300000.0
2606,222,Mario Gila,es ESP,DF,Lazio,21,2000,4,0,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mario gila,Mario Gila,3000000.0
2607,223,Gvidas Gineitis,lt LTU,MF,Torino,18,2004,3,2,136,1.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,gvidas gineitis,Gvidas Gineitis,900000.0
2608,224,Olivier Giroud,fr FRA,FW,Milan,35,1986,33,25,2139,23.8,13,5,18,10,3,3,8,1,0.55,0.21,0.76,0.42,0.63,Matches,olivier giroud,Olivier Giroud,4000000.0
2609,225,Pierluigi Gollini,it ITA,GK,Fiorentina,27,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pierluigi gollini,Pierluigi Gollini,4500000.0
2610,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2611,226,Pierluigi Gollini,it ITA,GK,Napoli,27,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pierluigi gollini,Pierluigi Gollini,4500000.0
2612,227,Joan Gonzàlez,es ESP,MF,Lecce,20,2002,35,26,2197,24.4,1,3,4,1,0,0,8,0,0.04,0.12,0.16,0.04,0.16,Matches,joan gonzalez,Joan González,6000000.0
2613,228,Nicolás González,ar ARG,"FW,MF",Fiorentina,24,1998,24,13,1354,15.0,6,1,7,4,2,2,3,0,0.40,0.07,0.47,0.27,0.33,Matches,nicolas gonzalez,,
2614,229,Robin Gosens,de GER,MF,Inter,28,1994,32,11,1184,13.2,3,0,3,3,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches,robin gosens,Robin Gosens,15000000.0
2615,230,Alberto Grassi,it ITA,MF,Empoli,27,1995,25,14,1194,13.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,alberto grassi,,
2616,231,Andrew Gravillon,gp GLP,DF,Torino,24,1998,7,4,312,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,andrew gravillon,,
2617,232,Axel Guessand,fr FRA,DF,Udinese,17,2004,1,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,axel guessand,Axel Guessand,250000.0
2618,233,Koray Günter,de GER,DF,Hellas Verona,27,1994,13,11,1003,11.1,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,koray gunter,Koray Günter,3500000.0
2619,234,Koray Günter,de GER,DF,Sampdoria,27,1994,10,8,776,8.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,koray gunter,Koray Günter,3500000.0
2620,235,Emmanuel Gyasi,gh GHA,"FW,MF",Spezia,28,1994,35,35,2810,31.2,2,0,2,2,0,0,10,0,0.06,0.00,0.06,0.06,0.06,Matches,emmanuel gyasi,,
2621,236,Norbert Gyömbér,sk SVK,DF,Salernitana,30,1992,27,23,1740,19.3,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,norbert gyomber,,
2622,237,Christian Gytkjær,dk DEN,FW,Monza,32,1990,22,3,559,6.2,1,0,1,1,0,1,0,0,0.16,0.00,0.16,0.16,0.16,Matches,christian gytkjr,,
2623,238,Nicolas Haas,ch SUI,MF,Empoli,26,1996,24,12,1156,12.8,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Matches,nicolas haas,,
2624,239,Samir Handanović,si SVN,GK,Inter,38,1984,14,14,1234,13.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samir handanovic,Samir Handanovič,500000.0
2625,240,Abdou Harroui,nl NED,MF,Sassuolo,24,1998,23,5,647,7.2,2,0,2,2,0,0,2,0,0.28,0.00,0.28,0.28,0.28,Matches,abdou harroui,Abdou Harroui,2700000.0
2626,241,Hans Hateboer,nl NED,"MF,DF",Atalanta,28,1994,17,17,1397,15.5,1,1,2,1,0,0,7,0,0.06,0.06,0.13,0.06,0.13,Matches,hans hateboer,Hans Hateboer,6000000.0
2627,242,Liam Henderson,sct SCO,MF,Empoli,26,1996,25,11,1007,11.2,0,1,1,0,0,0,9,0,0.00,0.09,0.09,0.00,0.09,Matches,liam henderson,,
2628,243,Jack Hendry,sct SCO,DF,Cremonese,27,1995,4,2,220,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jack hendry,Jack Hendry,3000000.0
2629,244,Matheus Henrique,br BRA,MF,Sassuolo,24,1997,30,21,1947,21.6,4,1,5,4,0,0,4,0,0.18,0.05,0.23,0.18,0.23,Matches,matheus henrique,Matheus Henrique,10000000.0
2630,245,Thomas Henry,fr FRA,FW,Hellas Verona,27,1994,16,13,1030,11.4,2,0,2,2,0,0,4,0,0.17,0.00,0.17,0.17,0.17,Matches,thomas henry,Thomas Henry,4000000.0
2631,246,Theo Hernández,fr FRA,"DF,MF",Milan,24,1997,32,32,2771,30.8,4,3,7,3,1,1,7,0,0.13,0.10,0.23,0.10,0.19,Matches,theo hernandez,Theo Hernández,60000000.0
2632,247,Isak Hien,se SWE,DF,Hellas Verona,23,1999,32,28,2607,29.0,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches,isak hien,Isak Hien,6000000.0
2633,248,Morten Hjulmand,dk DEN,MF,Lecce,23,1999,35,34,2962,32.9,0,4,4,0,0,0,9,1,0.00,0.12,0.12,0.00,0.12,Matches,morten hjulmand,Morten Hjulmand,15000000.0
2634,249,Emil Holm,se SWE,MF,Spezia,22,2000,20,17,1393,15.5,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,Matches,emil holm,,
2635,250,Martin Hongla,cm CMR,MF,Hellas Verona,24,1998,9,6,523,5.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,martin hongla,Martin Hongla,3000000.0
2636,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2637,251,Petko Hristov,bg BUL,DF,Spezia,23,1999,9,4,365,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,petko hristov,,
2638,252,Ajdin Hrustic,au AUS,MF,Hellas Verona,26,1996,6,3,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ajdin hrustic,Ajdin Hrustic,1500000.0
2639,253,Elseid Hysaj,al ALB,DF,Lazio,28,1994,34,22,1998,22.2,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,Matches,elseid hysaj,Elseid Hysaj,5000000.0
2640,254,Rasmus Højlund,dk DEN,FW,Atalanta,19,2003,32,20,1834,20.4,9,2,11,9,0,0,1,0,0.44,0.10,0.54,0.44,0.54,Matches,rasmus hjlund,Rasmus Højlund,45000000.0
2641,255,Roger Ibanez,br BRA,DF,Roma,23,1998,33,32,2796,31.1,3,0,3,3,0,0,11,1,0.10,0.00,0.10,0.10,0.10,Matches,roger ibanez,Roger Ibañez,30000000.0
2642,256,Zlatan Ibrahimović,se SWE,FW,Milan,40,1981,4,1,146,1.6,1,0,1,0,1,1,0,0,0.62,0.00,0.62,0.00,0.00,Matches,zlatan ibrahimovic,Zlatan Ibrahimović,2000000.0
2643,257,Antonio Iervolino,it ITA,MF,Salernitana,19,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio iervolino,,
2644,258,Igor,br BRA,DF,Fiorentina,24,1998,27,23,2057,22.9,0,0,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00,Matches,igor,,
2645,259,Jonathan Ikone,fr FRA,"MF,FW",Fiorentina,24,1998,33,24,2007,22.3,4,4,8,4,0,0,4,0,0.18,0.18,0.36,0.18,0.36,Matches,jonathan ikone,Jonathan Ikoné,16000000.0
2646,260,Ivan Ilić,rs SRB,MF,Hellas Verona,21,2001,11,10,851,9.5,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,ivan ilic,Ivan Ilić,19000000.0
2647,261,Ivan Ilić,rs SRB,MF,Torino,21,2001,14,13,1177,13.1,2,2,4,2,0,0,3,0,0.15,0.15,0.31,0.15,0.31,Matches,ivan ilic,Ivan Ilić,19000000.0
2648,262,Samuel Iling-Junior,eng ENG,MF,Juventus,18,2003,12,1,318,3.5,1,1,2,1,0,0,1,0,0.28,0.28,0.57,0.28,0.57,Matches,samuel iling-junior,Samuel Iling-Junior,9000000.0
2649,263,Emirhan İlkhan,tr TUR,MF,Torino,18,2004,4,1,87,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,emirhan ilkhan,Emirhan İlkhan,4000000.0
2650,264,Emirhan İlkhan,tr TUR,MF,Sampdoria,18,2004,8,0,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,emirhan ilkhan,Emirhan İlkhan,4000000.0
2651,265,Ciro Immobile,it ITA,FW,Lazio,32,1990,31,27,2219,24.7,12,5,17,8,4,5,3,0,0.49,0.20,0.69,0.32,0.53,Matches,ciro immobile,Ciro Immobile,15000000.0
2652,266,Ardian Ismajli,al ALB,DF,Empoli,25,1996,25,22,2094,23.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ardian ismajli,,
2653,267,Mihailo Ivanović,rs SRB,FW,Sampdoria,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mihailo ivanovic,,
2654,268,Armando Izzo,it ITA,DF,Monza,30,1992,30,29,2466,27.4,1,0,1,1,0,0,10,0,0.04,0.00,0.04,0.04,0.04,Matches,armando izzo,,
2655,269,Mato Jajalo,ba BIH,MF,Udinese,34,1988,3,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mato jajalo,Mato Jajalo,250000.0
2656,270,Jesé,es ESP,FW,Sampdoria,29,1993,11,1,210,2.3,1,1,2,1,0,0,0,0,0.43,0.43,0.86,0.43,0.86,Matches,jese,,
2657,271,Juan Jesus,br BRA,DF,Napoli,31,1991,15,10,933,10.4,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,juan jesus,Juan Jesus,3500000.0
2658,272,Þórir Jóhann Helgason,is ISL,MF,Lecce,21,2000,12,2,222,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,orir johann helgason,,
2659,273,Luka Jović,rs SRB,FW,Fiorentina,24,1997,31,16,1534,17.0,6,3,9,6,0,1,3,0,0.35,0.18,0.53,0.35,0.53,Matches,luka jovic,Luka Jović,8000000.0
2660,274,Hamed Junior Traorè,ci CIV,"MF,FW",Sassuolo,22,2000,11,6,591,6.6,0,3,3,0,0,0,1,0,0.00,0.46,0.46,0.00,0.46,Matches,hamed junior traore,,
2661,275,Yayah Kallon,sl SLE,MF,Hellas Verona,21,2001,22,8,860,9.6,1,1,2,1,0,0,1,0,0.10,0.10,0.21,0.10,0.21,Matches,yayah kallon,Yayah Kallon,1500000.0
2662,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2663,276,Pierre Kalulu,fr FRA,DF,Milan,22,2000,34,26,2548,28.3,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,pierre kalulu,Pierre Kalulu,30000000.0
2664,277,Yann Karamoh,fr FRA,MF,Torino,24,1998,21,7,716,8.0,4,0,4,4,0,0,2,0,0.50,0.00,0.50,0.50,0.50,Matches,yann karamoh,Yann Karamoh,3500000.0
2665,278,Rick Karsdorp,nl NED,MF,Roma,27,1995,13,8,711,7.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,rick karsdorp,Rick Karsdorp,7000000.0
2666,279,Denso Kasius,nl NED,MF,Bologna,19,2002,7,4,342,3.8,0,2,2,0,0,0,1,0,0.00,0.53,0.53,0.00,0.53,Matches,denso kasius,Denso Kasius,1700000.0
2667,280,Grigoris Kastanos,cy CYP,MF,Salernitana,24,1998,28,13,1286,14.3,2,1,3,2,0,0,4,0,0.14,0.07,0.21,0.14,0.21,Matches,grigoris kastanos,,
2668,281,Moise Kean,it ITA,FW,Juventus,22,2000,28,11,995,11.1,6,0,6,6,0,0,5,1,0.54,0.00,0.54,0.54,0.54,Matches,moise kean,Moise Kean,18000000.0
2669,282,Jakub Kiwior,pl POL,"DF,MF",Spezia,22,2000,17,17,1443,16.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,jakub kiwior,Jakub Kiwior,25000000.0
2670,283,Simon Kjær,dk DEN,DF,Milan,33,1989,17,12,1007,11.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,simon kjr,,
2671,284,Teun Koopmeiners,nl NED,MF,Atalanta,24,1998,33,32,2858,31.8,10,4,14,8,2,4,7,0,0.31,0.13,0.44,0.25,0.38,Matches,teun koopmeiners,Teun Koopmeiners,30000000.0
2672,285,Filip Kostić,rs SRB,"MF,FW",Juventus,29,1992,37,33,2564,28.5,3,8,11,3,0,0,3,0,0.11,0.28,0.39,0.11,0.39,Matches,filip kostic,Filip Kostić,22000000.0
2673,286,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,24,1997,28,22,1866,20.7,4,4,8,4,0,0,5,0,0.19,0.19,0.39,0.19,0.39,Matches,christian kouame,Christian Kouamé,12000000.0
2674,287,Viktor Kovalenko,ua UKR,MF,Spezia,26,1996,18,7,548,6.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,viktor kovalenko,,
2675,288,Julian Kristoffersen,no NOR,FW,Salernitana,25,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,julian kristoffersen,,
2676,289,Raimonds Krollis,lv LVA,FW,Spezia,20,2001,4,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,raimonds krollis,,
2677,290,Rade Krunić,ba BIH,MF,Milan,28,1993,23,18,1657,18.4,0,1,1,0,0,0,8,0,0.00,0.05,0.05,0.00,0.05,Matches,rade krunic,Rade Krunic,10000000.0
2678,291,Marash Kumbulla,al ALB,DF,Roma,22,2000,7,5,259,2.9,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,marash kumbulla,Marash Kumbulla,8000000.0
2679,292,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,21,2001,34,30,2518,28.0,12,10,22,10,2,2,1,0,0.43,0.36,0.79,0.36,0.71,Matches,khvicha kvaratskhelia,Khvicha Kvaratskhelia,85000000.0
2680,293,Giorgos Kyriakopoulos,gr GRE,"DF,MF",Bologna,26,1996,12,8,704,7.8,0,2,2,0,0,0,2,0,0.00,0.26,0.26,0.00,0.26,Matches,giorgos kyriakopoulos,,
2681,294,Giorgos Kyriakopoulos,gr GRE,"FW,DF",Sassuolo,26,1996,12,9,766,8.5,1,1,2,1,0,0,3,0,0.12,0.12,0.23,0.12,0.23,Matches,giorgos kyriakopoulos,,
2682,295,Sam Lammers,nl NED,FW,Sampdoria,25,1997,19,13,1100,12.2,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches,sam lammers,,
2683,296,Sam Lammers,nl NED,FW,Empoli,25,1997,14,10,883,9.8,1,1,2,1,0,0,0,0,0.10,0.10,0.20,0.10,0.20,Matches,sam lammers,,
2684,297,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,29,1992,26,17,1572,17.5,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,Matches,kevin lasagna,Kevin Lasagna,1800000.0
2685,298,Armand Lauriente,fr FRA,"FW,MF",Sassuolo,23,1998,28,27,2175,24.2,7,6,13,6,1,1,10,1,0.29,0.25,0.54,0.25,0.50,Matches,armand lauriente,Armand Laurienté,18000000.0
2686,299,Valentino Lazaro,at AUT,MF,Torino,26,1996,23,15,1373,15.3,0,3,3,0,0,0,4,0,0.00,0.20,0.20,0.00,0.20,Matches,valentino lazaro,Valentino Lazaro,5000000.0
2687,300,Marko Lazetić,rs SRB,FW,Milan,18,2004,1,0,9,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marko lazetic,Marko Lazetić,2000000.0
2688,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2689,301,Darko Lazović,rs SRB,MF,Hellas Verona,31,1990,30,27,2242,24.9,4,5,9,4,0,0,0,0,0.16,0.20,0.36,0.16,0.36,Matches,darko lazovic,Darko Lazović,2500000.0
2690,302,Manuel Lazzari,it ITA,DF,Lazio,28,1993,28,22,1879,20.9,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,manuel lazzari,Manuel Lazzari,7500000.0
2691,303,Rafael Leão,pt POR,MF,Milan,23,1999,35,28,2421,26.9,15,8,23,15,0,0,7,1,0.56,0.30,0.86,0.56,0.86,Matches,rafael leao,Rafael Leão,90000000.0
2692,304,Mehdi Léris,dz ALG,MF,Sampdoria,24,1998,32,29,2460,27.3,1,1,2,1,0,0,13,0,0.04,0.04,0.07,0.04,0.07,Matches,mehdi leris,,
2693,305,Karol Linetty,pl POL,MF,Torino,27,1995,32,22,1886,21.0,1,0,1,1,0,0,8,0,0.05,0.00,0.05,0.05,0.05,Matches,karol linetty,Karol Linetty,3500000.0
2694,306,Marcin Listkowski,pl POL,"FW,MF",Lecce,24,1998,5,0,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marcin listkowski,Marcin Listkowski,300000.0
2695,307,Diego Llorente,es ESP,DF,Roma,28,1993,9,5,573,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,diego llorente,Diego Llorente,12000000.0
2696,308,Stanislav Lobotka,sk SVK,MF,Napoli,27,1994,38,34,3101,34.5,1,1,2,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,Matches,stanislav lobotka,Stanislav Lobotka,40000000.0
2697,309,Manuel Locatelli,it ITA,MF,Juventus,24,1998,32,29,2446,27.2,0,2,2,0,0,0,8,0,0.00,0.07,0.07,0.00,0.07,Matches,manuel locatelli,Manuel Locatelli,30000000.0
2698,310,Luka Lochoshvili,ge GEO,DF,Cremonese,24,1998,25,22,1839,20.4,1,2,3,1,0,0,4,0,0.05,0.10,0.15,0.05,0.15,Matches,luka lochoshvili,Luka Lochoshvili,1800000.0
2699,311,Ademola Lookman,ng NGA,"FW,MF",Atalanta,24,1997,31,20,1729,19.2,13,6,19,10,3,3,3,0,0.68,0.31,0.99,0.52,0.83,Matches,ademola lookman,Ademola Lookman,30000000.0
2700,312,Maxime Lopez,fr FRA,MF,Sassuolo,24,1997,30,25,2296,25.5,0,0,0,0,0,0,11,0,0.00,0.00,0.00,0.00,0.00,Matches,maxime lopez,Maxime Lopez,15000000.0
2701,313,Matteo Lovato,it ITA,DF,Salernitana,22,2000,17,8,814,9.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,matteo lovato,,
2702,314,Sandi Lovrić,si SVN,MF,Udinese,24,1998,37,28,2335,25.9,5,6,11,5,0,0,4,0,0.19,0.23,0.42,0.19,0.42,Matches,sandi lovric,Sandi Lovrić,10000000.0
2703,315,Hirving Lozano,mx MEX,"FW,MF",Napoli,27,1995,32,20,1605,17.8,3,3,6,2,1,1,3,0,0.17,0.17,0.34,0.11,0.28,Matches,hirving lozano,Hirving Lozano,25000000.0
2704,316,Jhon Lucumí,co COL,DF,Bologna,24,1998,33,33,2900,32.2,0,1,1,0,0,0,8,0,0.00,0.03,0.03,0.00,0.03,Matches,jhon lucumi,Jhon Lucumí,12000000.0
2705,317,José Luis Palomino,ar ARG,DF,Atalanta,32,1990,15,8,759,8.4,1,0,1,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches,jose luis palomino,José Luis Palomino,2500000.0
2706,318,Romelu Lukaku,be BEL,FW,Inter,29,1993,25,19,1660,18.4,10,6,16,8,2,2,1,0,0.54,0.33,0.87,0.43,0.76,Matches,romelu lukaku,Romelu Lukaku,40000000.0
2707,319,Saša Lukić,rs SRB,MF,Torino,25,1996,16,13,1195,13.3,2,0,2,1,1,1,4,0,0.15,0.00,0.15,0.08,0.08,Matches,sasa lukic,Saša Lukić,12000000.0
2708,320,Sebastiano Luperto,it ITA,DF,Empoli,25,1996,36,36,3135,34.8,2,0,2,2,0,0,4,2,0.06,0.00,0.06,0.06,0.06,Matches,sebastiano luperto,,
2709,321,Babis Lykogiannis,gr GRE,DF,Bologna,28,1993,21,11,1108,12.3,2,0,2,2,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches,babis lykogiannis,,
2710,322,Giulio Maggiore,it ITA,MF,Salernitana,24,1998,16,11,894,9.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,giulio maggiore,,
2711,323,Giangiacomo Magnani,it ITA,DF,Hellas Verona,26,1995,24,19,1532,17.0,0,1,1,0,0,0,7,1,0.00,0.06,0.06,0.00,0.06,Matches,giangiacomo magnani,Giangiacomo Magnani,3000000.0
2712,324,Mike Maignan,fr FRA,GK,Milan,27,1995,22,22,1978,22.0,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches,mike maignan,Mike Maignan,45000000.0
2713,325,Jordan Majchrzak,pl POL,FW,Roma,17,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jordan majchrzak,Jordan Majchrzak,400000.0
2714,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2715,326,Jean-Victor Makengo,fr FRA,MF,Udinese,24,1998,16,11,805,8.9,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,jean-victor makengo,Jean-Victor Makengo,10000000.0
2716,327,Lorenzo Malagrida,it ITA,MF,Sampdoria,18,2003,6,0,109,1.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,lorenzo malagrida,,
2717,328,Daniel Maldini,it ITA,"FW,MF",Spezia,20,2001,18,4,628,7.0,2,0,2,2,0,0,1,0,0.29,0.00,0.29,0.29,0.29,Matches,daniel maldini,,
2718,329,Youssef Maleh,ma MAR,MF,Fiorentina,23,1998,7,4,297,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,youssef maleh,Youssef Maleh,4500000.0
2719,330,Youssef Maleh,ma MAR,MF,Lecce,23,1998,17,7,674,7.5,0,1,1,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,youssef maleh,Youssef Maleh,4500000.0
2720,331,Ruslan Malinovskyi,ua UKR,MF,Atalanta,29,1993,15,5,553,6.1,1,2,3,1,0,0,2,0,0.16,0.33,0.49,0.16,0.49,Matches,ruslan malinovskyi,Ruslan Malinovskyi,15000000.0
2721,332,Gianluca Mancini,it ITA,DF,Roma,26,1996,35,33,2858,31.8,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches,gianluca mancini,Gianluca Mancini,18000000.0
2722,333,Rolando Mandragora,it ITA,MF,Fiorentina,25,1997,29,22,1950,21.7,2,4,6,2,0,0,8,0,0.09,0.18,0.28,0.09,0.28,Matches,rolando mandragora,Rolando Mandragora,10000000.0
2723,334,Federico Marchetti,it ITA,GK,Spezia,39,1983,1,0,66,0.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,federico marchetti,,
2724,335,Riccardo Marchizza,it ITA,DF,Sassuolo,24,1998,10,3,283,3.1,0,1,1,0,0,0,1,0,0.00,0.32,0.32,0.00,0.32,Matches,riccardo marchizza,Riccardo Marchizza,1000000.0
2725,336,Gian Marco Ferrari,it ITA,DF,Sassuolo,30,1992,33,24,2223,24.7,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches,gian marco ferrari,Gian Marco Ferrari,2000000.0
2726,337,Pablo Marí,es ESP,DF,Monza,28,1993,30,28,2487,27.6,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,pablo mari,,
2727,338,Răzvan Marin,ro ROU,MF,Empoli,26,1996,33,28,2538,28.2,2,4,6,2,0,0,7,0,0.07,0.14,0.21,0.07,0.21,Matches,razvan marin,,
