,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
2160,2160,351,David Raum,de GER,"MF,DF",RB Leipzig,26,1998,22,21,1783,19.8,1,5,6,1,0,0,5,0,0.05,0.25,0.30,0.05,0.30,Matches,david raum,1630.0,David Raum,20000000.0
2161,2161,352,Rocco Reitz,de GER,MF,Gladbach,22,2002,27,21,1830,20.3,2,1,3,2,0,0,1,0,0.10,0.05,0.15,0.10,0.15,Matches,rocco reitz,1866.0,Rocco Reitz,17000000.0
2162,2162,353,Nicolai Remberg,de GER,MF,Holstein Kiel,24,2000,32,26,2417,26.9,0,1,1,0,0,0,11,0,0.00,0.04,0.04,0.00,0.04,Matches,nicolai remberg,1921.0,Nicolai Remberg,5000000.0
2163,2163,354,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,26,1997,27,22,1785,19.8,1,1,2,1,0,0,8,0,0.05,0.05,0.10,0.05,0.10,Matches,elvis rexhbecaj,1900.0,Elvis Rexhbecaj,3500000.0
2164,2164,355,Gio Reyna,us USA,MF,Dortmund,21,2002,16,3,350,3.9,2,0,2,2,0,0,3,0,0.51,0.00,0.51,0.51,0.51,Matches,gio reyna,,,
2165,2165,356,Fabian Rieder,ch SUI,MF,Stuttgart,22,2002,21,8,867,9.6,1,3,4,1,0,0,1,0,0.10,0.31,0.42,0.10,0.42,Matches,fabian rieder,1904.0,Fabian Rieder,8000000.0
2166,2166,357,Lasse Rieß,de GER,GK,Mainz 05,23,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lasse rie,1939.0,Lasse Rieß,700000.0
2167,2167,358,Lars Ritzka,de GER,"MF,DF",St Pauli,26,1998,21,11,922,10.2,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,lars ritzka,2036.0,Lars Ritzka,1000000.0
2168,2168,359,Mads Roerslev,dk DEN,DF,Wolfsburg,25,1999,7,2,298,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mads roerslev,,,
2169,2169,360,Merlin Röhl,de GER,MF,Freiburg,22,2002,19,11,965,10.7,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,merlin rohl,364.0,Merlin Röhl,16000000.0
2170,2170,361,Lasse Rosenboom,de GER,MF,Holstein Kiel,22,2002,26,21,1734,19.3,2,2,4,2,0,0,3,0,0.10,0.10,0.21,0.10,0.21,Matches,lasse rosenboom,,,
2171,2171,362,Max Rosenfelder,de GER,DF,Freiburg,21,2003,25,13,1249,13.9,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,max rosenfelder,1832.0,Max Rosenfelder,8000000.0
2172,2172,363,Tom Rothe,de GER,"MF,DF",Union Berlin,19,2004,26,19,1670,18.6,3,3,6,3,0,0,4,1,0.16,0.16,0.32,0.16,0.32,Matches,tom rothe,2006.0,Tom Rothe,10000000.0
2173,2173,364,Anthony Rouault,fr FRA,DF,Stuttgart,23,2001,18,14,1212,13.5,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,anthony rouault,2240.0,Anthony Rouault,9000000.0
2174,2174,365,Jérôme Roussillon,fr FRA,DF,Union Berlin,31,1993,7,1,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jerome roussillon,,,
2175,2175,366,Julian Ryerson,no NOR,"DF,MF",Dortmund,26,1997,29,27,2259,25.1,2,3,5,2,0,0,6,1,0.08,0.12,0.20,0.08,0.20,Matches,julian ryerson,1610.0,Julian Ryerson,20000000.0
2176,2176,367,Frederik Rønnow,dk DEN,GK,Union Berlin,31,1992,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,frederik rnnow,,,
2177,2177,368,Elias Saad,tn TUN,"FW,MF",St Pauli,24,1999,18,10,900,10.0,3,2,5,3,0,0,1,0,0.30,0.20,0.50,0.30,0.50,Matches,elias saad,,,
2178,2178,369,Marcel Sabitzer,at AUT,MF,Dortmund,30,1994,26,18,1616,18.0,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,marcel sabitzer,1615.0,Marcel Sabitzer,7000000.0
2179,2179,370,Faik Sakar,de GER,MF,RB Leipzig,16,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,faik sakar,,,
2180,2180,371,Manolis Saliakas,gr GRE,MF,St Pauli,27,1996,30,26,2314,25.7,2,1,3,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12,Matches,manolis saliakas,2038.0,Manolis Saliakas,2500000.0
2181,2181,372,Roland Sallai,hu HUN,"DF,FW",Freiburg,27,1997,2,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,roland sallai,,,
2182,2182,373,Diadie Samassékou,ml MLI,MF,Hoffenheim,28,1996,8,6,290,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,diadie samassekou,,,
2183,2183,374,Philipp Sander,de GER,MF,Gladbach,26,1998,27,16,1400,15.6,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,philipp sander,1868.0,Philipp Sander,4000000.0
2184,2184,375,James Sands,us USA,MF,St Pauli,24,2000,7,5,453,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,james sands,2040.0,James Sands,4000000.0
2185,2185,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2186,2186,376,Leroy Sané,de GER,MF,Bayern Munich,28,1996,30,17,1637,18.2,11,5,16,11,0,0,2,0,0.60,0.27,0.88,0.60,0.88,Matches,leroy sane,,,
2187,2187,377,Kaishu Sano,jp JPN,MF,Mainz 05,23,2000,34,34,3043,33.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,kaishu sano,1953.0,Kaishu Sano,25000000.0
2188,2188,378,Kauã Santos,br BRA,GK,Eintracht Frankfurt,21,2003,9,8,765,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kaua santos,1678.0,Kauã Santos,7000000.0
2189,2189,379,Joe Scally,us USA,DF,Gladbach,21,2002,32,30,2578,28.6,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,joe scally,1863.0,Joe Scally,7000000.0
2190,2190,380,András Schäfer,hu HUN,MF,Union Berlin,25,1999,26,17,1534,17.0,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches,andras schafer,2012.0,András Schäfer,4500000.0
2191,2191,381,Patrik Schick,cz CZE,FW,Leverkusen,28,1996,31,19,1684,18.7,21,0,21,20,1,1,4,0,1.12,0.00,1.12,1.07,1.07,Matches,patrik schick,1676.0,Patrik Schick,25000000.0
2192,2192,382,Stefan Schimmer,de GER,FW,Heidenheim,30,1994,13,0,247,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,stefan schimmer,2082.0,Stefan Schimmer,500000.0
2193,2193,383,Xaver Schlager,at AUT,MF,RB Leipzig,26,1997,4,2,181,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,xaver schlager,1638.0,Xaver Schlager,10000000.0
2194,2194,384,Keven Schlotterbeck,de GER,DF,Augsburg,27,1997,18,15,1297,14.4,3,1,4,3,0,0,4,1,0.21,0.07,0.28,0.21,0.28,Matches,keven schlotterbeck,1886.0,Keven Schlotterbeck,6000000.0
2195,2195,385,Nico Schlotterbeck,de GER,DF,Dortmund,24,1999,23,23,1982,22.0,0,4,4,0,0,0,7,2,0.00,0.18,0.18,0.00,0.18,Matches,nico schlotterbeck,1601.0,Nico Schlotterbeck,55000000.0
2196,2196,386,Romano Schmid,at AUT,MF,Werder Bremen,24,2000,32,32,2834,31.5,5,4,9,4,1,1,4,0,0.16,0.13,0.29,0.13,0.25,Matches,romano schmid,1818.0,Romano Schmid,17000000.0
2197,2197,387,Jan Schöppner,de GER,MF,Heidenheim,25,1999,33,32,2681,29.8,4,3,7,4,0,0,8,0,0.13,0.10,0.23,0.13,0.23,Matches,jan schoppner,2069.0,Jan Schöppner,4000000.0
2198,2198,388,Marvin Schulz,de GER,"DF,MF",Holstein Kiel,29,1995,12,3,306,3.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,marvin schulz,,,
2199,2199,389,Alexander Schwolow,de GER,GK,Union Berlin,32,1992,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alexander schwolow,,,
2200,2200,390,Léo Scienza,br BRA,"MF,FW",Heidenheim,25,1998,25,13,1153,12.8,3,3,6,3,0,0,1,0,0.23,0.23,0.47,0.23,0.47,Matches,leo scienza,,,
2201,2201,391,Nicolas Seiwald,at AUT,"MF,DF",RB Leipzig,23,2001,30,20,2084,23.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,nicolas seiwald,1635.0,Nicolas Seiwald,18000000.0
2202,2202,392,Benjamin Šeško,si SVN,"FW,MF",RB Leipzig,21,2003,33,30,2380,26.4,13,5,18,11,2,2,2,1,0.49,0.19,0.68,0.42,0.61,Matches,benjamin sesko,159.0,Benjamin Sesko,60000000.0
2203,2203,393,Armindo Sieb,de GER,"MF,FW",Mainz 05,21,2003,27,5,762,8.5,2,2,4,2,0,0,2,0,0.24,0.24,0.47,0.24,0.47,Matches,armindo sieb,1964.0,Armindo Sieb,3500000.0
2204,2204,394,Tim Siersleben,de GER,DF,Heidenheim,24,2000,16,14,1182,13.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,tim siersleben,2057.0,Tim Siersleben,2500000.0
2205,2205,395,Kiliann Sildillia,fr FRA,DF,Freiburg,22,2002,21,8,801,8.9,2,0,2,2,0,0,2,0,0.22,0.00,0.22,0.22,0.22,Matches,kiliann sildillia,,,
2206,2206,396,André Silva,pt POR,FW,Werder Bremen,28,1995,7,4,375,4.2,1,0,1,0,1,2,1,0,0.24,0.00,0.24,0.00,0.00,Matches,andre silva,915.0,André Silva,3000000.0
2207,2207,397,André Silva,pt POR,FW,RB Leipzig,28,1995,8,0,132,1.5,1,2,3,0,1,1,0,0,0.68,1.36,2.05,0.00,1.36,Matches,andre silva,915.0,André Silva,3000000.0
2208,2208,398,Mohamed Simakan,fr FRA,DF,RB Leipzig,24,2000,1,1,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mohamed simakan,,,
2209,2209,399,Xavi Simons,nl NED,MF,RB Leipzig,21,2003,25,25,2150,23.9,10,6,16,10,0,0,5,0,0.42,0.25,0.67,0.42,0.67,Matches,xavi simons,127.0,Xavi Simons,60000000.0
2210,2210,400,Danel Sinani,lu LUX,"FW,MF",St Pauli,27,1997,26,14,1250,13.9,2,2,4,2,0,0,3,0,0.14,0.14,0.29,0.14,0.29,Matches,danel sinani,2047.0,Danel Sinani,3000000.0
2211,2211,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2212,2212,401,Tobias Sippel,de GER,GK,Gladbach,36,1988,1,0,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tobias sippel,1856.0,Tobias Sippel,300000.0
2213,2213,402,Ibrahima Sissoko,ml MLI,MF,Bochum,26,1997,32,30,2610,29.0,2,1,3,2,0,0,11,1,0.07,0.03,0.10,0.07,0.10,Matches,ibrahima sissoko,2379.0,Ibrahima Sissoko,3000000.0
2214,2214,403,Tim Skarke,de GER,"FW,MF",Union Berlin,27,1996,33,11,1164,12.9,0,2,2,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches,tim skarke,2022.0,Tim Skarke,1800000.0
2215,2215,404,Ellyes Skhiri,tn TUN,MF,Eintracht Frankfurt,29,1995,30,26,2231,24.8,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12,Matches,ellyes skhiri,1690.0,Ellyes Skhiri,6000000.0
2216,2216,405,Leo Skiri Østigård,no NOR,DF,Hoffenheim,24,1999,11,11,927,10.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,leo skiri stigard,,,
2217,2217,406,Andreas Skov Olsen,dk DEN,"MF,FW",Wolfsburg,24,1999,12,4,535,5.9,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,Matches,andreas skov olsen,,,
2218,2218,407,Robert Skov,dk DEN,"MF,DF",Union Berlin,28,1996,15,11,852,9.5,2,2,4,1,1,1,1,0,0.21,0.21,0.42,0.11,0.32,Matches,robert skov,2015.0,Robert Skov,3000000.0
2219,2219,408,Steven Skrzybski,de GER,"FW,MF",Holstein Kiel,31,1992,24,15,1323,14.7,6,3,9,5,1,1,0,0,0.41,0.20,0.61,0.34,0.54,Matches,steven skrzybski,,,
2220,2220,409,Eric Smith,se SWE,"DF,MF",St Pauli,27,1997,32,32,2827,31.4,1,1,2,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,Matches,eric smith,2028.0,Eric Smith,5000000.0
2221,2221,410,Anton Stach,de GER,"MF,DF",Hoffenheim,25,1998,30,29,2585,28.7,1,2,3,1,0,0,8,0,0.03,0.07,0.10,0.03,0.10,Matches,anton stach,461.0,Anton Stach,20000000.0
2222,2222,411,Jens Stage,dk DEN,MF,Werder Bremen,27,1996,28,26,2204,24.5,10,5,15,10,0,0,10,0,0.41,0.20,0.61,0.41,0.61,Matches,jens stage,1816.0,Jens Stage,14000000.0
2223,2223,412,Josip Stanišić,hr CRO,DF,Bayern Munich,24,2000,14,9,876,9.7,0,2,2,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,Matches,josip stanisic,1584.0,Josip Stanisic,32000000.0
2224,2224,413,Niklas Stark,de GER,DF,Werder Bremen,29,1995,26,25,2106,23.4,0,1,1,0,0,0,6,1,0.00,0.04,0.04,0.00,0.04,Matches,niklas stark,1806.0,Niklas Stark,3500000.0
2225,2225,414,Pascal Stenzel,de GER,DF,Stuttgart,28,1996,10,4,290,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pascal stenzel,1719.0,Pascal Stenzel,1200000.0
2226,2226,415,Leonidas Stergiou,ch SUI,DF,Stuttgart,22,2002,12,11,852,9.5,1,2,3,1,0,0,0,1,0.11,0.21,0.32,0.11,0.32,Matches,leonidas stergiou,2064.0,Leonidas Stergiou,3500000.0
2227,2227,416,Finley Stevens,wls WAL,DF,St Pauli,21,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,finley stevens,,,
2228,2228,417,Angelo Stiller,de GER,MF,Stuttgart,23,2001,32,31,2741,30.5,1,8,9,1,0,0,6,0,0.03,0.26,0.30,0.03,0.30,Matches,angelo stiller,1720.0,Angelo Stiller,45000000.0
2229,2229,418,Kevin Stöger,at AUT,MF,Gladbach,30,1993,31,16,1551,17.2,3,3,6,1,2,2,3,0,0.17,0.17,0.35,0.06,0.23,Matches,kevin stoger,1872.0,Kevin Stöger,3000000.0
2230,2230,419,Niklas Süle,de GER,DF,Dortmund,28,1995,15,12,1053,11.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,niklas sule,1605.0,Niklas Süle,5000000.0
2231,2231,420,Mattias Svanberg,se SWE,MF,Wolfsburg,25,1999,20,14,1219,13.5,3,1,4,3,0,0,4,0,0.22,0.07,0.30,0.22,0.30,Matches,mattias svanberg,1754.0,Mattias Svanberg,12000000.0
2232,2232,421,Daniel Svensson,se SWE,"MF,DF",Dortmund,22,2002,12,8,781,8.7,1,3,4,1,0,0,0,0,0.12,0.35,0.46,0.12,0.46,Matches,daniel svensson,1608.0,Daniel Svensson,22000000.0
2233,2233,422,Haris Tabakovic,ba BIH,FW,Hoffenheim,30,1994,22,6,821,9.1,3,1,4,3,0,0,0,0,0.33,0.11,0.44,0.33,0.44,Matches,haris tabakovic,1879.0,Haris Tabakovic,3000000.0
2234,2234,423,Jonathan Tah,de GER,DF,Leverkusen,28,1996,33,33,2970,33.0,3,0,3,3,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,jonathan tah,1578.0,Jonathan Tah,30000000.0
2235,2235,424,Edmond Tapsoba,bf BFA,DF,Leverkusen,25,1999,29,29,2507,27.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,edmond tapsoba,1657.0,Edmond Tapsoba,35000000.0
2236,2236,425,Mathys Tel,fr FRA,MF,Bayern Munich,19,2005,8,2,256,2.8,0,1,1,0,0,0,0,0,0.00,0.35,0.35,0.00,0.35,Matches,mathys tel,133.0,Mathys Tel,30000000.0
2237,2237,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2238,2238,426,Nathan Tella,ng NGA,"MF,FW",Leverkusen,25,1999,27,17,1359,15.1,2,4,6,2,0,0,1,0,0.13,0.26,0.40,0.13,0.40,Matches,nathan tella,1675.0,Nathan Tella,15000000.0
2239,2239,427,Martin Terrier,fr FRA,"MF,FW",Leverkusen,27,1997,15,7,584,6.5,2,1,3,2,0,0,1,0,0.31,0.15,0.46,0.31,0.46,Matches,martin terrier,1673.0,Martin Terrier,12000000.0
2240,2240,428,Arthur Theate,be BEL,DF,Eintracht Frankfurt,24,2000,31,31,2704,30.0,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,arthur theate,1681.0,Arthur Theate,24000000.0
2241,2241,429,Norman Theuerkauf,de GER,"DF,MF",Heidenheim,37,1987,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,norman theuerkauf,,,
2242,2242,430,Denis Thomalla,de GER,"FW,MF",Heidenheim,31,1992,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,denis thomalla,,,
2243,2243,431,Phillip Tietz,de GER,FW,Augsburg,27,1997,34,19,1686,18.7,7,2,9,6,1,1,4,0,0.37,0.11,0.48,0.32,0.43,Matches,phillip tietz,1968.0,Phillip Tietz,3500000.0
2244,2244,432,Umut Tohumcu,de GER,MF,Hoffenheim,19,2004,12,3,375,4.2,0,1,1,0,0,0,3,0,0.00,0.24,0.24,0.00,0.24,Matches,umut tohumcu,,,
2245,2245,433,John Tolkin,us USA,"MF,DF",Holstein Kiel,22,2002,11,9,737,8.2,0,2,2,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches,john tolkin,,,
2246,2246,434,Tiago Tomás,pt POR,"MF,FW",Wolfsburg,22,2002,32,23,1884,20.9,6,1,7,6,0,0,7,0,0.29,0.05,0.33,0.29,0.33,Matches,tiago tomas,1734.0,Tiago Tomás,15000000.0
2247,2247,435,Keke Topp,de GER,FW,Werder Bremen,20,2004,19,1,252,2.8,2,2,4,2,0,0,1,0,0.71,0.71,1.43,0.71,1.43,Matches,keke topp,1826.0,Keke Topp,5000000.0
2248,2248,436,Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,18,2006,13,7,609,6.8,0,3,3,0,0,0,1,0,0.00,0.44,0.44,0.00,0.44,Matches,bazoumana toure,1789.0,Bazoumana Touré,25000000.0
2249,2249,437,Lucas Tousart,fr FRA,MF,Union Berlin,27,1997,15,6,561,6.2,0,1,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches,lucas tousart,2405.0,Lucas Tousart,2000000.0
2250,2250,438,Omar Traoré,de GER,"DF,MF",Heidenheim,26,1998,30,30,2616,29.1,0,1,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,Matches,omar traore,2065.0,Omar Traoré,3000000.0
2251,2251,439,Kevin Trapp,de GER,GK,Eintracht Frankfurt,34,1990,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kevin trapp,2285.0,Kevin Trapp,2000000.0
2252,2252,440,Philipp Treu,de GER,MF,St Pauli,23,2000,33,33,2881,32.0,0,2,2,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,philipp treu,1838.0,Philipp Treu,8000000.0
2253,2253,441,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,37,1987,26,20,1740,19.3,0,3,3,0,0,0,5,0,0.00,0.16,0.16,0.00,0.16,Matches,christopher trimmel,2009.0,Christopher Trimmel,600000.0
2254,2254,442,Tuta,br BRA,"DF,MF",Eintracht Frankfurt,25,1999,30,26,2274,25.3,2,1,3,2,0,0,8,0,0.08,0.04,0.12,0.08,0.12,Matches,tuta,,,
2255,2255,443,Lukas Ullrich,de GER,DF,Gladbach,20,2004,26,24,1903,21.1,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,Matches,lukas ullrich,1862.0,Lukas Ullrich,7000000.0
2256,2256,444,Sven Ulreich,de GER,GK,Bayern Munich,35,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sven ulreich,1575.0,Sven Ulreich,500000.0
2257,2257,445,Deniz Undav,de GER,"FW,MF",Stuttgart,28,1996,27,20,1726,19.2,9,3,12,9,0,0,4,0,0.47,0.16,0.63,0.47,0.63,Matches,deniz undav,1733.0,Deniz Undav,20000000.0
2258,2258,446,Dayot Upamecano,fr FRA,DF,Bayern Munich,25,1998,20,20,1759,19.5,2,0,2,2,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches,dayot upamecano,1577.0,Dayot Upamecano,70000000.0
2259,2259,447,Jonas Urbig,de GER,GK,Bayern Munich,20,2003,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jonas urbig,1573.0,Jonas Urbig,12000000.0
2260,2260,448,Can Uzun,tr TUR,MF,Eintracht Frankfurt,18,2005,20,6,675,7.5,4,1,5,4,0,0,1,0,0.53,0.13,0.67,0.53,0.67,Matches,can uzun,1694.0,Can Uzun,45000000.0
2261,2261,449,Josha Vagnoman,de GER,"DF,MF",Stuttgart,23,2000,26,19,1834,20.4,1,1,2,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,Matches,josha vagnoman,1718.0,Josha Vagnoman,10000000.0
2262,2262,450,Siebe Van Der Heyden,be BEL,"DF,MF",St Pauli,26,1998,13,11,872,9.7,1,0,1,1,0,0,4,1,0.10,0.00,0.10,0.10,0.10,Matches,siebe van der heyden,,,
2263,2263,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2264,2264,451,Maarten Vandevoordt,be BEL,GK,RB Leipzig,22,2002,6,4,429,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,maarten vandevoordt,1622.0,Maarten Vandevoordt,8000000.0
2265,2265,452,Ruben Vargas,ch SUI,MF,Augsburg,25,1998,8,3,305,3.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ruben vargas,808.0,Rubén Vargas,12000000.0
2266,2266,453,Nikola Vasilj,ba BIH,GK,St Pauli,28,1995,33,33,2969,33.0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,nikola vasilj,2024.0,Nikola Vasilj,4500000.0
2267,2267,454,Denis Vavro,sk SVK,DF,Wolfsburg,28,1996,29,27,2461,27.3,2,0,2,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,denis vavro,1742.0,Denis Vavro,7000000.0
2268,2268,455,Miloš Veljković,rs SRB,DF,Werder Bremen,28,1995,14,11,1029,11.4,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches,milos veljkovic,,,
2269,2269,456,Nikolas Veratschnig,at AUT,MF,Mainz 05,21,2003,15,2,364,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nikolas veratschnig,1959.0,Nikolas Veratschnig,1500000.0
2270,2270,457,Arthur Vermeeren,be BEL,MF,RB Leipzig,19,2005,28,18,1572,17.5,0,2,2,0,0,0,7,0,0.00,0.11,0.11,0.00,0.11,Matches,arthur vermeeren,2114.0,Arthur Vermeeren,28000000.0
2271,2271,458,Yorbe Vertessen,be BEL,"MF,FW",Union Berlin,23,2001,17,7,718,8.0,1,0,1,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches,yorbe vertessen,,,
2272,2272,459,Gabriel Vidovic,hr CRO,MF,Bayern Munich,20,2003,4,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gabriel vidovic,,,
2273,2273,460,Gabriel Vidovic,hr CRO,MF,Mainz 05,20,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gabriel vidovic,,,
2274,2274,461,Kevin Vogt,de GER,DF,Union Berlin,32,1991,18,16,1367,15.2,1,0,1,0,1,1,6,0,0.07,0.00,0.07,0.00,0.00,Matches,kevin vogt,,,
2275,2275,462,Kevin Volland,de GER,"FW,MF",Union Berlin,32,1992,4,0,61,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,kevin volland,,,
2276,2276,463,Aster Vranckx,be BEL,MF,Wolfsburg,21,2002,14,6,556,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,aster vranckx,1317.0,Aster Vranckx,7000000.0
2277,2277,464,Robert Wagner,de GER,MF,St Pauli,21,2003,12,5,407,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,robert wagner,,,
2278,2278,465,Elye Wahi,fr FRA,FW,Eintracht Frankfurt,21,2003,8,1,196,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,elye wahi,2282.0,Elye Wahi,12000000.0
2279,2279,466,Hauke Wahl,de GER,DF,St Pauli,30,1994,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,hauke wahl,2030.0,Hauke Wahl,1500000.0
2280,2280,467,Paul Wanner,de GER,"MF,FW",Heidenheim,18,2005,29,20,1771,19.7,3,2,5,2,1,1,2,0,0.15,0.10,0.25,0.10,0.20,Matches,paul wanner,,,
2281,2281,468,Kjell-Arik Wätjen,de GER,MF,Dortmund,18,2006,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kjell-arik watjen,,,
2282,2282,469,Julian Weigl,de GER,MF,Gladbach,28,1995,33,33,2881,32.0,0,2,2,0,0,0,8,0,0.00,0.06,0.06,0.00,0.06,Matches,julian weigl,,,
