,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
2335,12,Pontus Almqvist,se SWE,"FW,MF",Lecce,24,1999,30,25,2107,23.4,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,Matches
2336,13,Lorenzo Amatucci,it ITA,MF,Fiorentina,19,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2337,14,Bruno Amione,ar ARG,DF,Hellas Verona,21,2002,10,7,579,6.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2338,15,Felipe Anderson,br BRA,"FW,MF",Lazio,30,1993,38,33,2770,30.8,5,6,11,5,0,0,3,0,0.16,0.19,0.36,0.16,0.36,Matches
2339,16,Angeliño,es ESP,"DF,MF",Roma,26,1997,16,14,1141,12.7,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
2340,17,Houssem Aouar,dz ALG,"MF,FW",Roma,25,1998,16,9,756,8.4,4,0,4,4,0,0,3,0,0.48,0.00,0.48,0.48,0.48,Matches
2341,18,Simone Aresti,it ITA,GK,Cagliari,37,1986,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2342,19,Marko Arnautović,at AUT,FW,Inter,34,1989,27,5,801,8.9,5,3,8,5,0,0,0,0,0.56,0.34,0.90,0.56,0.90,Matches
2343,20,Kristjan Asllani,al ALB,MF,Inter,21,2002,23,6,787,8.7,1,2,3,1,0,0,1,0,0.11,0.23,0.34,0.11,0.34,Matches
2344,21,Emil Audero,id IDN,GK,Inter,26,1997,4,4,337,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2345,22,Tommaso Augello,it ITA,"DF,MF",Cagliari,28,1994,32,28,2418,26.9,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,Matches
2346,23,Carlos Augusto,br BRA,"MF,DF",Inter,24,1999,37,14,1725,19.2,0,3,3,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches
2347,24,Yann Aurel Bisseck,de GER,DF,Inter,22,2000,16,9,904,10.0,2,0,2,2,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches
2348,25,Sardar Azmoun,ir IRN,"FW,MF",Roma,28,1995,23,3,585,6.5,3,0,3,3,0,0,4,0,0.46,0.00,0.46,0.46,0.46,Matches
2349,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2350,26,Paulo Azzi,br BRA,"MF,DF",Cagliari,29,1994,25,9,950,10.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2351,27,Oussama El Azzouzi,ma MAR,MF,Bologna,22,2001,18,5,547,6.1,2,2,4,2,0,0,4,0,0.33,0.33,0.66,0.33,0.66,Matches
2352,28,Milan Badelj,hr CRO,MF,Genoa,34,1989,33,32,2535,28.2,1,3,4,1,0,0,6,0,0.04,0.11,0.14,0.04,0.14,Matches
2353,29,Jaime Báez,uy URU,"MF,FW",Frosinone,28,1995,11,6,500,5.6,1,0,1,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Matches
2354,30,Nicola Bagnolini,it ITA,GK,Bologna,19,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2355,31,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,24,1999,28,15,1310,14.6,2,2,4,2,0,0,0,0,0.14,0.14,0.27,0.14,0.27,Matches
2356,32,Mitchel Bakker,nl NED,MF,Atalanta,23,2000,14,3,382,4.2,1,0,1,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches
2357,33,Tommaso Baldanzi,it ITA,"MF,FW",Empoli,20,2003,14,8,745,8.3,2,0,2,2,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches
2358,34,Tommaso Baldanzi,it ITA,"MF,FW",Roma,20,2003,13,6,518,5.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2359,35,Lameck Banda,zm ZAM,"FW,MF",Lecce,22,2001,21,17,1350,15.0,2,4,6,2,0,0,5,1,0.13,0.27,0.40,0.13,0.40,Matches
2360,36,Daniel Bandeira,pt POR,MF,Hellas Verona,23,2000,14,3,446,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2361,37,Mattia Bani,it ITA,DF,Genoa,29,1993,27,27,2306,25.6,2,0,2,2,0,0,9,0,0.08,0.00,0.08,0.08,0.08,Matches
2362,38,Antonín Barák,cz CZE,"MF,FW",Fiorentina,28,1994,21,8,808,9.0,2,3,5,2,0,0,2,0,0.22,0.33,0.56,0.22,0.56,Matches
2363,39,Nicolò Barella,it ITA,MF,Inter,26,1997,37,34,2846,31.6,2,3,5,2,0,0,7,0,0.06,0.09,0.16,0.06,0.16,Matches
2364,40,Enzo Barrenechea,ar ARG,MF,Frosinone,22,2001,36,32,2811,31.2,0,1,1,0,0,0,10,0,0.00,0.03,0.03,0.00,0.03,Matches
2365,41,Davide Bartesaghi,it ITA,DF,Milan,17,2005,6,0,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2366,42,Federico Baschirotto,it ITA,DF,Lecce,26,1996,37,37,3294,36.6,0,1,1,0,0,0,3,1,0.00,0.03,0.03,0.00,0.03,Matches
2367,43,Toma Bašić,hr CRO,MF,Salernitana,26,1996,15,14,1162,12.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
2368,44,Alessandro Bastoni,it ITA,DF,Inter,24,1999,28,28,2268,25.2,1,3,4,1,0,0,5,0,0.04,0.12,0.16,0.04,0.16,Matches
2369,45,Simone Bastoni,it ITA,"MF,DF",Empoli,26,1996,16,9,745,8.3,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches
2370,46,Reda Belahyane,ma MAR,MF,Hellas Verona,19,2004,2,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2371,47,Raoul Bellanova,it ITA,MF,Torino,23,2000,37,36,3046,33.8,1,7,8,1,0,0,5,0,0.03,0.21,0.24,0.03,0.24,Matches
2372,48,Andrea Belotti,it ITA,FW,Fiorentina,29,1993,15,11,949,10.5,3,0,3,3,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches
2373,49,Andrea Belotti,it ITA,FW,Roma,29,1993,14,6,679,7.5,3,2,5,3,0,0,1,0,0.40,0.27,0.66,0.40,0.66,Matches
2374,50,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,22,2001,32,21,1692,18.8,6,2,8,5,1,1,6,0,0.32,0.11,0.43,0.27,0.37,Matches
2375,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2376,51,Ismaël Bennacer,dz ALG,MF,Milan,25,1997,20,13,1151,12.8,2,2,4,1,1,1,2,0,0.16,0.16,0.31,0.08,0.23,Matches
2377,52,Domenico Berardi,it ITA,"MF,FW",Sassuolo,28,1994,17,17,1431,15.9,9,3,12,4,5,5,6,0,0.57,0.19,0.75,0.25,0.44,Matches
2378,53,Bartosz Bereszyński,pl POL,DF,Empoli,31,1992,24,22,1762,19.6,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches
2379,54,Etrit Berisha,al ALB,GK,Empoli,34,1989,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2380,55,Medon Berisha,al ALB,MF,Lecce,19,2003,6,2,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2381,56,Victor Bernth Kristiansen,dk DEN,DF,Bologna,20,2002,32,26,2307,25.6,0,3,3,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches
2382,57,Beto,gw GNB,FW,Udinese,25,1998,1,1,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2383,58,Davide Bettella,it ITA,DF,Monza,23,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2384,59,Sam Beukema,nl NED,DF,Bologna,24,1998,30,29,2547,28.3,1,1,2,1,0,0,6,1,0.04,0.04,0.07,0.04,0.07,Matches
2385,60,Jaka Bijol,si SVN,DF,Udinese,24,1999,24,23,2084,23.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
2386,61,El Bilal Touré,ml MLI,FW,Atalanta,21,2001,11,3,394,4.4,2,0,2,2,0,0,2,0,0.46,0.00,0.46,0.46,0.46,Matches
2387,62,Cristiano Biraghi,it ITA,DF,Fiorentina,30,1992,29,27,2356,26.2,2,5,7,2,0,1,8,0,0.08,0.19,0.27,0.08,0.27,Matches
2388,63,Davide Biraschi,it ITA,DF,Genoa,29,1994,1,1,90,1.0,1,0,1,1,0,0,0,0,1.00,0.00,1.00,1.00,1.00,Matches
2389,64,Samuele Birindelli,it ITA,"MF,DF",Monza,24,1999,35,22,2013,22.4,0,2,2,0,0,0,7,0,0.00,0.09,0.09,0.00,0.09,Matches
2390,65,Alexis Blin,fr FRA,MF,Lecce,26,1996,31,16,1642,18.2,0,2,2,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches
2391,66,Jérôme Boateng,de GER,DF,Salernitana,34,1988,7,4,238,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2392,67,Emil Bohinen,no NOR,MF,Genoa,24,1999,5,0,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2393,68,Emil Bohinen,no NOR,MF,Salernitana,24,1999,12,7,535,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2394,69,Daniel Boloca,ro ROU,MF,Sassuolo,24,1998,30,23,2022,22.5,1,0,1,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,Matches
2395,70,Giacomo Bonaventura,it ITA,MF,Fiorentina,33,1989,31,27,2277,25.3,8,3,11,8,0,1,6,0,0.32,0.12,0.43,0.32,0.43,Matches
2396,71,Federico Bonazzoli,it ITA,FW,Hellas Verona,26,1997,24,10,1016,11.3,3,1,4,3,0,0,2,0,0.27,0.09,0.35,0.27,0.35,Matches
2397,72,Warren Bondo,fr FRA,MF,Monza,19,2003,25,14,1475,16.4,1,1,2,1,0,0,9,0,0.06,0.06,0.12,0.06,0.12,Matches
2398,73,Giovanni Bonfanti,it ITA,DF,Atalanta,20,2003,2,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2399,74,Kevin Bonifazi,it ITA,DF,Bologna,27,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2400,75,Kevin Bonifazi,it ITA,DF,Frosinone,27,1996,6,3,309,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2401,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2402,76,Gennaro Borrelli,it ITA,FW,Frosinone,23,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2403,77,Erik Botheim,no NOR,"FW,MF",Salernitana,23,2000,7,4,316,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2404,78,Mehdi Bourabia,ma MAR,MF,Frosinone,31,1991,10,3,200,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2405,79,Edoardo Bove,it ITA,MF,Roma,21,2002,31,18,1780,19.8,0,2,2,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches
2406,80,Domagoj Bradarić,hr CRO,"MF,DF",Salernitana,23,1999,34,30,2749,30.5,0,3,3,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,Matches
2407,81,Josip Brekalo,hr CRO,MF,Fiorentina,25,1998,11,8,652,7.2,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches
2408,82,Gleison Bremer,br BRA,DF,Juventus,26,1997,36,36,3233,35.9,3,0,3,3,0,0,9,0,0.08,0.00,0.08,0.08,0.08,Matches
2409,83,Brenner,br BRA,"MF,FW",Udinese,23,2000,8,2,189,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2410,84,Marco Brescianini,it ITA,MF,Frosinone,23,2000,36,24,2321,25.8,4,2,6,4,0,0,1,0,0.16,0.08,0.23,0.16,0.23,Matches
2411,85,Dylan Bronn,tn TUN,DF,Salernitana,28,1995,4,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2412,86,Tajon Buchanan,ca CAN,"DF,MF",Inter,24,1999,10,0,161,1.8,1,0,1,1,0,0,0,0,0.56,0.00,0.56,0.56,0.56,Matches
2413,87,Alessandro Buongiorno,it ITA,DF,Torino,24,1999,29,29,2527,28.1,3,0,3,3,0,0,7,0,0.11,0.00,0.11,0.11,0.11,Matches
2414,88,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,19,2004,1,0,8,0.1,0,1,1,0,0,0,0,0,0.00,11.25,11.25,0.00,11.25,Matches
2415,89,Jovane Cabral,cv CPV,"MF,FW",Salernitana,25,1998,12,8,678,7.5,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches
2416,90,Liberato Cacace,nz NZL,"DF,MF",Empoli,22,2000,31,18,1912,21.2,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches
2417,91,Jens Cajuste,se SWE,MF,Napoli,23,1999,26,11,1016,11.3,0,2,2,0,0,0,7,0,0.00,0.18,0.18,0.00,0.18,Matches
2418,92,Davide Calabria,it ITA,DF,Milan,26,1996,29,26,2185,24.3,1,3,4,1,0,0,5,2,0.04,0.12,0.16,0.04,0.16,Matches
2419,93,Riccardo Calafiori,it ITA,DF,Bologna,21,2002,30,26,2349,26.1,2,5,7,2,0,0,4,0,0.08,0.19,0.27,0.08,0.27,Matches
2420,94,Mattia Caldara,it ITA,DF,Milan,29,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2421,95,Luca Caldirola,it ITA,DF,Monza,32,1991,29,23,2141,23.8,1,1,2,1,0,0,7,1,0.04,0.04,0.08,0.04,0.08,Matches
2422,96,Hakan Çalhanoğlu,tr TUR,MF,Inter,29,1994,32,32,2556,28.4,13,3,16,3,10,10,5,0,0.46,0.11,0.56,0.11,0.21,Matches
2423,97,Francesco Camarda,it ITA,FW,Milan,15,2008,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2424,98,Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,22,2000,37,29,2553,28.4,1,1,2,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07,Matches
2425,99,Andrea Cambiaso,it ITA,MF,Juventus,23,2000,34,28,2372,26.4,2,3,5,2,0,0,10,0,0.08,0.11,0.19,0.08,0.19,Matches
2426,100,Matteo Cancellieri,it ITA,"FW,MF",Empoli,21,2002,36,18,1788,19.9,4,3,7,4,0,0,7,0,0.20,0.15,0.35,0.20,0.35,Matches
2427,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2428,101,Antonio Candreva,it ITA,MF,Salernitana,36,1987,34,32,2750,30.6,6,6,12,5,1,1,5,0,0.20,0.20,0.39,0.16,0.36,Matches
2429,102,Luigi Canotto,it ITA,"FW,MF",Frosinone,29,1994,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2430,103,Gianluca Caprari,it ITA,"MF,FW",Monza,30,1993,6,4,285,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2431,104,Elia Caprile,it ITA,GK,Empoli,21,2001,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2432,105,Francesco Caputo,it ITA,FW,Empoli,35,1987,20,15,1268,14.1,3,0,3,2,1,1,0,0,0.21,0.00,0.21,0.14,0.14,Matches
2433,106,Andrea Carboni,it ITA,DF,Monza,22,2001,21,16,1487,16.5,1,0,1,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,Matches
2434,107,Valentin Carboni,ar ARG,MF,Monza,18,2005,31,10,1169,13.0,2,3,5,2,0,0,2,0,0.15,0.23,0.38,0.15,0.38,Matches
2435,108,Marco Carnesecchi,it ITA,GK,Atalanta,23,2000,27,27,2425,26.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2436,109,Nicolò Casale,it ITA,DF,Lazio,25,1998,20,16,1559,17.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
2437,110,Giuseppe Caso,it ITA,FW,Frosinone,24,1998,14,2,417,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2438,111,Valentín Castellanos,ar ARG,FW,Lazio,24,1998,35,16,1682,18.7,4,3,7,4,0,0,2,0,0.21,0.16,0.37,0.21,0.37,Matches
2439,112,Samu Castillejo,es ESP,"MF,FW",Sassuolo,28,1995,17,6,536,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2440,113,Santiago Castro,ar ARG,FW,Bologna,18,2004,8,2,242,2.7,1,1,2,1,0,0,1,0,0.37,0.37,0.74,0.37,0.74,Matches
2441,114,Gaetano Castrovilli,it ITA,MF,Fiorentina,26,1997,6,5,367,4.1,1,2,3,1,0,0,0,0,0.25,0.49,0.74,0.25,0.74,Matches
2442,115,Danilo Cataldi,it ITA,MF,Lazio,28,1994,28,15,1361,15.1,1,0,1,1,0,0,8,0,0.07,0.00,0.07,0.07,0.07,Matches
2443,116,Emil Ceide,no NOR,FW,Sassuolo,21,2001,11,0,176,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2444,117,Zeki Çelik,tr TUR,"DF,MF",Roma,26,1997,17,6,671,7.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2445,118,Fabien Centonze,fr FRA,DF,Hellas Verona,27,1996,10,7,676,7.5,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches
2446,119,Michele Cerofolini,it ITA,GK,Frosinone,24,1999,8,7,675,7.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2447,120,Alberto Cerri,it ITA,FW,Empoli,27,1996,12,10,545,6.1,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches
2448,121,Leonardo Cerri,it ITA,FW,Juventus,20,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2449,122,Charlys,br BRA,MF,Hellas Verona,19,2004,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2450,123,Walid Cheddira,ma MAR,FW,Frosinone,25,1998,36,24,2120,23.6,7,1,8,6,1,1,0,0,0.30,0.04,0.34,0.25,0.30,Matches
2451,124,Federico Chiesa,it ITA,FW,Juventus,25,1997,33,25,2197,24.4,9,2,11,8,1,1,1,0,0.37,0.08,0.45,0.33,0.41,Matches
2452,125,Oliver Christensen,dk DEN,GK,Fiorentina,24,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2453,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2454,126,Samuel Chukwueze,ng NGA,"MF,FW",Milan,24,1999,24,12,1017,11.3,1,3,4,1,0,0,1,0,0.09,0.27,0.35,0.09,0.35,Matches
2455,127,Alphadjo Cissè,it ITA,MF,Hellas Verona,16,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2456,128,Giorgio Cittadini,it ITA,DF,Monza,21,2002,1,0,15,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2457,129,Giorgio Cittadini,it ITA,DF,Genoa,21,2002,5,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2458,130,Patrick Ciurria,it ITA,MF,Monza,28,1995,22,18,1598,17.8,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
2459,131,Lorenzo Colombo,it ITA,FW,Monza,21,2002,25,16,1359,15.1,4,1,5,4,0,0,3,0,0.26,0.07,0.33,0.26,0.33,Matches
2460,132,Andrea Colpani,it ITA,MF,Monza,24,1999,38,36,2657,29.5,8,4,12,8,0,0,1,0,0.27,0.14,0.41,0.27,0.41,Matches
2461,133,Pietro Comuzzo,it ITA,DF,Fiorentina,18,2005,4,0,43,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2462,134,Andrea Consigli,it ITA,GK,Sassuolo,36,1987,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2463,135,Nikita Contini Baranovsky,it ITA,GK,Napoli,27,1996,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2464,136,Diego Coppola,it ITA,DF,Hellas Verona,19,2003,24,18,1634,18.2,2,0,2,2,0,0,9,0,0.11,0.00,0.11,0.11,0.11,Matches
2465,137,Tommaso Corazza,it ITA,DF,Bologna,19,2004,9,1,195,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2466,138,Jeppe Corfitzen,dk DEN,FW,Lecce,18,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2467,139,Giacomo Corona,it ITA,FW,Empoli,19,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2468,140,João Costa,br BRA,FW,Roma,18,2005,3,0,14,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2469,141,Benoît Costil,fr FRA,GK,Salernitana,36,1987,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2470,142,Lassana Coulibaly,ml MLI,MF,Salernitana,27,1996,28,25,2082,23.1,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches
2471,143,Mamadou Coulibaly,sn SEN,MF,Salernitana,24,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2472,144,Alessio Cragno,it ITA,GK,Sassuolo,29,1994,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2473,145,Bryan Cristante,it ITA,MF,Roma,28,1995,37,37,3289,36.5,3,4,7,3,0,0,8,0,0.08,0.11,0.19,0.08,0.19,Matches
2474,146,Juan Cruz,ar ARG,FW,Hellas Verona,24,1999,4,1,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2475,147,Juan Cuadrado,co COL,"DF,FW",Inter,35,1988,10,0,267,3.0,0,2,2,0,0,0,1,0,0.00,0.67,0.67,0.00,0.67,Matches
2476,148,Marvin Cuni,al ALB,FW,Frosinone,22,2001,22,6,534,5.9,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches
2477,149,Danilo D'Ambrosio,it ITA,DF,Monza,34,1988,24,16,1536,17.1,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches
2478,150,Flavius Daniliuc,at AUT,DF,Salernitana,22,2001,14,8,744,8.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2479,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2480,151,Danilo,br BRA,DF,Juventus,32,1991,29,27,2452,27.2,1,1,2,1,0,0,7,0,0.04,0.04,0.07,0.04,0.07,Matches
2481,152,Matteo Darmian,it ITA,"MF,DF",Inter,33,1989,33,27,2404,26.7,2,1,3,2,0,0,2,0,0.07,0.04,0.11,0.07,0.11,Matches
2482,153,Juan David Cabal,co COL,DF,Hellas Verona,22,2001,22,17,1497,16.6,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
2483,154,Keinan Davis,eng ENG,FW,Udinese,25,1998,8,0,186,2.1,1,0,1,1,0,0,2,0,0.48,0.00,0.48,0.48,0.48,Matches
2484,155,Paweł Dawidowicz,pl POL,DF,Hellas Verona,28,1995,28,25,2143,23.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
2485,156,Charles De Ketelaere,be BEL,"FW,MF",Atalanta,22,2001,35,25,2026,22.5,10,8,18,9,1,1,1,0,0.44,0.36,0.80,0.40,0.76,Matches
2486,157,Mattia De Sciglio,it ITA,DF,Juventus,30,1992,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2487,158,Lorenzo De Silvestri,it ITA,DF,Bologna,35,1988,15,7,674,7.5,2,0,2,2,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches
2488,159,Koni De Winter,be BEL,DF,Genoa,21,2002,29,26,2380,26.4,0,1,1,0,0,0,8,1,0.00,0.04,0.04,0.00,0.04,Matches
2489,160,Grégoire Defrel,mq MTQ,"MF,FW",Sassuolo,32,1991,20,7,757,8.4,1,2,3,1,0,0,0,0,0.12,0.24,0.36,0.12,0.36,Matches
2490,161,Alessandro Deiola,it ITA,MF,Cagliari,27,1995,27,19,1608,17.9,1,0,1,1,0,0,7,0,0.06,0.00,0.06,0.06,0.06,Matches
2491,162,Alessandro Dellavalle,it ITA,DF,Torino,19,2004,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2492,163,Diego Demme,de GER,MF,Napoli,31,1991,2,1,73,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2493,164,Leander Dendoncker,be BEL,"DF,MF",Napoli,28,1995,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2494,165,Mattia Destro,it ITA,FW,Empoli,32,1991,15,3,366,4.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
