,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
2722,2720,329,Rey Manaj,al ALB,FW,Spezia,24,1997,30,19,1768,19.6,5,0,5,3,2,3,9,0,0.25,0.00,0.25,0.15,0.15,Matches,rey manaj,,,
2723,2721,330,Gianluca Mancini,it ITA,DF,Roma,25,1996,33,33,2878,32.0,0,0,0,0,0,0,16,1,0.00,0.00,0.00,0.00,0.00,Matches,gianluca mancini,1539.0,Gianluca Mancini,18000000.0
2724,2722,331,Leonardo Mancuso,it ITA,FW,Empoli,29,1992,8,5,425,4.7,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Matches,leonardo mancuso,1654.0,Leonardo Mancuso,1600000.0
2725,2723,332,Rolando Mandragora,it ITA,MF,Torino,24,1997,21,16,1319,14.7,0,2,2,0,0,0,7,1,0.00,0.14,0.14,0.00,0.14,Matches,rolando mandragora,1707.0,Rolando Mandragora,10000000.0
2726,2724,333,Kostas Manolas,gr GRE,DF,Napoli,30,1991,4,3,313,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,kostas manolas,,,
2727,2725,334,Riccardo Marchizza,it ITA,DF,Empoli,23,1998,19,16,1346,15.0,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches,riccardo marchizza,1765.0,Riccardo Marchizza,1000000.0
2728,2726,335,Gian Marco Ferrari,it ITA,DF,Sassuolo,29,1992,36,35,3124,34.7,1,0,1,1,0,0,6,1,0.03,0.00,0.03,0.03,0.03,Matches,gian marco ferrari,1761.0,Gian Marco Ferrari,2000000.0
2729,2727,336,Davide Marfella,it ITA,GK,Napoli,21,1999,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,davide marfella,1507.0,Davide Marfella,50000.0
2730,2728,337,Pablo Marí,es ESP,DF,Udinese,27,1993,15,15,1341,14.9,2,0,2,2,0,0,2,1,0.13,0.00,0.13,0.13,0.13,Matches,pablo mari,,,
2731,2729,338,Răzvan Marin,ro ROU,MF,Cagliari,25,1996,36,31,2816,31.3,0,5,5,0,0,0,6,1,0.00,0.16,0.16,0.00,0.16,Matches,razvan marin,,,
2732,2730,339,Lautaro Martínez,ar ARG,FW,Inter,23,1997,35,28,2282,25.4,21,3,24,18,3,6,6,0,0.83,0.12,0.95,0.71,0.83,Matches,lautaro martinez,1425.0,Lautaro Martínez,85000000.0
2733,2731,340,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,25,1996,20,16,1431,15.9,1,0,1,1,0,0,8,0,0.06,0.00,0.06,0.06,0.06,Matches,lucas martinez quarta,1696.0,Lucas Martínez Quarta,10000000.0
2734,2732,341,Adam Marušić,me MNE,DF,Lazio,28,1992,33,30,2721,30.2,1,0,1,1,0,0,6,1,0.03,0.00,0.03,0.03,0.03,Matches,adam marusic,1737.0,Adam Marusic,8000000.0
2735,2733,342,Andrea Masiello,it ITA,DF,Genoa,35,1986,7,6,515,5.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,andrea masiello,,,
2736,2734,343,Aleš Matějů,cz CZE,"DF,MF",Venezia,25,1996,9,9,727,8.1,0,1,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,ales mateju,,,
2737,2735,344,Borja Mayoral,es ESP,FW,Roma,24,1997,5,1,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,borja mayoral,1322.0,Borja Mayoral,9000000.0
2738,2736,345,Pasquale Mazzocchi,it ITA,DF,Venezia,26,1995,18,15,1243,13.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,pasquale mazzocchi,,,
2739,2737,346,Pasquale Mazzocchi,it ITA,"MF,DF",Salernitana,26,1995,15,15,1269,14.1,0,2,2,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,Matches,pasquale mazzocchi,,,
2740,2738,347,Ibrahima Mbaye,sn SEN,MF,Bologna,26,1994,6,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ibrahima mbaye,1675.0,Ibrahima Mbaye,300000.0
2741,2739,348,Weston McKennie,us USA,MF,Juventus,22,1998,21,15,1369,15.2,3,0,3,3,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,weston mckennie,645.0,Weston McKennie,18000000.0
2742,2740,349,Gary Medel,cl CHI,DF,Bologna,33,1987,33,32,2823,31.4,0,1,1,0,0,0,10,1,0.00,0.03,0.03,0.00,0.03,Matches,gary medel,1666.0,Gary Medel,800000.0
2743,2741,350,Filippo Melegoni,it ITA,MF,Genoa,22,1999,25,10,980,10.9,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches,filippo melegoni,1913.0,Filippo Melegoni,1500000.0
2744,2742,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2745,2743,351,Arthur Melo,br BRA,MF,Juventus,24,1996,20,11,962,10.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,arthur melo,130.0,Arthur Melo,15000000.0
2746,2744,352,Alex Meret,it ITA,GK,Napoli,24,1997,7,7,619,6.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alex meret,1502.0,Alex Meret,18000000.0
2747,2745,353,Yıldırım Mert Çetin,tr TUR,DF,Hellas Verona,24,1997,2,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yldrm mert cetin,,,
2748,2746,354,Dries Mertens,be BEL,"FW,MF",Napoli,34,1987,30,16,1384,15.4,11,1,12,10,1,1,2,0,0.72,0.07,0.78,0.65,0.72,Matches,dries mertens,,,
2749,2747,355,Junior Messias,br BRA,MF,Milan,30,1991,26,14,1428,15.9,5,2,7,5,0,0,2,0,0.32,0.13,0.44,0.32,0.44,Matches,junior messias,1497.0,Junior Messias,4500000.0
2750,2748,356,Kingsley Michael,ng NGA,MF,Bologna,21,1999,2,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kingsley michael,1682.0,Kingsley Michael,250000.0
2751,2749,357,Valentin Mihaila,ro ROU,"FW,MF",Atalanta,21,2000,5,0,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,valentin mihaila,1810.0,Valentin Mihăilă,2700000.0
2752,2750,358,Mikael,br BRA,FW,Salernitana,22,1999,7,0,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mikael,,,
2753,2751,359,Hilmir Mikaelsson,is ISL,FW,Venezia,17,2004,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,hilmir mikaelsson,,,
2754,2752,360,Nikola Milenković,rs SRB,DF,Fiorentina,23,1997,34,34,2926,32.5,1,0,1,1,0,0,10,1,0.03,0.00,0.03,0.03,0.03,Matches,nikola milenkovic,1695.0,Nikola Milenković,18000000.0
2755,2753,361,Sergej Milinković-Savić,rs SRB,MF,Lazio,26,1995,37,36,3100,34.4,11,10,21,11,0,0,6,1,0.32,0.29,0.61,0.32,0.61,Matches,sergej milinkovic-savic,1743.0,Sergej Milinković-Savić,50000000.0
2756,2754,362,Vanja Milinković-Savić,rs SRB,GK,Torino,24,1997,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,vanja milinkovic-savic,1855.0,Vanja Milinković-Savić,3500000.0
2757,2755,363,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,25,1995,19,7,772,8.6,2,5,7,2,0,0,0,0,0.23,0.58,0.82,0.23,0.82,Matches,aleksei miranchuk,,,
2758,2756,364,Fabio Miretti,it ITA,MF,Juventus,17,2003,6,4,321,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fabio miretti,1451.0,Fabio Miretti,15000000.0
2759,2757,365,Henrikh Mkhitaryan,am ARM,MF,Roma,32,1989,31,29,2495,27.7,5,6,11,5,0,0,4,1,0.18,0.22,0.40,0.18,0.40,Matches,henrikh mkhitaryan,1418.0,Henrikh Mkhitaryan,6000000.0
2760,2758,366,Marco Modolo,it ITA,DF,Venezia,32,1989,6,4,392,4.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,marco modolo,,,
2761,2759,367,Nahuel Molina,ar ARG,MF,Udinese,23,1998,35,31,2638,29.3,7,2,9,7,0,0,7,1,0.24,0.07,0.31,0.24,0.31,Matches,nahuel molina,812.0,Nahuel Molina,35000000.0
2762,2760,368,Cristian Molinaro,it ITA,DF,Venezia,38,1983,8,6,548,6.1,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches,cristian molinaro,,,
2763,2761,369,Lorenzo Montipò,it ITA,GK,Hellas Verona,25,1996,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,lorenzo montipo,2043.0,Lorenzo Montipò,4000000.0
2764,2762,370,Álvaro Morata,es ESP,"FW,MF",Juventus,28,1992,35,26,2302,25.6,9,4,13,8,1,1,5,0,0.35,0.16,0.51,0.31,0.47,Matches,alvaro morata,828.0,Álvaro Morata,20000000.0
2765,2763,371,Raúl Moro,es ESP,FW,Lazio,18,2002,11,1,201,2.2,0,1,1,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,Matches,raul moro,1352.0,Raúl Moro,2500000.0
2766,2764,372,Andrei Motoc,md MDA,DF,Salernitana,19,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,andrei motoc,,,
2767,2765,373,Lys Mousset,fr FRA,"MF,FW",Salernitana,25,1996,6,2,160,1.8,0,1,1,0,0,0,2,0,0.00,0.56,0.56,0.00,0.56,Matches,lys mousset,,,
2768,2766,374,Samuel Mráz,sk SVK,FW,Spezia,24,1997,2,0,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel mraz,,,
2769,2767,375,Mert Müldür,tr TUR,DF,Sassuolo,22,1999,31,24,2046,22.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,mert muldur,1768.0,Mert Müldür,4000000.0
2770,2768,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2771,2769,376,Luis Muriel,co COL,"FW,MF",Atalanta,30,1991,27,17,1539,17.1,9,8,17,7,2,2,1,0,0.53,0.47,0.99,0.41,0.88,Matches,luis muriel,1613.0,Luis Muriel,5000000.0
2772,2770,377,Vedat Muriqi,xk KVX,FW,Lazio,27,1994,11,1,215,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,vedat muriqi,1293.0,Vedat Muriqi,15000000.0
2773,2771,378,Nicola Murru,it ITA,DF,Sampdoria,26,1994,22,13,983,10.9,1,0,1,1,0,0,5,0,0.09,0.00,0.09,0.09,0.09,Matches,nicola murru,,,
2774,2772,379,Juan Musso,ar ARG,GK,Atalanta,27,1994,33,33,2932,32.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,juan musso,1578.0,Juan Musso,8000000.0
2775,2773,380,Joakim Mæhle,dk DEN,MF,Atalanta,24,1997,26,15,1471,16.3,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,Matches,joakim mhle,,,
2776,2774,381,Nahitan Nández,uy URU,MF,Cagliari,25,1995,21,16,1523,16.9,0,2,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches,nahitan nandez,1951.0,Nahitan Nández,5000000.0
2777,2775,382,Nani,pt POR,"MF,FW",Venezia,34,1986,10,3,287,3.2,0,1,1,0,0,0,1,0,0.00,0.31,0.31,0.00,0.31,Matches,nani,,,
2778,2776,383,Matija Nastasić,rs SRB,DF,Fiorentina,28,1993,5,2,219,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,matija nastasic,1269.0,Matija Nastasić,1500000.0
2779,2777,384,Ilija Nestorovski,mk MKD,FW,Udinese,31,1990,7,1,188,2.1,1,0,1,1,0,0,1,0,0.48,0.00,0.48,0.48,0.48,Matches,ilija nestorovski,1854.0,Ilija Nestorovski,400000.0
2780,2778,385,Aurélien Nguiamba,fr FRA,MF,Spezia,22,1999,3,0,51,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,aurelien nguiamba,,,
2781,2779,386,Dimitris Nikolaou,gr GRE,DF,Spezia,22,1998,36,36,3240,36.0,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,dimitris nikolaou,,,
2782,2780,387,Jean-Pierre Nsame,cm CMR,FW,Venezia,28,1993,11,1,245,2.7,0,1,1,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,Matches,jean-pierre nsame,,,
2783,2781,388,Bram Nuytinck,nl NED,DF,Udinese,31,1990,27,23,2033,22.6,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches,bram nuytinck,1828.0,Bram Nuytinck,1000000.0
2784,2782,389,Simeon Nwankwo,ng NGA,FW,Salernitana,29,1992,19,10,842,9.4,1,1,2,1,0,0,0,0,0.11,0.11,0.21,0.11,0.21,Matches,simeon nwankwo,,,
2785,2783,390,M'Bala Nzola,ao ANG,FW,Spezia,24,1996,21,10,1068,11.9,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches,m'bala nzola,,,
2786,2784,391,Adam Obert,sk SVK,DF,Cagliari,18,2002,6,3,274,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adam obert,1937.0,Adam Obert,1800000.0
2787,2785,392,Joel Obi,ng NGA,MF,Salernitana,30,1991,21,12,1143,12.7,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,joel obi,,,
2788,2786,393,Brian Oddei,it ITA,FW,Sassuolo,18,2002,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,brian oddei,,,
2789,2787,394,Álvaro Odriozola,es ESP,DF,Fiorentina,25,1995,25,18,1733,19.3,1,2,3,1,0,0,4,1,0.05,0.10,0.16,0.05,0.16,Matches,alvaro odriozola,748.0,Álvaro Odriozola,5000000.0
2790,2788,395,Stefano Okaka,it ITA,FW,Udinese,31,1989,2,0,22,0.2,0,1,1,0,0,0,1,0,0.00,4.09,4.09,0.00,4.09,Matches,stefano okaka,,,
2791,2789,396,David Okereke,ng NGA,"FW,MF",Venezia,23,1997,32,24,2053,22.8,7,0,7,7,0,0,5,1,0.31,0.00,0.31,0.31,0.31,Matches,david okereke,2117.0,David Okereke,4000000.0
2792,2790,397,Christian Oliva,uy URU,MF,Cagliari,25,1996,4,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,christian oliva,,,
2793,2791,398,Sérgio Oliveira,pt POR,MF,Roma,29,1992,14,13,892,9.9,2,0,2,1,1,1,5,0,0.20,0.00,0.20,0.10,0.10,Matches,sergio oliveira,,,
2794,2792,399,Riccardo Orsolini,it ITA,"FW,MF",Bologna,24,1997,29,21,1785,19.8,6,3,9,4,2,2,2,0,0.30,0.15,0.45,0.20,0.35,Matches,riccardo orsolini,1688.0,Riccardo Orsolini,12000000.0
2795,2793,400,Victor Osimhen,ng NGA,FW,Napoli,22,1998,27,23,1983,22.0,14,2,16,14,0,0,5,1,0.64,0.09,0.73,0.64,0.73,Matches,victor osimhen,1531.0,Victor Osimhen,120000000.0
2796,2794,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2797,2795,401,David Ospina,co COL,GK,Napoli,32,1988,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,david ospina,,,
2798,2796,402,Adam Ounas,dz ALG,MF,Napoli,24,1996,15,1,326,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,adam ounas,1529.0,Adam Ounas,7000000.0
2799,2797,403,Daniele Padelli,it ITA,GK,Udinese,35,1985,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniele padelli,1820.0,Daniele Padelli,200000.0
2800,2798,404,Simone Pafundi,it ITA,FW,Udinese,15,2006,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,simone pafundi,1846.0,Simone Pafundi,8000000.0
2801,2799,405,Martin Palumbo,no NOR,MF,Juventus,19,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,martin palumbo,1838.0,Martin Palumbo,700000.0
2802,2800,406,Goran Pandev,mk MKD,FW,Genoa,38,1983,20,7,843,9.4,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,goran pandev,,,
2803,2801,407,Ivor Pandur,hr CRO,GK,Hellas Verona,21,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ivor pandur,,,
2804,2802,408,Fabiano Parisi,it ITA,DF,Empoli,20,2000,25,16,1477,16.4,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,fabiano parisi,,,
2805,2803,409,Mario Pašalić,hr CRO,"MF,FW",Atalanta,26,1995,37,24,2002,22.2,13,6,19,13,0,0,3,0,0.58,0.27,0.85,0.58,0.85,Matches,mario pasalic,1598.0,Mario Pašalić,20000000.0
2806,2804,410,Patric,es ESP,DF,Lazio,28,1993,24,19,1649,18.3,1,1,2,1,0,0,7,1,0.05,0.05,0.11,0.05,0.11,Matches,patric,1730.0,Patric,5000000.0
2807,2805,411,Rui Patrício,pt POR,GK,Roma,33,1988,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,rui patricio,1533.0,Rui Patrício,5000000.0
2808,2806,412,Leonardo Pavoletti,it ITA,FW,Cagliari,32,1988,33,14,1518,16.9,5,1,6,5,0,0,9,0,0.30,0.06,0.36,0.30,0.36,Matches,leonardo pavoletti,1969.0,Leonardo Pavoletti,1000000.0
2809,2807,413,Pedro,es ESP,FW,Lazio,34,1987,32,25,2033,22.6,9,4,13,9,0,0,5,0,0.40,0.18,0.58,0.40,0.58,Matches,pedro,1753.0,Pedro,1500000.0
2810,2808,414,João Pedro,it ITA,FW,Cagliari,29,1992,37,37,3323,36.9,13,4,17,10,3,4,9,0,0.35,0.11,0.46,0.27,0.38,Matches,joao pedro,,,
2811,2809,415,Gianluca Pegolo,it ITA,GK,Sassuolo,40,1981,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gianluca pegolo,1758.0,Gianluca Pegolo,100000.0
2812,2810,416,Pietro Pellegri,it ITA,FW,Torino,20,2001,9,1,216,2.4,1,0,1,1,0,0,1,0,0.42,0.00,0.42,0.42,0.42,Matches,pietro pellegri,1888.0,Pietro Pellegri,3500000.0
2813,2811,417,Pietro Pellegri,it ITA,FW,Milan,20,2001,6,1,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pietro pellegri,1888.0,Pietro Pellegri,3500000.0
2814,2812,418,Lorenzo Pellegrini,it ITA,MF,Roma,25,1996,28,27,2289,25.4,9,3,12,7,2,3,8,1,0.35,0.12,0.47,0.28,0.39,Matches,lorenzo pellegrini,1564.0,Lorenzo Pellegrini,35000000.0
2815,2813,419,Luca Pellegrini,it ITA,"DF,MF",Juventus,22,1999,18,15,1107,12.3,0,1,1,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,Matches,luca pellegrini,1733.0,Luca Pellegrini,7000000.0
2816,2814,420,Federico Peluso,it ITA,DF,Sassuolo,37,1984,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,federico peluso,,,
2817,2815,421,Gastón Pereiro,uy URU,"FW,MF",Cagliari,26,1995,29,9,975,10.8,4,2,6,4,0,0,1,0,0.37,0.18,0.55,0.37,0.55,Matches,gaston pereiro,1957.0,Gastón Pereiro,2000000.0
2818,2816,422,Dor Peretz,il ISR,MF,Venezia,26,1995,18,4,585,6.5,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,dor peretz,,,
2819,2817,423,Roberto Pereyra,ar ARG,"MF,FW",Udinese,30,1991,24,22,1794,19.9,3,5,8,2,1,2,10,1,0.15,0.25,0.40,0.10,0.35,Matches,roberto pereyra,1842.0,Roberto Pereyra,6000000.0
2820,2818,424,Carles Pérez,es ESP,MF,Roma,23,1998,19,3,554,6.2,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,Matches,carles perez,1066.0,Carles Pérez,5000000.0
2821,2819,425,Nehuén Pérez,ar ARG,DF,Udinese,21,2000,20,19,1692,18.8,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches,nehuen perez,1822.0,Nehuén Pérez,10000000.0
2822,2820,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2823,2821,426,Mattia Perin,it ITA,GK,Juventus,28,1992,5,5,405,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mattia perin,1431.0,Mattia Perin,4000000.0
2824,2822,427,Ivan Perišić,hr CRO,MF,Inter,32,1989,35,35,2821,31.3,8,6,14,7,1,1,4,0,0.26,0.19,0.45,0.22,0.41,Matches,ivan perisic,170.0,Ivan Perišić,7000000.0
2825,2823,428,Diego Perotti,ar ARG,MF,Salernitana,33,1988,11,1,287,3.2,0,0,0,0,0,1,1,0,0.00,0.00,0.00,0.00,0.00,Matches,diego perotti,,,
2826,2824,429,Mario Perrone,it ITA,DF,Salernitana,18,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mario perrone,,,
2827,2825,430,Matteo Pessina,it ITA,"MF,FW",Atalanta,24,1997,27,18,1438,16.0,1,1,2,1,0,0,0,0,0.06,0.06,0.13,0.06,0.13,Matches,matteo pessina,,,
2828,2826,431,Andrea Petagna,it ITA,FW,Napoli,26,1995,24,4,586,6.5,3,1,4,3,0,0,1,0,0.46,0.15,0.61,0.46,0.61,Matches,andrea petagna,,,
2829,2827,432,Giuseppe Pezzella,it ITA,"MF,DF",Atalanta,23,1997,21,10,1072,11.9,0,2,2,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,Matches,giuseppe pezzella,2022.0,Giuseppe Pezzella,2500000.0
2830,2828,433,Krzysztof Piątek,pl POL,FW,Fiorentina,26,1995,14,9,733,8.1,3,0,3,3,0,1,0,0,0.37,0.00,0.37,0.37,0.37,Matches,krzysztof piatek,,,
2831,2829,434,Roberto Piccoli,it ITA,FW,Genoa,20,2001,5,2,218,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,roberto piccoli,2079.0,Roberto Piccoli,3500000.0
2832,2830,435,Roberto Piccoli,it ITA,FW,Atalanta,20,2001,12,1,196,2.2,1,0,1,1,0,0,0,0,0.46,0.00,0.46,0.46,0.46,Matches,roberto piccoli,2079.0,Roberto Piccoli,3500000.0
2833,2831,436,Andrea Pinamonti,it ITA,FW,Empoli,22,1999,36,32,2869,31.9,13,2,15,9,4,4,4,0,0.41,0.06,0.47,0.28,0.35,Matches,andrea pinamonti,1781.0,Andrea Pinamonti,15000000.0
2834,2832,437,Carlo Pinsoglio,it ITA,GK,Juventus,31,1990,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,carlo pinsoglio,1434.0,Carlo Pinsoglio,200000.0
2835,2833,438,Riccardo Pinzi,it ITA,MF,Udinese,17,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,riccardo pinzi,,,
2836,2834,439,Marko Pjaca,hr CRO,MF,Torino,26,1995,24,13,1149,12.8,3,0,3,3,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches,marko pjaca,,,
2837,2835,440,Tommaso Pobega,it ITA,MF,Torino,22,1999,33,24,2240,24.9,4,2,6,4,0,0,11,0,0.16,0.08,0.24,0.16,0.24,Matches,tommaso pobega,1489.0,Tommaso Pobega,14000000.0
2838,2836,441,Suf Podgoreanu,il ISR,MF,Spezia,19,2002,5,1,113,1.3,0,1,1,0,0,0,0,0,0.00,0.80,0.80,0.00,0.80,Matches,suf podgoreanu,,,
2839,2837,442,Matteo Politano,it ITA,"MF,FW",Napoli,27,1993,33,20,1650,18.3,3,4,7,3,0,0,3,0,0.16,0.22,0.38,0.16,0.38,Matches,matteo politano,1528.0,Matteo Politano,15000000.0
2840,2838,443,Manolo Portanova,it ITA,MF,Genoa,21,2000,24,17,1322,14.7,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,manolo portanova,,,
2841,2839,444,Dennis Praet,be BEL,MF,Torino,27,1994,23,17,1539,17.1,2,2,4,2,0,0,3,0,0.12,0.12,0.23,0.12,0.23,Matches,dennis praet,,,
2842,2840,445,Mateusz Praszelik,pl POL,MF,Hellas Verona,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mateusz praszelik,2072.0,Mateusz Praszelik,900000.0
2843,2841,446,Ivan Provedel,it ITA,GK,Spezia,27,1994,31,31,2761,30.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ivan provedel,1725.0,Ivan Provedel,12000000.0
2844,2842,447,Erick Pulgar,cl CHI,MF,Fiorentina,27,1994,6,4,341,3.8,0,1,1,0,0,0,2,0,0.00,0.26,0.26,0.00,0.26,Matches,erick pulgar,,,
2845,2843,448,Ignacio Pussetto,ar ARG,"FW,MF",Udinese,25,1995,28,11,1204,13.4,4,4,8,3,1,1,4,0,0.30,0.30,0.60,0.22,0.52,Matches,ignacio pussetto,,,
2846,2844,449,Niklas Pyyhtiä,fi FIN,MF,Bologna,17,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,niklas pyyhtia,1681.0,Niklas Pyyhtiä,600000.0
2847,2845,450,Fabio Quagliarella,it ITA,FW,Sampdoria,38,1983,33,19,1664,18.5,4,2,6,3,1,1,2,0,0.22,0.11,0.32,0.16,0.27,Matches,fabio quagliarella,,,
