,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
2593,2590,208,Salvador Ferrer,es ESP,MF,Spezia,24,1998,5,0,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,salvador ferrer,,,
2594,2591,209,Vincenzo Fiorillo,it ITA,GK,Salernitana,32,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,vincenzo fiorillo,,,
2595,2592,210,Alessandro Florenzi,it ITA,DF,Milan,31,1991,6,2,203,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,alessandro florenzi,1563.0,Alessandro Florenzi,2000000.0
2596,2593,211,Davide Frattesi,it ITA,MF,Sassuolo,22,1999,36,35,2873,31.9,7,0,7,7,0,0,4,0,0.22,0.00,0.22,0.22,0.22,Matches,davide frattesi,1492.0,Davide Frattesi,35000000.0
2597,2594,212,Matteo Gabbia,it ITA,DF,Milan,22,1999,12,6,613,6.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,matteo gabbia,921.0,Matteo Gabbia,8000000.0
2598,2595,213,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,30,1991,35,27,2354,26.2,7,2,9,7,0,0,6,0,0.27,0.08,0.34,0.27,0.34,Matches,manolo gabbiadini,,,
2599,2596,214,Gianluca Gaetano,it ITA,MF,Napoli,22,2000,8,0,76,0.8,1,1,2,1,0,0,0,0,1.18,1.18,2.37,1.18,2.37,Matches,gianluca gaetano,1607.0,Gianluca Gaetano,6000000.0
2600,2597,215,Roberto Gagliardini,it ITA,MF,Inter,28,1994,19,7,783,8.7,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,roberto gagliardini,,,
2601,2598,216,Adolfo Gaich,ar ARG,FW,Hellas Verona,23,1999,16,8,726,8.1,2,0,2,2,0,0,2,0,0.25,0.00,0.25,0.25,0.25,Matches,adolfo gaich,,,
2602,2599,217,Pablo Galdames Millán,cl CHI,MF,Cremonese,25,1996,13,10,734,8.2,1,2,3,1,0,0,2,0,0.12,0.25,0.37,0.12,0.37,Matches,pablo galdames millan,,,
2603,2600,218,Antonino Gallo,it ITA,DF,Lecce,22,2000,32,28,2486,27.6,0,1,1,0,0,0,5,1,0.00,0.04,0.04,0.00,0.04,Matches,antonino gallo,2120.0,Antonino Gallo,4500000.0
2604,2601,219,Federico Gatti,it ITA,DF,Juventus,24,1998,18,16,1448,16.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,federico gatti,1514.0,Federico Gatti,18000000.0
2605,2602,220,Valentin Gendrey,fr FRA,DF,Lecce,22,2000,37,35,3101,34.5,0,2,2,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,valentin gendrey,2121.0,Valentin Gendrey,7000000.0
2606,2603,221,Paolo Ghiglione,it ITA,MF,Cremonese,25,1997,15,8,711,7.9,1,1,2,1,0,0,4,0,0.13,0.13,0.25,0.13,0.25,Matches,paolo ghiglione,2207.0,Paolo Ghiglione,1000000.0
2607,2604,222,Mario Gila,es ESP,DF,Lazio,21,2000,4,0,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mario gila,1813.0,Mario Gila,13000000.0
2608,2605,223,Gvidas Gineitis,lt LTU,MF,Torino,18,2004,3,2,136,1.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,gvidas gineitis,1978.0,Gvidas Gineitis,2000000.0
2609,2606,224,Olivier Giroud,fr FRA,FW,Milan,35,1986,33,25,2139,23.8,13,5,18,10,3,3,8,1,0.55,0.21,0.76,0.42,0.63,Matches,olivier giroud,1582.0,Olivier Giroud,3000000.0
2610,2607,225,Pierluigi Gollini,it ITA,GK,Fiorentina,27,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pierluigi gollini,1584.0,Pierluigi Gollini,4000000.0
2611,2608,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2612,2609,226,Pierluigi Gollini,it ITA,GK,Napoli,27,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pierluigi gollini,1584.0,Pierluigi Gollini,4000000.0
2613,2610,227,Joan Gonzàlez,es ESP,MF,Lecce,20,2002,35,26,2197,24.4,1,3,4,1,0,0,8,0,0.04,0.12,0.16,0.04,0.16,Matches,joan gonzalez,2127.0,Joan González,4500000.0
2614,2611,228,Nicolás González,ar ARG,"FW,MF",Fiorentina,24,1998,24,13,1354,15.0,6,1,7,4,2,2,3,0,0.40,0.07,0.47,0.27,0.33,Matches,nicolas gonzalez,,,
2615,2612,229,Robin Gosens,de GER,MF,Inter,28,1994,32,11,1184,13.2,3,0,3,3,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches,robin gosens,2718.0,Robin Gosens,12000000.0
2616,2613,230,Alberto Grassi,it ITA,MF,Empoli,27,1995,25,14,1194,13.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,alberto grassi,,,
2617,2614,231,Andrew Gravillon,gp GLP,DF,Torino,24,1998,7,4,312,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,andrew gravillon,,,
2618,2615,232,Axel Guessand,fr FRA,DF,Udinese,17,2004,1,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,axel guessand,1923.0,Axel Guessand,500000.0
2619,2616,233,Koray Günter,de GER,DF,Hellas Verona,27,1994,13,11,1003,11.1,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,koray gunter,2156.0,Koray Günter,850000.0
2620,2617,234,Koray Günter,de GER,DF,Sampdoria,27,1994,10,8,776,8.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,koray gunter,2156.0,Koray Günter,850000.0
2621,2618,235,Emmanuel Gyasi,gh GHA,"FW,MF",Spezia,28,1994,35,35,2810,31.2,2,0,2,2,0,0,10,0,0.06,0.00,0.06,0.06,0.06,Matches,emmanuel gyasi,,,
2622,2619,236,Norbert Gyömbér,sk SVK,DF,Salernitana,30,1992,27,23,1740,19.3,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,norbert gyomber,,,
2623,2620,237,Christian Gytkjær,dk DEN,FW,Monza,32,1990,22,3,559,6.2,1,0,1,1,0,1,0,0,0.16,0.00,0.16,0.16,0.16,Matches,christian gytkjr,,,
2624,2621,238,Nicolas Haas,ch SUI,MF,Empoli,26,1996,24,12,1156,12.8,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Matches,nicolas haas,,,
2625,2622,239,Samir Handanović,si SVN,GK,Inter,38,1984,14,14,1234,13.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samir handanovic,,,
2626,2623,240,Abdou Harroui,nl NED,MF,Sassuolo,24,1998,23,5,647,7.2,2,0,2,2,0,0,2,0,0.28,0.00,0.28,0.28,0.28,Matches,abdou harroui,,,
2627,2624,241,Hans Hateboer,nl NED,"MF,DF",Atalanta,28,1994,17,17,1397,15.5,1,1,2,1,0,0,7,0,0.06,0.06,0.13,0.06,0.13,Matches,hans hateboer,1670.0,Hans Hateboer,3500000.0
2628,2625,242,Liam Henderson,sct SCO,MF,Empoli,26,1996,25,11,1007,11.2,0,1,1,0,0,0,9,0,0.00,0.09,0.09,0.00,0.09,Matches,liam henderson,,,
2629,2626,243,Jack Hendry,sct SCO,DF,Cremonese,27,1995,4,2,220,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jack hendry,,,
2630,2627,244,Matheus Henrique,br BRA,MF,Sassuolo,24,1997,30,21,1947,21.6,4,1,5,4,0,0,4,0,0.18,0.05,0.23,0.18,0.23,Matches,matheus henrique,1861.0,Matheus Henrique,8500000.0
2631,2628,245,Thomas Henry,fr FRA,FW,Hellas Verona,27,1994,16,13,1030,11.4,2,0,2,2,0,0,4,0,0.17,0.00,0.17,0.17,0.17,Matches,thomas henry,2186.0,Thomas Henry,2000000.0
2632,2629,246,Theo Hernández,fr FRA,"DF,MF",Milan,24,1997,32,32,2771,30.8,4,3,7,3,1,1,7,0,0.13,0.10,0.23,0.10,0.19,Matches,theo hernandez,1559.0,Theo Hernández,60000000.0
2633,2630,247,Isak Hien,se SWE,DF,Hellas Verona,23,1999,32,28,2607,29.0,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches,isak hien,1658.0,Isak Hien,20000000.0
2634,2631,248,Morten Hjulmand,dk DEN,MF,Lecce,23,1999,35,34,2962,32.9,0,4,4,0,0,0,9,1,0.00,0.12,0.12,0.00,0.12,Matches,morten hjulmand,,,
2635,2632,249,Emil Holm,se SWE,MF,Spezia,22,2000,20,17,1393,15.5,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,Matches,emil holm,1669.0,Emil Holm,12000000.0
2636,2633,250,Martin Hongla,cm CMR,MF,Hellas Verona,24,1998,9,6,523,5.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,martin hongla,2162.0,Martin Hongla,2500000.0
2637,2634,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2638,2635,251,Petko Hristov,bg BUL,DF,Spezia,23,1999,9,4,365,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,petko hristov,,,
2639,2636,252,Ajdin Hrustic,au AUS,MF,Hellas Verona,26,1996,6,3,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ajdin hrustic,2170.0,Ajdin Hrustic,600000.0
2640,2637,253,Elseid Hysaj,al ALB,DF,Lazio,28,1994,34,22,1998,22.2,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,Matches,elseid hysaj,1821.0,Elseid Hysaj,2500000.0
2641,2638,254,Rasmus Højlund,dk DEN,FW,Atalanta,19,2003,32,20,1834,20.4,9,2,11,9,0,0,1,0,0.44,0.10,0.54,0.44,0.54,Matches,rasmus hjlund,244.0,Rasmus Højlund,65000000.0
2642,2639,255,Roger Ibanez,br BRA,DF,Roma,23,1998,33,32,2796,31.1,3,0,3,3,0,0,11,1,0.10,0.00,0.10,0.10,0.10,Matches,roger ibanez,,,
2643,2640,256,Zlatan Ibrahimović,se SWE,FW,Milan,40,1981,4,1,146,1.6,1,0,1,0,1,1,0,0,0.62,0.00,0.62,0.00,0.00,Matches,zlatan ibrahimovic,,,
2644,2641,257,Antonio Iervolino,it ITA,MF,Salernitana,19,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio iervolino,,,
2645,2642,258,Igor,br BRA,DF,Fiorentina,24,1998,27,23,2057,22.9,0,0,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00,Matches,igor,,,
2646,2643,259,Jonathan Ikone,fr FRA,"MF,FW",Fiorentina,24,1998,33,24,2007,22.3,4,4,8,4,0,0,4,0,0.18,0.18,0.36,0.18,0.36,Matches,jonathan ikone,1798.0,Jonathan Ikoné,10000000.0
2647,2644,260,Ivan Ilić,rs SRB,MF,Hellas Verona,21,2001,11,10,851,9.5,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,ivan ilic,1975.0,Ivan Ilić,18000000.0
2648,2645,261,Ivan Ilić,rs SRB,MF,Torino,21,2001,14,13,1177,13.1,2,2,4,2,0,0,3,0,0.15,0.15,0.31,0.15,0.31,Matches,ivan ilic,1975.0,Ivan Ilić,18000000.0
2649,2646,262,Samuel Iling-Junior,eng ENG,MF,Juventus,18,2003,12,1,318,3.5,1,1,2,1,0,0,1,0,0.28,0.28,0.57,0.28,0.57,Matches,samuel iling-junior,1532.0,Samuel Iling-Junior,13000000.0
2650,2647,263,Emirhan İlkhan,tr TUR,MF,Torino,18,2004,4,1,87,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,emirhan ilkhan,1977.0,Emirhan İlkhan,3000000.0
2651,2648,264,Emirhan İlkhan,tr TUR,MF,Sampdoria,18,2004,8,0,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,emirhan ilkhan,1977.0,Emirhan İlkhan,3000000.0
2652,2649,265,Ciro Immobile,it ITA,FW,Lazio,32,1990,31,27,2219,24.7,12,5,17,8,4,5,3,0,0.49,0.20,0.69,0.32,0.53,Matches,ciro immobile,1839.0,Ciro Immobile,4000000.0
2653,2650,266,Ardian Ismajli,al ALB,DF,Empoli,25,1996,25,22,2094,23.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ardian ismajli,,,
2654,2651,267,Mihailo Ivanović,rs SRB,FW,Sampdoria,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mihailo ivanovic,,,
2655,2652,268,Armando Izzo,it ITA,DF,Monza,30,1992,30,29,2466,27.4,1,0,1,1,0,0,10,0,0.04,0.00,0.04,0.04,0.04,Matches,armando izzo,,,
2656,2653,269,Mato Jajalo,ba BIH,MF,Udinese,34,1988,3,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mato jajalo,,,
2657,2654,270,Jesé,es ESP,FW,Sampdoria,29,1993,11,1,210,2.3,1,1,2,1,0,0,0,0,0.43,0.43,0.86,0.43,0.86,Matches,jese,,,
2658,2655,271,Juan Jesus,br BRA,DF,Napoli,31,1991,15,10,933,10.4,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,juan jesus,1590.0,Juan Jesus,2500000.0
2659,2656,272,Þórir Jóhann Helgason,is ISL,MF,Lecce,21,2000,12,2,222,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,orir johann helgason,,,
2660,2657,273,Luka Jović,rs SRB,FW,Fiorentina,24,1997,31,16,1534,17.0,6,3,9,6,0,1,3,0,0.35,0.18,0.53,0.35,0.53,Matches,luka jovic,1580.0,Luka Jović,7000000.0
2661,2658,274,Hamed Junior Traorè,ci CIV,"MF,FW",Sassuolo,22,2000,11,6,591,6.6,0,3,3,0,0,0,1,0,0.00,0.46,0.46,0.00,0.46,Matches,hamed junior traore,,,
2662,2659,275,Yayah Kallon,sl SLE,MF,Hellas Verona,21,2001,22,8,860,9.6,1,1,2,1,0,0,1,0,0.10,0.10,0.21,0.10,0.21,Matches,yayah kallon,2181.0,Yayah Kallon,1000000.0
2663,2660,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2664,2661,276,Pierre Kalulu,fr FRA,DF,Milan,22,2000,34,26,2548,28.3,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,pierre kalulu,1552.0,Pierre Kalulu,20000000.0
2665,2662,277,Yann Karamoh,fr FRA,MF,Torino,24,1998,21,7,716,8.0,4,0,4,4,0,0,2,0,0.50,0.00,0.50,0.50,0.50,Matches,yann karamoh,1985.0,Yann Karamoh,2500000.0
2666,2663,278,Rick Karsdorp,nl NED,MF,Roma,27,1995,13,8,711,7.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,rick karsdorp,1630.0,Rick Karsdorp,5000000.0
2667,2664,279,Denso Kasius,nl NED,MF,Bologna,19,2002,7,4,342,3.8,0,2,2,0,0,0,1,0,0.00,0.53,0.53,0.00,0.53,Matches,denso kasius,,,
2668,2665,280,Grigoris Kastanos,cy CYP,MF,Salernitana,24,1998,28,13,1286,14.3,2,1,3,2,0,0,4,0,0.14,0.07,0.21,0.14,0.21,Matches,grigoris kastanos,,,
2669,2666,281,Moise Kean,it ITA,FW,Juventus,22,2000,28,11,995,11.1,6,0,6,6,0,0,5,1,0.54,0.00,0.54,0.54,0.54,Matches,moise kean,1539.0,Moise Kean,14000000.0
2670,2667,282,Jakub Kiwior,pl POL,"DF,MF",Spezia,22,2000,17,17,1443,16.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,jakub kiwior,43.0,Jakub Kiwior,30000000.0
2671,2668,283,Simon Kjær,dk DEN,DF,Milan,33,1989,17,12,1007,11.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,simon kjr,,,
2672,2669,284,Teun Koopmeiners,nl NED,MF,Atalanta,24,1998,33,32,2858,31.8,10,4,14,8,2,4,7,0,0.31,0.13,0.44,0.25,0.38,Matches,teun koopmeiners,1682.0,Teun Koopmeiners,50000000.0
2673,2670,285,Filip Kostić,rs SRB,"MF,FW",Juventus,29,1992,37,33,2564,28.5,3,8,11,3,0,0,3,0,0.11,0.28,0.39,0.11,0.39,Matches,filip kostic,1533.0,Filip Kostić,6500000.0
2674,2671,286,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,24,1997,28,22,1866,20.7,4,4,8,4,0,0,5,0,0.19,0.19,0.39,0.19,0.39,Matches,christian kouame,1801.0,Christian Kouamé,7500000.0
2675,2672,287,Viktor Kovalenko,ua UKR,MF,Spezia,26,1996,18,7,548,6.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,viktor kovalenko,,,
2676,2673,288,Julian Kristoffersen,no NOR,FW,Salernitana,25,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,julian kristoffersen,,,
2677,2674,289,Raimonds Krollis,lv LVA,FW,Spezia,20,2001,4,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,raimonds krollis,,,
2678,2675,290,Rade Krunić,ba BIH,MF,Milan,28,1993,23,18,1657,18.4,0,1,1,0,0,0,8,0,0.00,0.05,0.05,0.00,0.05,Matches,rade krunic,1566.0,Rade Krunic,6000000.0
2679,2676,291,Marash Kumbulla,al ALB,DF,Roma,22,2000,7,5,259,2.9,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,marash kumbulla,1623.0,Marash Kumbulla,4500000.0
2680,2677,292,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,21,2001,34,30,2518,28.0,12,10,22,10,2,2,1,0,0.43,0.36,0.79,0.36,0.71,Matches,khvicha kvaratskhelia,1608.0,Khvicha Kvaratskhelia,80000000.0
2681,2678,293,Giorgos Kyriakopoulos,gr GRE,"DF,MF",Bologna,26,1996,12,8,704,7.8,0,2,2,0,0,0,2,0,0.00,0.26,0.26,0.00,0.26,Matches,giorgos kyriakopoulos,,,
2682,2679,294,Giorgos Kyriakopoulos,gr GRE,"FW,DF",Sassuolo,26,1996,12,9,766,8.5,1,1,2,1,0,0,3,0,0.12,0.12,0.23,0.12,0.23,Matches,giorgos kyriakopoulos,,,
2683,2680,295,Sam Lammers,nl NED,FW,Sampdoria,25,1997,19,13,1100,12.2,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches,sam lammers,,,
2684,2681,296,Sam Lammers,nl NED,FW,Empoli,25,1997,14,10,883,9.8,1,1,2,1,0,0,0,0,0.10,0.10,0.20,0.10,0.20,Matches,sam lammers,,,
2685,2682,297,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,29,1992,26,17,1572,17.5,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,Matches,kevin lasagna,,,
2686,2683,298,Armand Lauriente,fr FRA,"FW,MF",Sassuolo,23,1998,28,27,2175,24.2,7,6,13,6,1,1,10,1,0.29,0.25,0.54,0.25,0.50,Matches,armand lauriente,1868.0,Armand Laurienté,10000000.0
2687,2684,299,Valentino Lazaro,at AUT,MF,Torino,26,1996,23,15,1373,15.3,0,3,3,0,0,0,4,0,0.00,0.20,0.20,0.00,0.20,Matches,valentino lazaro,1981.0,Valentino Lazaro,3500000.0
2688,2685,300,Marko Lazetić,rs SRB,FW,Milan,18,2004,1,0,9,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marko lazetic,,,
2689,2686,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2690,2687,301,Darko Lazović,rs SRB,MF,Hellas Verona,31,1990,30,27,2242,24.9,4,5,9,4,0,0,0,0,0.16,0.20,0.36,0.16,0.36,Matches,darko lazovic,2172.0,Darko Lazović,1500000.0
2691,2688,302,Manuel Lazzari,it ITA,DF,Lazio,28,1993,28,22,1879,20.9,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,manuel lazzari,1820.0,Manuel Lazzari,4000000.0
2692,2689,303,Rafael Leão,pt POR,MF,Milan,23,1999,35,28,2421,26.9,15,8,23,15,0,0,7,1,0.56,0.30,0.86,0.56,0.86,Matches,rafael leao,1573.0,Rafael Leão,90000000.0
2693,2690,304,Mehdi Léris,dz ALG,MF,Sampdoria,24,1998,32,29,2460,27.3,1,1,2,1,0,0,13,0,0.04,0.04,0.07,0.04,0.07,Matches,mehdi leris,,,
2694,2691,305,Karol Linetty,pl POL,MF,Torino,27,1995,32,22,1886,21.0,1,0,1,1,0,0,8,0,0.05,0.00,0.05,0.05,0.05,Matches,karol linetty,1976.0,Karol Linetty,3500000.0
2695,2692,306,Marcin Listkowski,pl POL,"FW,MF",Lecce,24,1998,5,0,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marcin listkowski,2134.0,Marcin Listkowski,200000.0
2696,2693,307,Diego Llorente,es ESP,DF,Roma,28,1993,9,5,573,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,diego llorente,1622.0,Diego Llorente,7000000.0
2697,2694,308,Stanislav Lobotka,sk SVK,MF,Napoli,27,1994,38,34,3101,34.5,1,1,2,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,Matches,stanislav lobotka,1597.0,Stanislav Lobotka,28000000.0
2698,2695,309,Manuel Locatelli,it ITA,MF,Juventus,24,1998,32,29,2446,27.2,0,2,2,0,0,0,8,0,0.00,0.07,0.07,0.00,0.07,Matches,manuel locatelli,1521.0,Manuel Locatelli,28000000.0
2699,2696,310,Luka Lochoshvili,ge GEO,DF,Cremonese,24,1998,25,22,1839,20.4,1,2,3,1,0,0,4,0,0.05,0.10,0.15,0.05,0.15,Matches,luka lochoshvili,2198.0,Luka Lochoshvili,1100000.0
2700,2697,311,Ademola Lookman,ng NGA,"FW,MF",Atalanta,24,1997,31,20,1729,19.2,13,6,19,10,3,3,3,0,0.68,0.31,0.99,0.52,0.83,Matches,ademola lookman,1687.0,Ademola Lookman,40000000.0
2701,2698,312,Maxime Lopez,fr FRA,MF,Sassuolo,24,1997,30,25,2296,25.5,0,0,0,0,0,0,11,0,0.00,0.00,0.00,0.00,0.00,Matches,maxime lopez,1786.0,Maxime Lopez,7500000.0
2702,2699,313,Matteo Lovato,it ITA,DF,Salernitana,22,2000,17,8,814,9.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,matteo lovato,1960.0,Matteo Lovato,4000000.0
2703,2700,314,Sandi Lovrić,si SVN,MF,Udinese,24,1998,37,28,2335,25.9,5,6,11,5,0,0,4,0,0.19,0.23,0.42,0.19,0.42,Matches,sandi lovric,1933.0,Sandi Lovrić,8000000.0
2704,2701,315,Hirving Lozano,mx MEX,"FW,MF",Napoli,27,1995,32,20,1605,17.8,3,3,6,2,1,1,3,0,0.17,0.17,0.34,0.11,0.28,Matches,hirving lozano,1609.0,Hirving Lozano,15000000.0
2705,2702,316,Jhon Lucumí,co COL,DF,Bologna,24,1998,33,33,2900,32.2,0,1,1,0,0,0,8,0,0.00,0.03,0.03,0.00,0.03,Matches,jhon lucumi,1739.0,Jhon Lucumí,17000000.0
2706,2703,317,José Luis Palomino,ar ARG,DF,Atalanta,32,1990,15,8,759,8.4,1,0,1,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches,jose luis palomino,1664.0,José Luis Palomino,700000.0
2707,2704,318,Romelu Lukaku,be BEL,FW,Inter,29,1993,25,19,1660,18.4,10,6,16,8,2,2,1,0,0.54,0.33,0.87,0.43,0.76,Matches,romelu lukaku,1650.0,Romelu Lukaku,30000000.0
2708,2705,319,Saša Lukić,rs SRB,MF,Torino,25,1996,16,13,1195,13.3,2,0,2,1,1,1,4,0,0.15,0.00,0.15,0.08,0.08,Matches,sasa lukic,580.0,Saša Lukić,10000000.0
2709,2706,320,Sebastiano Luperto,it ITA,DF,Empoli,25,1996,36,36,3135,34.8,2,0,2,2,0,0,4,2,0.06,0.00,0.06,0.06,0.06,Matches,sebastiano luperto,,,
2710,2707,321,Babis Lykogiannis,gr GRE,DF,Bologna,28,1993,21,11,1108,12.3,2,0,2,2,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches,babis lykogiannis,,,
2711,2708,322,Giulio Maggiore,it ITA,MF,Salernitana,24,1998,16,11,894,9.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,giulio maggiore,,,
2712,2709,323,Giangiacomo Magnani,it ITA,DF,Hellas Verona,26,1995,24,19,1532,17.0,0,1,1,0,0,0,7,1,0.00,0.06,0.06,0.00,0.06,Matches,giangiacomo magnani,2153.0,Giangiacomo Magnani,3000000.0
2713,2710,324,Mike Maignan,fr FRA,GK,Milan,27,1995,22,22,1978,22.0,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches,mike maignan,1543.0,Mike Maignan,38000000.0
2714,2711,325,Jordan Majchrzak,pl POL,FW,Roma,17,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jordan majchrzak,,,
2715,2712,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2716,2713,326,Jean-Victor Makengo,fr FRA,MF,Udinese,24,1998,16,11,805,8.9,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,jean-victor makengo,3248.0,Jean-Victor Makengo,6000000.0
2717,2714,327,Lorenzo Malagrida,it ITA,MF,Sampdoria,18,2003,6,0,109,1.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,lorenzo malagrida,,,
