,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
2565,2563,231,Edoardo Goldaniga,it ITA,DF,Cagliari,29,1993,13,12,1011,11.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,edoardo goldaniga,1643.0,Edoardo Goldaniga,3000000.0
2566,2564,232,Pierluigi Gollini,it ITA,GK,Napoli,28,1995,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pierluigi gollini,1564.0,Pierluigi Gollini,1000000.0
2567,2565,233,Papu Gómez,ar ARG,"FW,MF",Monza,35,1988,2,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,papu gomez,,,
2568,2566,234,Iron Gomis,fr FRA,MF,Salernitana,23,1999,5,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,iron gomis,,,
2569,2567,235,Joan Gonzàlez,es ESP,MF,Lecce,21,2002,29,13,1291,14.3,1,1,2,1,0,0,6,0,0.07,0.07,0.14,0.07,0.14,Matches,joan gonzalez,2092.0,Joan González,800000.0
2570,2568,236,Nicolás González,ar ARG,MF,Fiorentina,25,1998,29,21,1913,21.3,12,2,14,11,1,3,1,0,0.56,0.09,0.66,0.52,0.61,Matches,nicolas gonzalez,,,
2571,2569,237,Alberto Grassi,it ITA,MF,Empoli,28,1995,27,22,1807,20.1,0,1,1,0,0,0,6,1,0.00,0.05,0.05,0.00,0.05,Matches,alberto grassi,,,
2572,2570,238,Mattéo Guendouzi,fr FRA,MF,Lazio,24,1999,33,27,2367,26.3,2,3,5,2,0,0,3,1,0.08,0.11,0.19,0.08,0.19,Matches,matteo guendouzi,1774.0,Mattéo Guendouzi,32000000.0
2573,2571,239,Axel Guessand,fr FRA,DF,Udinese,18,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,axel guessand,1889.0,Axel Guessand,400000.0
2574,2572,240,Albert Guðmundsson,is ISL,"FW,MF",Genoa,26,1997,35,34,3016,33.5,14,4,18,10,4,5,4,0,0.42,0.12,0.54,0.30,0.42,Matches,albert gumundsson,,,
2575,2573,241,Emmanuel Gyasi,gh GHA,MF,Empoli,29,1994,33,21,1879,20.9,1,2,3,1,0,0,8,0,0.05,0.10,0.14,0.05,0.14,Matches,emmanuel gyasi,,,
2576,2574,242,Norbert Gyömbér,sk SVK,DF,Salernitana,31,1992,22,20,1760,19.6,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches,norbert gyomber,,,
2577,2575,243,Nicolas Haas,ch SUI,MF,Empoli,27,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nicolas haas,,,
2578,2576,244,Ridgeciano Haps,sr SUR,MF,Genoa,30,1993,16,7,773,8.6,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,ridgeciano haps,,,
2579,2577,245,Abdou Harroui,nl NED,MF,Frosinone,25,1998,18,13,1019,11.3,3,3,6,2,1,1,2,0,0.26,0.26,0.53,0.18,0.44,Matches,abdou harroui,2132.0,Abdou Harroui,1800000.0
2580,2578,246,Hans Hateboer,nl NED,MF,Atalanta,29,1994,23,10,1113,12.4,0,1,1,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches,hans hateboer,2971.0,Hans Hateboer,2500000.0
2581,2579,247,Pantelis Hatzidiakos,gr GRE,DF,Cagliari,26,1997,13,13,856,9.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,pantelis hatzidiakos,2001.0,Pantelis Hatzidiakos,3200000.0
2582,2580,248,Silvan Hefti,ch SUI,MF,Genoa,25,1997,6,1,114,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,silvan hefti,2589.0,Silvan Hefti,1000000.0
2583,2581,249,Liam Henderson,sct SCO,MF,Empoli,27,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,liam henderson,,,
2584,2582,250,Matheus Henrique,br BRA,MF,Sassuolo,25,1997,31,27,2501,27.8,2,2,4,2,0,0,8,1,0.07,0.07,0.14,0.07,0.14,Matches,matheus henrique,,,
2585,2583,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2586,2584,251,Thomas Henry,fr FRA,FW,Hellas Verona,28,1994,18,2,334,3.7,3,0,3,3,0,1,2,2,0.81,0.00,0.81,0.81,0.81,Matches,thomas henry,,,
2587,2585,252,Theo Hernández,fr FRA,DF,Milan,25,1997,32,31,2791,31.0,5,4,9,4,1,2,11,1,0.16,0.13,0.29,0.13,0.26,Matches,theo hernandez,1503.0,Theo Hernández,35000000.0
2588,2586,253,Isak Hien,se SWE,DF,Hellas Verona,24,1999,10,9,864,9.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,isak hien,1600.0,Isak Hien,30000000.0
2589,2587,254,Isak Hien,se SWE,DF,Atalanta,24,1999,16,9,937,10.4,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,isak hien,1600.0,Isak Hien,30000000.0
2590,2588,255,Emil Holm,se SWE,MF,Atalanta,23,2000,22,12,947,10.5,1,1,2,1,0,0,5,0,0.10,0.10,0.19,0.10,0.19,Matches,emil holm,1693.0,Emil Holm,8000000.0
2591,2589,256,Martin Hongla,cm CMR,MF,Hellas Verona,25,1998,15,12,1084,12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,martin hongla,,,
2592,2590,257,Sydney van Hooijdonk,nl NED,FW,Bologna,23,2000,9,2,212,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sydney van hooijdonk,,,
2593,2591,258,Dean Huijsen,es ESP,DF,Roma,18,2005,13,4,509,5.7,2,0,2,2,0,0,4,0,0.35,0.00,0.35,0.35,0.35,Matches,dean huijsen,403.0,Dean Huijsen,60000000.0
2594,2592,259,Dean Huijsen,es ESP,DF,Juventus,18,2005,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dean huijsen,403.0,Dean Huijsen,60000000.0
2595,2593,260,Elseid Hysaj,al ALB,DF,Lazio,29,1994,22,11,1199,13.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,elseid hysaj,1770.0,Elseid Hysaj,1500000.0
2596,2594,261,Arijon Ibrahimović,de GER,"MF,FW",Frosinone,17,2005,16,5,474,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,Matches,arijon ibrahimovic,1782.0,Arijon Ibrahimovic,4000000.0
2597,2595,262,Jonathan Ikone,fr FRA,MF,Fiorentina,25,1998,28,18,1682,18.7,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,Matches,jonathan ikone,1673.0,Jonathan Ikoné,7000000.0
2598,2596,263,Chukwubuikem Ikwuemesi,ng NGA,FW,Salernitana,21,2001,25,11,1061,11.8,1,1,2,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17,Matches,chukwubuikem ikwuemesi,,,
2599,2597,264,Ivan Ilić,rs SRB,MF,Torino,22,2001,31,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,Matches,ivan ilic,1931.0,Ivan Ilić,16000000.0
2600,2598,265,Samuel Iling-Junior,eng ENG,MF,Juventus,19,2003,24,4,810,9.0,1,2,3,1,0,0,1,0,0.11,0.22,0.33,0.11,0.33,Matches,samuel iling-junior,1703.0,Samuel Iling-Junior,10000000.0
2601,2599,266,Ciro Immobile,it ITA,FW,Lazio,33,1990,31,21,1652,18.4,7,1,8,3,4,4,8,0,0.38,0.05,0.44,0.16,0.22,Matches,ciro immobile,,,
2602,2600,267,Gino Infantino,ar ARG,MF,Fiorentina,20,2003,6,0,96,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,gino infantino,1743.0,Gino Infantino,2000000.0
2603,2601,268,Gustav Isaksen,dk DEN,"FW,MF",Lazio,22,2001,28,12,1074,11.9,3,1,4,3,0,0,3,0,0.25,0.08,0.34,0.25,0.34,Matches,gustav isaksen,1785.0,Gustav Isaksen,20000000.0
2604,2602,269,Ardian Ismajli,al ALB,DF,Empoli,26,1996,26,23,2045,22.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ardian ismajli,,,
2605,2603,270,Armando Izzo,it ITA,DF,Monza,31,1992,23,20,1650,18.3,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches,armando izzo,,,
2606,2604,271,Filip Jagiełło,pl POL,MF,Genoa,25,1997,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,filip jagieo,,,
2607,2605,272,Jakub Jankto,cz CZE,MF,Cagliari,27,1996,18,13,872,9.7,1,2,3,1,0,0,0,0,0.10,0.21,0.31,0.10,0.31,Matches,jakub jankto,2018.0,Jakub Jankto,800000.0
2608,2606,273,Juan Jesus,br BRA,DF,Napoli,32,1991,24,23,2116,23.5,1,0,1,1,0,0,7,0,0.04,0.00,0.04,0.04,0.04,Matches,juan jesus,1539.0,Juan Jesus,1500000.0
2609,2607,274,Álex Jiménez,es ESP,DF,Milan,18,2005,3,0,68,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,alex jimenez,1505.0,Álex Jiménez,15000000.0
2610,2608,275,Kaio Jorge,br BRA,FW,Frosinone,21,2002,20,8,812,9.0,3,0,3,2,1,2,2,0,0.33,0.00,0.33,0.22,0.22,Matches,kaio jorge,,,
2611,2609,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2612,2610,276,Luka Jović,rs SRB,FW,Milan,25,1997,23,8,877,9.7,6,1,7,6,0,0,2,1,0.62,0.10,0.72,0.62,0.72,Matches,luka jovic,1530.0,Luka Jović,4500000.0
2613,2611,277,Hamed Junior Traorè,ci CIV,MF,Napoli,23,2000,9,5,382,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,hamed junior traore,,,
2614,2612,278,Mohamed Kaba,fr FRA,MF,Lecce,21,2001,23,15,1378,15.3,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,mohamed kaba,2089.0,Mohamed Kaba,2000000.0
2615,2613,279,Christian Kabasele,be BEL,DF,Udinese,32,1991,13,10,861,9.6,1,1,2,1,0,0,5,0,0.10,0.10,0.21,0.10,0.21,Matches,christian kabasele,1888.0,Christian Kabasele,700000.0
2616,2614,280,Yayah Kallon,sl SLE,FW,Hellas Verona,22,2001,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yayah kallon,,,
2617,2615,281,Pierre Kalulu,fr FRA,DF,Milan,23,2000,9,4,374,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pierre kalulu,1462.0,Pierre Kalulu,28000000.0
2618,2616,282,Daichi Kamada,jp JPN,MF,Lazio,26,1996,29,17,1544,17.2,2,2,4,2,0,0,3,0,0.12,0.12,0.23,0.12,0.23,Matches,daichi kamada,311.0,Daichi Kamada,12000000.0
2619,2617,283,Hassane Kamara,ci CIV,MF,Udinese,29,1994,35,27,2225,24.7,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Matches,hassane kamara,1891.0,Hassane Kamara,3500000.0
2620,2618,284,Yann Karamoh,fr FRA,MF,Torino,25,1998,10,1,162,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yann karamoh,1944.0,Yann Karamoh,1800000.0
2621,2619,285,Jesper Karlsson,se SWE,MF,Bologna,25,1998,7,4,344,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jesper karlsson,1709.0,Jesper Karlsson,4000000.0
2622,2620,286,Rick Karsdorp,nl NED,"MF,DF",Roma,28,1995,18,14,1191,13.2,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,rick karsdorp,,,
2623,2621,287,Grigoris Kastanos,cy CYP,MF,Salernitana,25,1998,26,18,1480,16.4,3,3,6,3,0,0,5,0,0.18,0.18,0.36,0.18,0.36,Matches,grigoris kastanos,2133.0,Grigoris Kastanos,1500000.0
2624,2622,288,Michael Kayode,it ITA,DF,Fiorentina,19,2004,26,22,2058,22.9,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches,michael kayode,448.0,Michael Kayode,18000000.0
2625,2623,289,Moise Kean,it ITA,FW,Juventus,23,2000,19,8,654,7.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,moise kean,1751.0,Moise Kean,50000000.0
2626,2624,290,Simon Kjær,dk DEN,DF,Milan,34,1989,20,14,1171,13.0,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches,simon kjr,,,
2627,2625,291,Davy Klaassen,nl NED,MF,Inter,30,1993,13,1,206,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,davy klaassen,,,
2628,2626,292,Sead Kolašinac,ba BIH,DF,Atalanta,30,1993,30,25,2178,24.2,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,sead kolasinac,1603.0,Sead Kolasinac,7000000.0
2629,2627,293,Teun Koopmeiners,nl NED,MF,Atalanta,25,1998,34,29,2627,29.2,12,5,17,10,2,2,5,0,0.41,0.17,0.58,0.34,0.51,Matches,teun koopmeiners,1481.0,Teun Koopmeiners,35000000.0
2630,2628,294,Filip Kostić,rs SRB,MF,Juventus,30,1992,29,26,1815,20.2,0,4,4,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches,filip kostic,1479.0,Filip Kostić,5000000.0
2631,2629,295,Christian Kouamé,ci CIV,MF,Fiorentina,25,1997,23,11,1089,12.1,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,Matches,christian kouame,1753.0,Christian Kouamé,4000000.0
2632,2630,296,Viktor Kovalenko,ua UKR,MF,Empoli,27,1996,17,4,613,6.8,1,1,2,1,0,0,1,0,0.15,0.15,0.29,0.15,0.29,Matches,viktor kovalenko,,,
2633,2631,297,Rasmus Kristensen,dk DEN,"MF,DF",Roma,26,1997,29,19,1744,19.4,1,1,2,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,Matches,rasmus kristensen,2321.0,Rasmus Kristensen,14000000.0
2634,2632,298,Thomas Kristensen,dk DEN,DF,Udinese,21,2002,26,23,2096,23.3,0,1,1,0,0,0,4,1,0.00,0.04,0.04,0.00,0.04,Matches,thomas kristensen,1883.0,Thomas Kristensen,6000000.0
2635,2633,299,Nikola Krstović,me MNE,FW,Lecce,23,2000,35,30,2373,26.4,7,1,8,6,1,3,4,1,0.27,0.04,0.30,0.23,0.27,Matches,nikola krstovic,2104.0,Nikola Krstović,15000000.0
2636,2634,300,Rade Krunić,ba BIH,MF,Milan,29,1993,10,8,687,7.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,rade krunic,,,
2637,2635,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2638,2636,301,Marash Kumbulla,al ALB,DF,Sassuolo,23,2000,7,3,362,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marash kumbulla,1134.0,Marash Kumbulla,7500000.0
2639,2637,302,Justin Kumi,it ITA,MF,Sassuolo,19,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,justin kumi,1816.0,Justin Kumi,750000.0
2640,2638,303,Berkan Kutlu,tr TUR,MF,Genoa,25,1998,6,0,199,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,berkan kutlu,,,
2641,2639,304,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,22,2001,34,32,2737,30.4,11,6,17,11,0,0,8,0,0.36,0.20,0.56,0.36,0.56,Matches,khvicha kvaratskhelia,1555.0,Khvicha Kvaratskhelia,90000000.0
2642,2640,305,Giorgi Kvernadze,ge GEO,FW,Frosinone,20,2003,5,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,giorgi kvernadze,,,
2643,2641,306,Giorgos Kyriakopoulos,gr GRE,"MF,DF",Monza,27,1996,28,20,1712,19.0,0,3,3,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,Matches,giorgos kyriakopoulos,,,
2644,2642,307,Gianluca Lapadula,pe PER,FW,Cagliari,33,1990,23,14,1205,13.4,3,1,4,2,1,1,3,0,0.22,0.07,0.30,0.15,0.22,Matches,gianluca lapadula,2025.0,Gianluca Lapadula,750000.0
2645,2643,308,Armand Lauriente,fr FRA,"MF,FW",Sassuolo,24,1998,37,35,2908,32.3,5,4,9,5,0,0,5,0,0.15,0.12,0.28,0.15,0.28,Matches,armand lauriente,1824.0,Armand Laurienté,15000000.0
2646,2644,309,Valentino Lazaro,at AUT,MF,Torino,27,1996,35,21,1994,22.2,0,4,4,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches,valentino lazaro,1937.0,Valentino Lazaro,4500000.0
2647,2645,310,Darko Lazović,rs SRB,MF,Hellas Verona,32,1990,32,22,1928,21.4,3,2,5,2,1,1,0,1,0.14,0.09,0.23,0.09,0.19,Matches,darko lazovic,2134.0,Darko Lazović,800000.0
2648,2646,311,Manuel Lazzari,it ITA,"DF,MF",Lazio,29,1993,24,19,1671,18.6,0,2,2,0,0,0,4,1,0.00,0.11,0.11,0.00,0.11,Matches,manuel lazzari,1768.0,Manuel Lazzari,3500000.0
2649,2647,312,Nicola Leali,it ITA,GK,Genoa,30,1993,3,2,176,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nicola leali,1954.0,Nicola Leali,1500000.0
2650,2648,313,Rafael Leão,pt POR,"MF,FW",Milan,24,1999,34,29,2512,27.9,9,9,18,9,0,0,5,0,0.32,0.32,0.64,0.32,0.64,Matches,rafael leao,1519.0,Rafael Leão,70000000.0
2651,2649,314,Jesper Lindstrøm,dk DEN,FW,Napoli,23,2000,22,2,430,4.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jesper lindstrm,496.0,Jesper Lindstrøm,18000000.0
2652,2650,315,Karol Linetty,pl POL,MF,Torino,28,1995,28,19,1858,20.6,0,0,0,0,0,0,12,0,0.00,0.00,0.00,0.00,0.00,Matches,karol linetty,1933.0,Karol Linetty,1800000.0
2653,2651,316,Luca Lipani,it ITA,MF,Sassuolo,18,2005,8,5,384,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luca lipani,1812.0,Luca Lipani,3500000.0
2654,2652,317,Pol Lirola,es ESP,"DF,MF",Frosinone,25,1997,25,18,1536,17.1,2,1,3,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18,Matches,pol lirola,2811.0,Pol Lirola,4000000.0
2655,2653,318,Marcin Listkowski,pl POL,"FW,MF",Lecce,25,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marcin listkowski,,,
2656,2654,319,Diego Llorente,es ESP,DF,Roma,29,1993,29,27,2170,24.1,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches,diego llorente,945.0,Diego Llorente,6000000.0
2657,2655,320,Stanislav Lobotka,sk SVK,MF,Napoli,28,1994,38,38,3282,36.5,0,1,1,0,0,0,4,0,0.00,0.03,0.03,0.00,0.03,Matches,stanislav lobotka,1545.0,Stanislav Lobotka,25000000.0
2658,2656,321,Manuel Locatelli,it ITA,MF,Juventus,25,1998,36,34,3008,33.4,1,4,5,1,0,0,6,0,0.03,0.12,0.15,0.03,0.15,Matches,manuel locatelli,1471.0,Manuel Locatelli,30000000.0
2659,2657,322,Ruben Loftus-Cheek,eng ENG,MF,Milan,27,1996,29,26,2068,23.0,6,1,7,6,0,0,5,0,0.26,0.04,0.30,0.26,0.30,Matches,ruben loftus-cheek,1513.0,Ruben Loftus-Cheek,10000000.0
2660,2658,323,Ademola Lookman,ng NGA,"FW,MF",Atalanta,25,1997,31,22,1894,21.0,11,7,18,11,0,0,4,0,0.52,0.33,0.86,0.52,0.86,Matches,ademola lookman,1631.0,Ademola Lookman,60000000.0
2661,2659,324,Maxime Lopez,fr FRA,MF,Fiorentina,25,1997,19,7,800,8.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,maxime lopez,3036.0,Maxime Lopez,6000000.0
2662,2660,325,Maxime Lopez,fr FRA,MF,Sassuolo,25,1997,2,2,140,1.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,maxime lopez,3036.0,Maxime Lopez,6000000.0
2663,2661,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2664,2662,326,Matteo Lovato,it ITA,DF,Torino,23,2000,13,6,544,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,matteo lovato,1798.0,Matteo Lovato,3000000.0
2665,2663,327,Matteo Lovato,it ITA,DF,Salernitana,23,2000,13,11,947,10.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,matteo lovato,1798.0,Matteo Lovato,3000000.0
2666,2664,328,Sandi Lovrić,si SVN,MF,Udinese,25,1998,29,21,1987,22.1,1,3,4,1,0,0,1,1,0.05,0.14,0.18,0.05,0.18,Matches,sandi lovric,1897.0,Sandi Lovrić,8500000.0
2667,2665,329,Lorenzo Lucca,it ITA,FW,Udinese,22,2000,37,30,2592,28.8,8,4,12,8,0,0,6,0,0.28,0.14,0.42,0.28,0.42,Matches,lorenzo lucca,1905.0,Lorenzo Lucca,22000000.0
2668,2666,330,Jhon Lucumí,co COL,DF,Bologna,25,1998,29,23,2217,24.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jhon lucumi,1686.0,Jhon Lucumí,22000000.0
2669,2667,331,José Luis Palomino,ar ARG,DF,Atalanta,33,1990,4,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jose luis palomino,2005.0,José Luis Palomino,700000.0
2670,2668,332,Romelu Lukaku,be BEL,FW,Roma,30,1993,32,30,2641,29.3,13,3,16,13,0,1,5,1,0.44,0.10,0.55,0.44,0.55,Matches,romelu lukaku,1560.0,Romelu Lukaku,22000000.0
2671,2669,333,Karlo Lulić,hr CRO,MF,Frosinone,27,1996,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,karlo lulic,,,
2672,2670,334,Sebastiano Luperto,it ITA,DF,Empoli,26,1996,38,38,3406,37.8,1,1,2,1,0,0,4,0,0.03,0.03,0.05,0.03,0.05,Matches,sebastiano luperto,2000.0,Sebastiano Luperto,4000000.0
2673,2671,335,Mateus Lusuardi,br BRA,DF,Frosinone,19,2004,4,3,219,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,mateus lusuardi,,,
2674,2672,336,Zito Luvumbo,ao ANG,"MF,FW",Cagliari,21,2002,30,19,1946,21.6,4,5,9,4,0,0,5,0,0.18,0.23,0.42,0.18,0.42,Matches,zito luvumbo,2024.0,Zito Luvumbo,5000000.0
2675,2673,337,Babis Lykogiannis,gr GRE,DF,Bologna,29,1993,22,10,904,10.0,2,1,3,2,0,0,2,0,0.20,0.10,0.30,0.20,0.30,Matches,babis lykogiannis,,,
2676,2674,338,Giulio Maggiore,it ITA,MF,Salernitana,25,1998,27,20,1800,20.0,4,2,6,4,0,0,9,1,0.20,0.10,0.30,0.20,0.30,Matches,giulio maggiore,,,
2677,2675,339,Giangiacomo Magnani,it ITA,DF,Hellas Verona,27,1995,33,27,2444,27.2,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,giangiacomo magnani,2116.0,Giangiacomo Magnani,1800000.0
2678,2676,340,Mike Maignan,fr FRA,GK,Milan,28,1995,29,29,2609,29.0,0,1,1,0,0,0,1,1,0.00,0.03,0.03,0.00,0.03,Matches,mike maignan,1493.0,Mike Maignan,25000000.0
2679,2677,341,Antoine Makoumbou,cg CGO,MF,Cagliari,25,1998,32,32,2702,30.0,1,0,1,1,0,0,5,2,0.03,0.00,0.03,0.03,0.03,Matches,antoine makoumbou,2013.0,Antoine Makoumbou,3500000.0
2680,2678,342,Daniel Maldini,it ITA,MF,Monza,21,2001,11,2,333,3.7,4,1,5,4,0,0,0,0,1.08,0.27,1.35,1.08,1.35,Matches,daniel maldini,1629.0,Daniel Maldini,10000000.0
2681,2679,343,Daniel Maldini,it ITA,"FW,MF",Empoli,21,2001,7,3,263,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel maldini,1629.0,Daniel Maldini,10000000.0
2682,2680,344,Youssef Maleh,ma MAR,MF,Empoli,24,1998,34,30,2602,28.9,0,1,1,0,0,0,11,0,0.00,0.03,0.03,0.00,0.03,Matches,youssef maleh,,,
2683,2681,345,Ruslan Malinovskyi,ua UKR,"MF,FW",Genoa,30,1993,28,18,1544,17.2,4,1,5,4,0,0,7,0,0.23,0.06,0.29,0.23,0.29,Matches,ruslan malinovskyi,1980.0,Ruslan Malinovskyi,2500000.0
2684,2682,346,Gianluca Mancini,it ITA,DF,Roma,27,1996,36,34,2869,31.9,4,1,5,4,0,0,9,0,0.13,0.03,0.16,0.13,0.16,Matches,gianluca mancini,1567.0,Gianluca Mancini,15000000.0
2685,2683,347,Marco Mancosu,it ITA,"MF,FW",Cagliari,34,1988,6,3,156,1.7,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marco mancosu,,,
2686,2684,348,Christos Mandas,gr GRE,GK,Lazio,21,2001,9,8,721,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,christos mandas,1754.0,Christos Mandas,10000000.0
2687,2685,349,Rolando Mandragora,it ITA,MF,Fiorentina,26,1997,33,16,1588,17.6,3,3,6,3,0,0,5,0,0.17,0.17,0.34,0.17,0.34,Matches,rolando mandragora,1737.0,Rolando Mandragora,12000000.0
