,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
2400,90,Davide Calabria,it ITA,DF,Bologna,27,1996,11,7,632,7.0,0,1,1,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches,davide calabria,Davide Calabria,4500000.0
2401,91,Davide Calabria,it ITA,DF,Milan,27,1996,7,4,316,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,davide calabria,Davide Calabria,4500000.0
2402,92,Luca Caldirola,it ITA,DF,Monza,33,1991,14,10,876,9.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,luca caldirola,,
2403,93,Hakan Çalhanoğlu,tr TUR,MF,Inter,30,1994,29,26,1947,21.6,5,6,11,2,3,4,5,0,0.23,0.28,0.51,0.09,0.37,Matches,hakan calhanoglu,Hakan Çalhanoğlu,30000000.0
2404,94,Drissa Camara,ci CIV,FW,Parma,22,2002,21,1,447,5.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,drissa camara,Drissa Camara,1500000.0
2405,95,Francesco Camarda,it ITA,FW,Milan,16,2008,10,1,206,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,francesco camarda,Francesco Camarda,10000000.0
2406,96,Nicolò Cambiaghi,it ITA,"MF,FW",Bologna,23,2000,18,4,620,6.9,1,3,4,1,0,0,0,0,0.15,0.44,0.58,0.15,0.58,Matches,nicolo cambiaghi,Nicolò Cambiaghi,8500000.0
2407,97,Andrea Cambiaso,it ITA,"DF,MF",Juventus,24,2000,33,25,2221,24.7,2,3,5,2,0,0,4,0,0.08,0.12,0.20,0.08,0.20,Matches,andrea cambiaso,Andrea Cambiaso,35000000.0
2408,98,Thomas Campaniello,it ITA,FW,Empoli,16,2008,3,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas campaniello,,
2409,99,Matteo Cancellieri,it ITA,"MF,FW",Parma,22,2002,27,19,1424,15.8,3,0,3,3,0,0,2,1,0.19,0.00,0.19,0.19,0.19,Matches,matteo cancellieri,Matteo Cancellieri,4500000.0
2410,100,Fali Candé,gw GNB,DF,Venezia,26,1998,17,17,1530,17.0,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,fali cande,Fali Candé,2500000.0
2411,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2412,101,Antonio Candela,it ITA,"MF,DF",Venezia,24,2000,14,12,1008,11.2,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,antonio candela,,
2413,102,Gianluca Caprari,it ITA,"MF,FW",Monza,31,1993,34,18,1651,18.3,3,2,5,1,2,2,3,0,0.16,0.11,0.27,0.05,0.16,Matches,gianluca caprari,,
2414,103,Elia Caprile,it ITA,GK,Cagliari,22,2001,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,elia caprile,Elia Caprile,9000000.0
2415,104,Elia Caprile,it ITA,GK,Napoli,22,2001,4,3,325,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,elia caprile,Elia Caprile,9000000.0
2416,105,Francesco Caputo,it ITA,FW,Empoli,36,1987,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,francesco caputo,,
2417,106,Maxence Caqueret,fr FRA,MF,Como,24,2000,18,15,1087,12.1,2,3,5,2,0,0,4,0,0.17,0.25,0.41,0.17,0.41,Matches,maxence caqueret,Maxence Caqueret,16000000.0
2418,107,Andrea Carboni,it ITA,DF,Monza,23,2001,26,25,2191,24.3,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,andrea carboni,,
2419,108,Franco Carboni,it ITA,MF,Venezia,21,2003,8,3,226,2.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,franco carboni,,
2420,109,Marco Carnesecchi,it ITA,GK,Atalanta,24,2000,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marco carnesecchi,Marco Carnesecchi,25000000.0
2421,110,Cesare Casadei,it ITA,MF,Torino,21,2003,15,13,1017,11.3,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,Matches,cesare casadei,Cesare Casadei,15000000.0
2422,111,Nicolò Casale,it ITA,DF,Bologna,26,1998,15,9,900,10.0,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches,nicolo casale,Nicolò Casale,6000000.0
2423,112,Nicolò Casale,it ITA,DF,Lazio,26,1998,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nicolo casale,Nicolò Casale,6000000.0
2424,113,Federico Cassa,it ITA,MF,Atalanta,18,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,federico cassa,Federico Cassa,800000.0
2425,114,Valentín Castellanos,ar ARG,FW,Lazio,25,1998,29,28,2384,26.5,10,3,13,8,2,3,9,1,0.38,0.11,0.49,0.30,0.42,Matches,valentin castellanos,,
2426,115,Santiago Castro,ar ARG,FW,Bologna,19,2004,36,27,2294,25.5,8,4,12,8,0,1,7,0,0.31,0.16,0.47,0.31,0.47,Matches,santiago castro,Santiago Castro,35000000.0
2427,116,Gaetano Castrovilli,it ITA,MF,Monza,27,1997,12,7,596,6.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gaetano castrovilli,Gaetano Castrovilli,1500000.0
2428,117,Gaetano Castrovilli,it ITA,MF,Lazio,27,1997,9,1,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gaetano castrovilli,Gaetano Castrovilli,1500000.0
2429,118,Danilo Cataldi,it ITA,MF,Fiorentina,29,1994,25,23,1728,19.2,3,0,3,3,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,danilo cataldi,Danilo Cataldi,3500000.0
2430,119,Zeki Çelik,tr TUR,"DF,MF",Roma,27,1997,31,27,2256,25.1,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches,zeki celik,Zeki Çelik,6000000.0
2431,120,Alberto Cerri,it ITA,FW,Como,28,1996,5,0,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alberto cerri,Alberto Cerri,1000000.0
2432,121,Gabriel Charpentier,cg CGO,FW,Parma,25,1999,10,0,271,3.0,1,2,3,1,0,0,1,0,0.33,0.66,1.00,0.33,1.00,Matches,gabriel charpentier,Gabriel Charpentier,1300000.0
2433,122,Walid Cheddira,ma MAR,FW,Napoli,26,1998,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,walid cheddira,Walid Cheddira,2500000.0
2434,123,Leandro Chichizola,ar ARG,GK,Parma,34,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,leandro chichizola,Leandro Chichizola,250000.0
2435,124,Samuel Chukwueze,ng NGA,"MF,FW",Milan,25,1999,26,9,925,10.3,3,2,5,3,0,0,0,0,0.29,0.19,0.49,0.29,0.49,Matches,samuel chukwueze,Samuel Chukwueze,10000000.0
2436,125,Aaron Ciammaglichella,it ITA,MF,Torino,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aaron ciammaglichella,Aaron Ciammaglichella,700000.0
2437,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2438,126,Giuseppe Ciocci,it ITA,GK,Cagliari,22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,giuseppe ciocci,Giuseppe Ciocci,100000.0
2439,127,Alessandro Circati,au AUS,DF,Parma,20,2003,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,alessandro circati,Alessandro Circati,8000000.0
2440,128,Alphadjo Cissè,it ITA,MF,Hellas Verona,17,2006,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alphadjo cisse,Alphadjo Cissè,1000000.0
2441,129,Patrick Ciurria,it ITA,MF,Monza,29,1995,21,12,1111,12.3,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches,patrick ciurria,,
2442,130,Saúl Coco,gq EQG,DF,Torino,25,1999,32,32,2845,31.6,2,0,2,2,0,0,10,0,0.06,0.00,0.06,0.06,0.06,Matches,saul coco,Saúl Coco,10000000.0
2443,131,Lorenzo Colombo,it ITA,"FW,MF",Empoli,22,2002,37,26,2233,24.8,6,2,8,5,1,1,5,1,0.24,0.08,0.32,0.20,0.28,Matches,lorenzo colombo,,
2444,132,Andrea Colpani,it ITA,MF,Fiorentina,25,1999,25,18,1450,16.1,2,1,3,2,0,0,1,0,0.12,0.06,0.19,0.12,0.19,Matches,andrea colpani,Andrea Colpani,9500000.0
2445,133,Florinel Coman,ro ROU,"MF,FW",Cagliari,26,1998,9,2,263,2.9,1,0,1,1,0,0,2,0,0.34,0.00,0.34,0.34,0.34,Matches,florinel coman,Florinel Coman,5000000.0
2446,134,Pietro Comuzzo,it ITA,DF,Fiorentina,19,2005,33,24,2200,24.4,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches,pietro comuzzo,Pietro Comuzzo,25000000.0
2447,135,Francisco Conceição,pt POR,MF,Juventus,21,2002,26,12,1340,14.9,3,3,6,3,0,0,5,1,0.20,0.20,0.40,0.20,0.40,Matches,francisco conceicao,Francisco Conceição,28000000.0
2448,136,Diego Coppola,it ITA,DF,Hellas Verona,20,2003,34,33,2927,32.5,2,0,2,2,0,0,10,0,0.06,0.00,0.06,0.06,0.06,Matches,diego coppola,Diego Coppola,10000000.0
2449,137,Maxwel Cornet,ci CIV,MF,Genoa,27,1996,7,2,246,2.7,2,1,3,2,0,0,0,0,0.73,0.37,1.10,0.73,1.10,Matches,maxwel cornet,Maxwel Cornet,8000000.0
2450,138,Joaquín Correa,ar ARG,"FW,MF",Inter,29,1994,19,6,731,8.1,2,2,4,2,0,0,3,0,0.25,0.25,0.49,0.25,0.49,Matches,joaquin correa,Joaquín Correa,3000000.0
2451,139,Alberto costa,pt POR,"DF,MF",Juventus,20,2003,9,3,357,4.0,0,1,1,0,0,0,3,0,0.00,0.25,0.25,0.00,0.25,Matches,alberto costa,Alberto Costa,10000000.0
2452,140,Lassana Coulibaly,ml MLI,MF,Lecce,28,1996,38,30,2667,29.6,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches,lassana coulibaly,Lassana Coulibaly,2500000.0
2453,141,Woyo Coulibaly,ml MLI,DF,Parma,25,1999,14,12,1084,12.0,0,1,1,0,0,0,1,1,0.00,0.08,0.08,0.00,0.08,Matches,woyo coulibaly,Woyo Coulibaly,2000000.0
2454,142,Bryan Cristante,it ITA,MF,Roma,29,1995,30,23,2045,22.7,4,2,6,4,0,0,8,0,0.18,0.09,0.26,0.18,0.26,Matches,bryan cristante,Bryan Cristante,7000000.0
2455,143,Domen Črnigoj,si SVN,MF,Venezia,28,1995,8,1,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,domen crnigoj,,
2456,144,Juan Cuadrado,co COL,"MF,FW",Atalanta,36,1988,23,7,832,9.2,0,2,2,0,0,0,3,0,0.00,0.22,0.22,0.00,0.22,Matches,juan cuadrado,Juan Cuadrado,1000000.0
2457,145,Patrick Cutrone,it ITA,FW,Como,26,1998,33,23,2047,22.7,7,4,11,7,0,1,1,0,0.31,0.18,0.48,0.31,0.48,Matches,patrick cutrone,Patrick Cutrone,6000000.0
2458,146,Wylan Cyprien,fr FRA,MF,Parma,29,1995,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,wylan cyprien,Wylan Cyprien,300000.0
2459,147,Danilo D'Ambrosio,it ITA,DF,Monza,35,1988,20,12,1095,12.2,0,1,1,0,0,0,2,1,0.00,0.08,0.08,0.00,0.08,Matches,danilo d'ambrosio,,
2460,148,Lucas Da Cunha,fr FRA,MF,Como,23,2001,36,30,2613,29.0,3,2,5,3,0,0,4,0,0.10,0.07,0.17,0.10,0.17,Matches,lucas da cunha,Lucas Da Cunha,10000000.0
2461,149,Samuel Dahl,se SWE,DF,Roma,24,2000,2,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel dahl,Samuel Dahl,7000000.0
2462,150,Thijs Dallinga,nl NED,FW,Bologna,23,2000,31,11,1154,12.8,3,2,5,3,0,0,1,0,0.23,0.16,0.39,0.23,0.39,Matches,thijs dallinga,Thijs Dallinga,12000000.0
2463,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2464,151,Maat Daniel Caprini,it ITA,FW,Fiorentina,18,2006,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,maat daniel caprini,Maat Daniel Caprini,2000000.0
2465,152,Flavius Daniliuc,at AUT,DF,Hellas Verona,23,2001,18,9,1004,11.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,flavius daniliuc,Flavius Daniliuc,2700000.0
2466,153,Danilo,br BRA,DF,Juventus,33,1991,12,6,581,6.5,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,danilo,Danilo,3500000.0
2467,154,Matteo Darmian,it ITA,"MF,DF",Inter,34,1989,29,20,1781,19.8,3,2,5,3,0,0,3,0,0.15,0.10,0.25,0.15,0.25,Matches,matteo darmian,Matteo Darmian,2500000.0
2468,155,Juan David Cabal,co COL,DF,Juventus,23,2001,7,6,460,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,juan david cabal,,
2469,156,Keinan Davis,eng ENG,FW,Udinese,26,1998,23,10,1066,11.8,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches,keinan davis,Keinan Davis,3400000.0
2470,157,Paweł Dawidowicz,pl POL,"DF,MF",Hellas Verona,29,1995,26,24,1845,20.5,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches,pawe dawidowicz,Paweł Dawidowicz,2500000.0
2471,158,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,23,2001,36,25,2070,23.0,7,7,14,7,0,0,1,0,0.30,0.30,0.61,0.30,0.61,Matches,charles de ketelaere,Charles De Ketelaere,35000000.0
2472,159,Mattia De Sciglio,it ITA,DF,Empoli,31,1992,16,7,769,8.5,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,mattia de sciglio,,
2473,160,Lorenzo De Silvestri,it ITA,DF,Bologna,36,1988,18,13,1060,11.8,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches,lorenzo de silvestri,Lorenzo De Silvestri,800000.0
2474,161,Koni De Winter,be BEL,DF,Genoa,22,2002,25,23,2135,23.7,3,0,3,3,0,0,6,0,0.13,0.00,0.13,0.13,0.13,Matches,koni de winter,Koni De Winter,22000000.0
2475,162,Alessandro Deiola,it ITA,MF,Cagliari,28,1995,29,16,1432,15.9,2,1,3,2,0,0,6,0,0.13,0.06,0.19,0.13,0.19,Matches,alessandro deiola,Alessandro Deiola,1600000.0
2476,163,Enrico Del Prato,it ITA,"DF,MF",Parma,24,1999,34,32,2947,32.7,4,0,4,4,0,0,8,0,0.12,0.00,0.12,0.12,0.12,Matches,enrico del prato,,
2477,164,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,23,2001,20,12,947,10.5,3,1,4,3,0,0,0,0,0.29,0.10,0.38,0.29,0.38,Matches,fisayo dele-bashiru,Fisayo Dele-Bashiru,7500000.0
2478,165,Ali Dembélé,fr FRA,DF,Torino,20,2004,15,4,388,4.3,1,0,1,1,0,0,4,1,0.23,0.00,0.23,0.23,0.23,Matches,ali dembele,Ali Dembélé,900000.0
2479,166,Michele Di Gregorio,it ITA,GK,Juventus,27,1997,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,michele di gregorio,Michele Di Gregorio,18000000.0
2480,167,Giovanni Di Lorenzo,it ITA,DF,Napoli,30,1993,37,37,3330,37.0,3,2,5,3,0,0,6,0,0.08,0.05,0.14,0.08,0.14,Matches,giovanni di lorenzo,Giovanni Di Lorenzo,12000000.0
2481,168,Boulaye Dia,sn SEN,"MF,FW",Lazio,27,1996,35,27,2177,24.2,9,3,12,9,0,0,2,0,0.37,0.12,0.50,0.37,0.50,Matches,boulaye dia,Boulaye Dia,15000000.0
2482,169,Assane Diao,sn SEN,"MF,FW",Como,18,2005,15,14,1252,13.9,8,1,9,8,0,0,2,0,0.58,0.07,0.65,0.58,0.65,Matches,assane diao,Assane Diao,30000000.0
2483,170,Federico Dimarco,it ITA,MF,Inter,26,1997,33,29,2177,24.2,4,7,11,4,0,0,3,0,0.17,0.29,0.45,0.17,0.45,Matches,federico dimarco,Federico Dimarco,50000000.0
2484,171,Berat Djimsiti,al ALB,DF,Atalanta,31,1993,34,32,2640,29.3,1,2,3,1,0,0,6,0,0.03,0.07,0.10,0.03,0.10,Matches,berat djimsiti,Berat Djimsiti,6000000.0
2485,172,Dodô,br BRA,"DF,MF",Fiorentina,25,1998,35,35,3115,34.6,0,5,5,0,0,0,8,0,0.00,0.14,0.14,0.00,0.14,Matches,dodo,Dodô,24000000.0
2486,173,Benjamín Domínguez,ar ARG,MF,Bologna,20,2003,24,16,1281,14.2,3,2,5,3,0,0,0,0,0.21,0.14,0.35,0.21,0.35,Matches,benjamin dominguez,,
2487,174,Patrick Dorgu,dk DEN,"MF,DF",Lecce,19,2004,21,21,1840,20.4,3,1,4,3,0,0,2,1,0.15,0.05,0.20,0.15,0.20,Matches,patrick dorgu,Patrick Dorgu,25000000.0
2488,175,Alberto Dossena,it ITA,DF,Como,25,1998,23,20,1825,20.3,0,2,2,0,0,0,1,1,0.00,0.10,0.10,0.00,0.10,Matches,alberto dossena,Alberto Dossena,8000000.0
2489,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2490,176,Issa Doumbia,it ITA,MF,Venezia,20,2003,24,10,939,10.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,issa doumbia,,
2491,177,Anastasios Douvikas,gr GRE,FW,Como,24,1999,13,6,580,6.4,2,2,4,2,0,0,1,0,0.31,0.31,0.62,0.31,0.62,Matches,anastasios douvikas,Anastasios Douvikas,10000000.0
2492,178,Artem Dovbyk,ua UKR,FW,Roma,27,1997,32,27,2418,26.9,12,2,14,10,2,2,0,0,0.45,0.07,0.52,0.37,0.45,Matches,artem dovbyk,Artem Dovbyk,30000000.0
2493,179,Ondrej Duda,sk SVK,MF,Hellas Verona,29,1994,28,27,2395,26.6,1,3,4,1,0,0,12,1,0.04,0.11,0.15,0.04,0.15,Matches,ondrej duda,Ondrej Duda,3500000.0
2494,180,Denzel Dumfries,nl NED,MF,Inter,28,1996,29,20,1955,21.7,7,2,9,7,0,0,4,0,0.32,0.09,0.41,0.32,0.41,Matches,denzel dumfries,Denzel Dumfries,35000000.0
2495,181,Alfred Duncan,gh GHA,MF,Venezia,31,1993,16,12,957,10.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,alfred duncan,,
2496,182,Paulo Dybala,ar ARG,"FW,MF",Roma,30,1993,24,16,1417,15.7,6,3,9,3,3,3,2,0,0.38,0.19,0.57,0.19,0.38,Matches,paulo dybala,Paulo Dybala,8000000.0
2497,183,Enzo Ebosse,cm CMR,DF,Udinese,25,1999,2,0,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,enzo ebosse,Enzo Ebosse,2000000.0
2498,184,Tyronne Ebuehi,ng NGA,DF,Empoli,28,1995,4,0,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tyronne ebuehi,,
2499,185,Éderson,br BRA,MF,Atalanta,25,1999,37,32,2881,32.0,4,1,5,4,0,0,5,1,0.12,0.03,0.16,0.12,0.16,Matches,ederson,Ederson,20000000.0
2500,185,Éderson,br BRA,MF,Atalanta,25,1999,37,32,2881,32.0,4,1,5,4,0,0,5,1,0.12,0.03,0.16,0.12,0.16,Matches,ederson,Éderson,50000000.0
2501,186,Kingsley Ehizibue,nl NED,"MF,DF",Udinese,29,1995,33,30,2498,27.8,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,kingsley ehizibue,Kingsley Ehizibue,2400000.0
2502,187,Jeff Ekhator,it ITA,"FW,MF",Genoa,17,2006,24,6,769,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.23,0.12,0.23,Matches,jeff ekhator,Jeff Ekhator,5000000.0
2503,188,Jurgen Ekkelenkamp,nl NED,MF,Udinese,24,2000,34,20,1892,21.0,3,2,5,3,0,0,2,0,0.14,0.10,0.24,0.14,0.24,Matches,jurgen ekkelenkamp,Jurgen Ekkelenkamp,7000000.0
2504,189,Emmanuel Ekong,se SWE,FW,Empoli,22,2002,15,0,186,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,emmanuel ekong,,
2505,190,Caleb Ekuban,gh GHA,FW,Genoa,30,1994,18,3,555,6.2,1,3,4,1,0,0,1,0,0.16,0.49,0.65,0.16,0.65,Matches,caleb ekuban,Caleb Ekuban,1300000.0
2506,191,Mikael Ellertsson,is ISL,MF,Venezia,22,2002,36,29,2470,27.4,2,2,4,2,0,0,2,0,0.07,0.07,0.15,0.07,0.15,Matches,mikael ellertsson,,
2507,192,Elif Elmas,mk MKD,"MF,FW",Torino,24,1999,13,12,1021,11.3,4,0,4,4,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches,elif elmas,,
2508,193,Emerson,br BRA,DF,Milan,25,1999,17,16,1377,15.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,emerson,Emerson,10000000.0
2509,194,Yannik Engelhardt,de GER,"MF,DF",Como,23,2001,26,11,1164,12.9,1,1,2,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15,Matches,yannik engelhardt,Yannik Engelhardt,6000000.0
2510,195,Martin Erlic,hr CRO,DF,Bologna,26,1998,8,5,334,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,martin erlic,Martin Erlić,4000000.0
2511,196,Sebastiano Esposito,it ITA,"FW,MF",Empoli,22,2002,33,27,2331,25.9,8,0,8,7,1,2,1,0,0.31,0.00,0.31,0.27,0.27,Matches,sebastiano esposito,Sebastiano Esposito,8500000.0
2512,197,Estanis,es ESP,FW,Bologna,20,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,estanis,,
2513,198,Nahuel Estévez,ar ARG,MF,Parma,28,1995,14,7,657,7.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,nahuel estevez,Nahuel Estévez,2000000.0
2514,199,Giovanni Fabbian,it ITA,MF,Bologna,21,2003,30,9,1023,11.4,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,Matches,giovanni fabbian,Giovanni Fabbian,12000000.0
2515,200,Alieu Fadera,gm GAM,MF,Como,22,2001,28,20,1644,18.3,1,3,4,1,0,0,2,1,0.05,0.16,0.22,0.05,0.22,Matches,alieu fadera,Alieu Fadera,4500000.0
2516,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2517,201,Nicolò Fagioli,it ITA,MF,Fiorentina,23,2001,15,10,962,10.7,1,2,3,1,0,0,0,0,0.09,0.19,0.28,0.09,0.28,Matches,nicolo fagioli,Nicolò Fagioli,18000000.0
2518,202,Nicolò Fagioli,it ITA,MF,Juventus,23,2001,17,5,571,6.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,nicolo fagioli,Nicolò Fagioli,18000000.0
2519,203,Wladimiro Falcone,it ITA,GK,Lecce,29,1995,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,wladimiro falcone,Wladimiro Falcone,3500000.0
2520,204,Davide Faraoni,it ITA,"MF,DF",Hellas Verona,32,1991,8,3,260,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,davide faraoni,Davide Faraoni,800000.0
2521,205,Jacopo Fazzini,it ITA,MF,Empoli,21,2003,20,16,1383,15.4,4,1,5,4,0,0,1,1,0.26,0.07,0.33,0.26,0.33,Matches,jacopo fazzini,,
2522,206,Mattia Felici,it ITA,MF,Cagliari,23,2001,20,9,925,10.3,0,3,3,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,Matches,mattia felici,Mattia Felici,2800000.0
2523,207,João Félix,pt POR,MF,Milan,24,1999,15,8,760,8.4,2,0,2,2,0,0,3,0,0.24,0.00,0.24,0.24,0.24,Matches,joao felix,João Félix,20000000.0
2524,208,Lewis Ferguson,sct SCO,MF,Bologna,24,1999,16,10,983,10.9,1,1,2,0,1,1,0,0,0.09,0.09,0.18,0.00,0.09,Matches,lewis ferguson,Lewis Ferguson,28000000.0
2525,209,Daniel Fila,cz CZE,FW,Venezia,21,2002,10,6,492,5.5,2,0,2,2,0,0,3,1,0.37,0.00,0.37,0.37,0.37,Matches,daniel fila,,
2526,210,Alessandro Florenzi,it ITA,"DF,FW",Milan,33,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alessandro florenzi,Alessandro Florenzi,1000000.0
2527,211,Youssouf Fofana,fr FRA,MF,Milan,25,1999,35,29,2504,27.8,1,6,7,1,0,0,5,0,0.04,0.22,0.25,0.04,0.25,Matches,youssouf fofana,Youssouf Fofana,30000000.0
2528,212,Michael Folorunsho,it ITA,MF,Fiorentina,26,1998,14,6,650,7.2,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,michael folorunsho,Michael Folorunsho,6000000.0
2529,213,Michael Folorunsho,it ITA,"FW,MF",Napoli,26,1998,6,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,michael folorunsho,Michael Folorunsho,6000000.0
